country,iso3code,iso2code,who_region,pop_2020yr,Continent_Name
Aruba,ABW,AW,AMRO,120917,North America
Afghanistan,AFG,AF,EMRO,37466414,Asia
Angola,AGO,AO,AFRO,33642646,Africa
Anguilla,AIA,AI,AMRO,18403,North America
Albania,ALB,AL,EURO,3088385,Europe
Andorra,AND,AD,EURO,85645,Europe
United Arab Emirates,ARE,AE,EMRO,9856612,Asia
Argentina,ARG,AR,AMRO,45864941,South America
Armenia,ARM,AM,EURO,3011609,Europe
American Samoa,ASM,AS,WPRO,46366,Oceania
Antigua and Barbuda,ATG,AG,AMRO,99175,North America
Australia,AUS,AU,WPRO,25809973,Oceania
Austria,AUT,AT,EURO,8884864,Europe
Azerbaijan,AZE,AZ,EURO,10282283,Europe
Burundi,BDI,BI,AFRO,12241065,Africa
Belgium,BEL,BE,EURO,11778842,Europe
Benin,BEN,BJ,AFRO,13301694,Africa
"Bonaire, Sint Eustatius, and Saba",BES,BQ,AMRO,,North America
Burkina Faso,BFA,BF,AFRO,21382659,Africa
Bangladesh,BGD,BD,SEARO,164098818,Asia
Bulgaria,BGR,BG,EURO,6919180,Europe
Bahrain,BHR,BH,EMRO,1526929,Asia
Bahamas,BHS,BS,AMRO,352655,North America
Bosnia and Herzegovina,BIH,BA,EURO,3824782,Europe
Saint Barthélemy,BLM,BL,AMRO,7116,North America
Belarus,BLR,BY,EURO,9441842,Europe
Belize,BLZ,BZ,AMRO,405633,North America
Bermuda,BMU,BM,AMRO,72084,North America
Bolivia (Plurinational State of),BOL,BO,AMRO,11758869,South America
Brazil,BRA,BR,AMRO,213445417,South America
Barbados,BRB,BB,AMRO,301865,North America
Brunei Darussalam,BRN,BN,WPRO,471103,Asia
Bhutan,BTN,BT,SEARO,857423,Asia
Botswana,BWA,BW,AFRO,2350667,Africa
Central African Republic,CAF,CF,AFRO,5357984,Africa
Canada,CAN,CA,AMRO,37943231,North America
Switzerland,CHE,CH,EURO,8453550,Europe
Chile,CHL,CL,AMRO,18307925,South America
China,CHN,CN,WPRO,1397897720,Asia
Côte d’Ivoire,CIV,CI,AFRO,28088455,Africa
Cameroon,CMR,CM,AFRO,28524175,Africa
Democratic Republic of the Congo,COD,CD,AFRO,105044646,Africa
Congo,COG,CG,AFRO,5417414,Africa
Cook Islands,COK,CK,WPRO,8327,Oceania
Colombia,COL,CO,AMRO,50355650,South America
Comoros,COM,KM,AFRO,864335,Africa
Cabo Verde,CPV,CV,AFRO,589451,Africa
Costa Rica,CRI,CR,AMRO,5151140,North America
Cuba,CUB,CU,AMRO,11032343,North America
Curaçao,CUW,CW,AMRO,151885,North America
Cayman Islands,CYM,KY,AMRO,63131,North America
Cyprus,CYP,CY,EURO,1281506,Europe
Czechia,CZE,CZ,EURO,10702596,Europe
Germany,DEU,DE,EURO,79903481,Europe
Djibouti,DJI,DJ,EMRO,938413,Africa
Dominica,DMA,DM,AMRO,74584,North America
Denmark,DNK,DK,EURO,5894687,Europe
Dominican Republic,DOM,DO,AMRO,10597348,North America
Algeria,DZA,DZ,AFRO,43576691,Africa
Ecuador,ECU,EC,AMRO,17093159,South America
Egypt,EGY,EG,EMRO,106437241,Africa
Eritrea,ERI,ER,AFRO,6147398,Africa
Western Sahara,ESH,EH,Other,,Africa
Spain,ESP,ES,EURO,47260584,Europe
Estonia,EST,EE,EURO,1220042,Europe
Ethiopia,ETH,ET,AFRO,110871031,Africa
Finland,FIN,FI,EURO,5587442,Europe
Fiji,FJI,FJ,WPRO,939535,Oceania
Falkland Islands (Malvinas),FLK,FK,AMRO,3198,South America
France,FRA,FR,EURO,68084217,Europe
Faroe Islands,FRO,FO,EURO,51943,Europe
Micronesia (Federated States of),FSM,FM,WPRO,101675,Oceania
Gabon,GAB,GA,AFRO,2284912,Africa
The United Kingdom,GBR,GB,EURO,66052076,Europe
Georgia,GEO,GE,EURO,4933674,Europe
Guernsey,GGY,GG,EURO,67334,Europe
Ghana,GHA,GH,AFRO,32372889,Africa
Gibraltar,GIB,GI,EURO,29516,Europe
Guinea,GIN,GN,AFRO,12877894,Africa
Guadeloupe,GLP,GP,AMRO,,North America
Gambia,GMB,GM,AFRO,2221301,Africa
Guinea-Bissau,GNB,GW,AFRO,1976187,Africa
Equatorial Guinea,GNQ,GQ,AFRO,857008,Africa
Greece,GRC,GR,EURO,10569703,Europe
Grenada,GRD,GD,AMRO,113570,North America
Greenland,GRL,GL,EURO,57799,North America
Guatemala,GTM,GT,AMRO,17422821,North America
French Guiana,GUF,GF,AMRO,,South America
Guam,GUM,GU,WPRO,168801,Oceania
Guyana,GUY,GY,AMRO,787971,South America
Hong Kong,HKG,HK,WPRO,7263234,Asia
Honduras,HND,HN,AMRO,9346277,North America
Croatia,HRV,HR,EURO,4208973,Europe
Haiti,HTI,HT,AMRO,11198240,North America
Hungary,HUN,HU,EURO,9728337,Europe
Indonesia,IDN,ID,SEARO,275122131,Asia
Isle of Man,IMN,IM,EURO,90895,Europe
India,IND,IN,SEARO,1339330514,Asia
Ireland,IRL,IE,EURO,5224884,Europe
Iran (Islamic Republic of),IRN,IR,EMRO,85888910,Asia
Iraq,IRQ,IQ,EMRO,39650145,Asia
Iceland,ISL,IS,EURO,354234,Europe
Israel,ISR,IL,EURO,8787045,Asia
Italy,ITA,IT,EURO,62390364,Europe
Jamaica,JAM,JM,AMRO,2816602,North America
Jersey,JEY,JE,EURO,101476,Europe
Jordan,JOR,JO,EMRO,10909567,Asia
Japan,JPN,JP,WPRO,124687293,Asia
Kazakhstan,KAZ,KZ,EURO,19245793,Europe
Kenya,KEN,KE,AFRO,54685051,Africa
Kyrgyzstan,KGZ,KG,EURO,6018789,Asia
Cambodia,KHM,KH,WPRO,17304363,Asia
Kiribati,KIR,KI,WPRO,113001,Oceania
Saint Kitts and Nevis,KNA,KN,AMRO,54149,North America
Republic of Korea,KOR,KR,WPRO,51715162,Asia
Kuwait,KWT,KW,EMRO,3032065,Asia
Lao People's Democratic Republic,LAO,LA,WPRO,7574356,Asia
Lebanon,LBN,LB,EMRO,5261372,Asia
Liberia,LBR,LR,AFRO,5214030,Africa
Libya,LBY,LY,EMRO,7017224,Africa
Saint Lucia,LCA,LC,AMRO,166637,North America
Liechtenstein,LIE,LI,EURO,39425,Europe
Sri Lanka,LKA,LK,SEARO,23044123,Asia
Lesotho,LSO,LS,AFRO,2177740,Africa
Lithuania,LTU,LT,EURO,2711566,Europe
Luxembourg,LUX,LU,EURO,639589,Europe
Latvia,LVA,LV,EURO,1862687,Europe
Macau,MAC,MO,WPRO,630396,Asia
Saint Martin,MAF,MF,AMRO,,North America
Morocco,MAR,MA,EMRO,36561813,Africa
Monaco,MCO,MC,EURO,31223,Europe
Republic of Moldova,MDA,MD,EURO,3323875,Europe
Madagascar,MDG,MG,AFRO,27534354,Africa
Maldives,MDV,MV,SEARO,390669,Asia
Mexico,MEX,MX,AMRO,130207371,North America
Marshall Islands,MHL,MH,WPRO,78831,Oceania
North Macedonia,MKD,MK,EURO,2128262,Europe
Mali,MLI,ML,AFRO,20137527,Africa
Malta,MLT,MT,EURO,460891,Europe
Myanmar,MMR,MM,SEARO,57069099,Asia
Montenegro,MNE,ME,EURO,607414,Europe
Mongolia,MNG,MN,WPRO,3198913,Asia
Northern Mariana Islands (Commonwealth of the),MNP,MP,WPRO,51659,Oceania
Mozambique,MOZ,MZ,AFRO,30888034,Africa
Mauritania,MRT,MR,AFRO,4079284,Africa
Montserrat,MSR,MS,AMRO,5387,North America
Martinique,MTQ,MQ,AMRO,,North America
Mauritius,MUS,MU,AFRO,1386129,Africa
Malawi,MWI,MW,AFRO,20308502,Africa
Malaysia,MYS,MY,WPRO,33519406,Asia
Mayotte,MYT,YT,AFRO,,Africa
Namibia,NAM,NA,AFRO,2678191,Africa
New Caledonia,NCL,NC,WPRO,293608,Oceania
Niger,NER,NE,AFRO,23605767,Africa
Nigeria,NGA,NG,AFRO,219463862,Africa
Nicaragua,NIC,NI,AMRO,6243931,North America
Niue,NIU,NU,WPRO,2000,Oceania
Netherlands,NLD,NL,EURO,17337403,Europe
Norway,NOR,NO,EURO,5509591,Europe
Nepal,NPL,NP,SEARO,30424878,Asia
Nauru,NRU,NR,WPRO,9770,Oceania
New Zealand,NZL,NZ,WPRO,4991442,Oceania
Oman,OMN,OM,EMRO,3694755,Asia
Pakistan,PAK,PK,EMRO,238181034,Asia
Panama,PAN,PA,AMRO,3928646,North America
Pitcairn Islands,PCN,PN,WPRO,50,Oceania
Peru,PER,PE,AMRO,32201224,South America
Philippines,PHL,PH,WPRO,110818325,Asia
Palau,PLW,PW,WPRO,21613,Oceania
Papua New Guinea,PNG,PG,WPRO,7399757,Oceania
Poland,POL,PL,EURO,38185913,Europe
Puerto Rico,PRI,PR,AMRO,3142779,North America
Democratic People's Republic of Korea,PRK,KP,SEARO,25831360,Asia
Portugal,PRT,PT,EURO,10263850,Europe
Paraguay,PRY,PY,AMRO,7272639,South America
"occupied Palestinian territory, including east Jerusalem",PSE,PS,EMRO,4906308,Asia
French Polynesia,PYF,PF,WPRO,297154,Oceania
Qatar,QAT,QA,EMRO,2479995,Asia
Réunion,REU,RE,AFRO,,Africa
Romania,ROU,RO,EURO,21230362,Europe
Russian Federation,RUS,RU,EURO,142320790,Europe
Rwanda,RWA,RW,AFRO,12943132,Africa
Saudi Arabia,SAU,SA,EMRO,34783757,Asia
Sudan,SDN,SD,EMRO,46751152,Africa
