id,date,new_tests_smoothed_per_thousand,new_tests_smoothed_per_thousand_14,positive_rate
ARG,2020-01-01,,,
MEX,2020-01-01,,,
ARG,2020-01-02,,,
MEX,2020-01-02,,,
ARG,2020-01-03,,,
MEX,2020-01-03,,,
ARG,2020-01-04,,,
MEX,2020-01-04,,,
ARG,2020-01-05,,,
MEX,2020-01-05,,,
ARG,2020-01-06,,,
EST,2020-01-06,,,
GRC,2020-01-06,,,
LVA,2020-01-06,,,
MEX,2020-01-06,,,
ARG,2020-01-07,,,0.168
MEX,2020-01-07,,,0
ARG,2020-01-08,0.001,,0.164
MEX,2020-01-08,0.001,,0
ARG,2020-01-09,0.001,,0.14
MEX,2020-01-09,0.001,,0
ARG,2020-01-10,0.001,,0.104
MEX,2020-01-10,0.001,,0
ARG,2020-01-11,0.001,,0.103
MEX,2020-01-11,0.001,,0
ARG,2020-01-12,0.001,,0.076
MEX,2020-01-12,0.001,,0
ARG,2020-01-13,0.001,,0.05
MEX,2020-01-13,0.001,,0
ARG,2020-01-14,0,,0.038
MEX,2020-01-14,0.001,,0
ARG,2020-01-15,0.001,0.000739253970140736,0.026
MEX,2020-01-15,0.001,0.00112300952867005,0
ARG,2020-01-16,0.001,0.000593595878566397,0.026
MEX,2020-01-16,0.001,0.00120964795910456,0
TWN,2020-01-16,,,
ARG,2020-01-17,0,0.00059516209460483,0.042
MEX,2020-01-17,0.001,0.00126228903076096,0
TWN,2020-01-17,,,
ARG,2020-01-18,0,0.000480828323799166,0.049
EST,2020-01-18,,,
GRC,2020-01-18,,,
LVA,2020-01-18,,,
MEX,2020-01-18,0.001,0.00127544929867507,0
TWN,2020-01-18,,,
ARG,2020-01-19,0,0.000527814804952178,0.111
MEX,2020-01-19,0.001,0.0012973830785319,0
TWN,2020-01-19,,,
ARG,2020-01-20,0,0.000451070219068924,0.117
MEX,2020-01-20,0.002,0.00136647448508094,0
TWN,2020-01-20,,,
ARG,2020-01-21,0,0.000404083737915911,0.118
MEX,2020-01-21,0.002,0.00141582548975882,0
TWN,2020-01-21,,,
BIH,2020-01-22,,,
CPV,2020-01-22,,,
CUB,2020-01-22,,,
DEU,2020-01-22,,,
GNQ,2020-01-22,,,
IDN,2020-01-22,,,
IRL,2020-01-22,,,
IRQ,2020-01-22,,,
PER,2020-01-22,,,
PHL,2020-01-22,,,
ROU,2020-01-22,,,
SEN,2020-01-22,,,
SMR,2020-01-22,,,
TUN,2020-01-22,,,
ARG,2020-01-22,0,0.00039938508980061,0.222
JPN,2020-01-22,,,
KOR,2020-01-22,,,
MEX,2020-01-22,0.002,0.00148162682932933,0
TWN,2020-01-22,,,
USA,2020-01-22,,,
BIH,2020-01-23,,,
CPV,2020-01-23,,,
CUB,2020-01-23,,,
DEU,2020-01-23,,,
GNQ,2020-01-23,,,
IDN,2020-01-23,,,
IRL,2020-01-23,,,
IRQ,2020-01-23,,,
PER,2020-01-23,,,
PHL,2020-01-23,,,
ROU,2020-01-23,,,
SEN,2020-01-23,,,
SMR,2020-01-23,,,
TUN,2020-01-23,,,
ARG,2020-01-23,0,0.00039938508980061,0.226
CAN,2020-01-23,,,
HKG,2020-01-23,,,
JPN,2020-01-23,,,
KOR,2020-01-23,,,
MEX,2020-01-23,0.002,0.00152165597756806,0
SGP,2020-01-23,,,
TWN,2020-01-23,0.001,,
USA,2020-01-23,,,
BIH,2020-01-24,,,
CPV,2020-01-24,,,
CUB,2020-01-24,,,
DEU,2020-01-24,,,
GNQ,2020-01-24,,,
IDN,2020-01-24,,,
IRL,2020-01-24,,,
IRQ,2020-01-24,,,
PER,2020-01-24,,,
PHL,2020-01-24,,,
ROU,2020-01-24,,,
SEN,2020-01-24,,,
SMR,2020-01-24,,,
TUN,2020-01-24,,,
ARG,2020-01-24,0,0.000276698166789965,0.226
CAN,2020-01-24,,,
FRA,2020-01-24,,,
HKG,2020-01-24,,,
JPN,2020-01-24,,,
KOR,2020-01-24,,,
MEX,2020-01-24,0.002,0.00155565333634616,0
MYS,2020-01-24,,,
SGP,2020-01-24,,,
TWN,2020-01-24,0.001,,
USA,2020-01-24,,,
BIH,2020-01-25,,,
CPV,2020-01-25,,,
CUB,2020-01-25,,,
DEU,2020-01-25,,,
GNQ,2020-01-25,,,
IDN,2020-01-25,,,
IRL,2020-01-25,,,
IRQ,2020-01-25,,,
PER,2020-01-25,,,
PHL,2020-01-25,,,
ROU,2020-01-25,,,
SEN,2020-01-25,,,
SMR,2020-01-25,,,
TUN,2020-01-25,,,
ARG,2020-01-25,0,0.000276176094777154,0.226
CAN,2020-01-25,,,
FRA,2020-01-25,,,
HKG,2020-01-25,,,
JPN,2020-01-25,,,
KOR,2020-01-25,,,
MEX,2020-01-25,0.002,0.00158855400613141,0
MYS,2020-01-25,,,
NPL,2020-01-25,,,
SGP,2020-01-25,,,
TWN,2020-01-25,0.002,,
USA,2020-01-25,,,
BIH,2020-01-26,,,
CPV,2020-01-26,,,
CUB,2020-01-26,,,
DEU,2020-01-26,,,
GNQ,2020-01-26,,,
IDN,2020-01-26,,,
IRL,2020-01-26,,,
IRQ,2020-01-26,,,
PER,2020-01-26,,,
PHL,2020-01-26,,,
ROU,2020-01-26,,,
SEN,2020-01-26,,,
SMR,2020-01-26,,,
TUN,2020-01-26,,,
ARG,2020-01-26,0,0.000214571597265426,0.241
AUS,2020-01-26,,,
CAN,2020-01-26,,,
FRA,2020-01-26,,,
HKG,2020-01-26,,,
JPN,2020-01-26,,,
KOR,2020-01-26,,,
MEX,2020-01-26,0.002,0.00160445599652762,0
MYS,2020-01-26,,,
NPL,2020-01-26,,,
SGP,2020-01-26,,,
TWN,2020-01-26,0.002,,
USA,2020-01-26,,,
BIH,2020-01-27,,,
CPV,2020-01-27,,,
CUB,2020-01-27,,,
DEU,2020-01-27,,,
GNQ,2020-01-27,,,
IDN,2020-01-27,,,
IRL,2020-01-27,,,
IRQ,2020-01-27,,,
PER,2020-01-27,,,
PHL,2020-01-27,,,
ROU,2020-01-27,,,
SEN,2020-01-27,,,
SMR,2020-01-27,,,
TUN,2020-01-27,,,
ARG,2020-01-27,0,0.000242763485957233,0.184
AUS,2020-01-27,,,
CAN,2020-01-27,,,
FRA,2020-01-27,,,
HKG,2020-01-27,,,
JPN,2020-01-27,,,
KHM,2020-01-27,,,
KOR,2020-01-27,,,
LKA,2020-01-27,,,
MEX,2020-01-27,0.002,0.00163351825483793,0
MYS,2020-01-27,,,
NPL,2020-01-27,,,
SGP,2020-01-27,,,
TWN,2020-01-27,0.003,,
USA,2020-01-27,,,
BIH,2020-01-28,,,
CPV,2020-01-28,,,
CUB,2020-01-28,,,
DEU,2020-01-28,,,
GNQ,2020-01-28,,,
IDN,2020-01-28,,,
IRL,2020-01-28,,,
IRQ,2020-01-28,,,
PER,2020-01-28,,,
PHL,2020-01-28,,,
ROU,2020-01-28,,,
SEN,2020-01-28,,,
SMR,2020-01-28,,,
TUN,2020-01-28,,,
ARG,2020-01-28,0,0.0002411972699188,0.152
AUS,2020-01-28,,,
CAN,2020-01-28,,,
FRA,2020-01-28,,,
HKG,2020-01-28,,,
JPN,2020-01-28,,,
KHM,2020-01-28,,,
KOR,2020-01-28,,,
LKA,2020-01-28,,,
MEX,2020-01-28,0.002,0.00163735666631288,0
MYS,2020-01-28,,,
NPL,2020-01-28,,,0
SGP,2020-01-28,,,
TWN,2020-01-28,0.004,,0.0118
USA,2020-01-28,,,
BIH,2020-01-29,,,
CPV,2020-01-29,,,
CUB,2020-01-29,,,
DEU,2020-01-29,,,
GNQ,2020-01-29,,,
IDN,2020-01-29,,,
IRL,2020-01-29,,,
IRQ,2020-01-29,,,
PER,2020-01-29,,,
PHL,2020-01-29,,,
ROU,2020-01-29,,,
SEN,2020-01-29,,,
SMR,2020-01-29,,,
TUN,2020-01-29,,,
ARE,2020-01-29,,,
ARG,2020-01-29,0,0.000142525659497473,0.161
AUS,2020-01-29,,,
CAN,2020-01-29,,,
FIN,2020-01-29,,,
FRA,2020-01-29,,,
HKG,2020-01-29,,,
JPN,2020-01-29,,,
KHM,2020-01-29,,,
KOR,2020-01-29,,,
LKA,2020-01-29,,,
MEX,2020-01-29,0.002,0.0016066493745133,0
MYS,2020-01-29,,,
NPL,2020-01-29,,,0
SGP,2020-01-29,,,
TWN,2020-01-29,0.004,,0.0106
USA,2020-01-29,,,
BIH,2020-01-30,,,
CPV,2020-01-30,,,
CUB,2020-01-30,,,
DEU,2020-01-30,,,
GNQ,2020-01-30,,,
IDN,2020-01-30,,,
IRL,2020-01-30,,,
IRQ,2020-01-30,,,
PER,2020-01-30,,,
PHL,2020-01-30,,,
ROU,2020-01-30,,,
SEN,2020-01-30,,,
SMR,2020-01-30,,,
TUN,2020-01-30,,,
ARE,2020-01-30,,,
ARG,2020-01-30,0,0.000169151332150847,0.163
AUS,2020-01-30,,,
CAN,2020-01-30,,,
FIN,2020-01-30,,,
FJI,2020-01-30,,,
FRA,2020-01-30,,,
HKG,2020-01-30,,,
IND,2020-01-30,,,
JPN,2020-01-30,,,
KHM,2020-01-30,,,
KOR,2020-01-30,,,
LKA,2020-01-30,,,
MEX,2020-01-30,0.002,0.00160719771900972,0
MYS,2020-01-30,,,
NPL,2020-01-30,,,0
SGP,2020-01-30,,,
TWN,2020-01-30,0.004,0.00245231525388715,0.0117
USA,2020-01-30,,,
BIH,2020-01-31,,,
CPV,2020-01-31,,,
CUB,2020-01-31,,,
DEU,2020-01-31,,,
GNQ,2020-01-31,,,
IDN,2020-01-31,,,
IRL,2020-01-31,,,
IRQ,2020-01-31,,,
PER,2020-01-31,,,
PHL,2020-01-31,,,
ROU,2020-01-31,,,
SEN,2020-01-31,,,
SMR,2020-01-31,,,
TUN,2020-01-31,,,
ARE,2020-01-31,,,
ARG,2020-01-31,0,0.000162886467997111,0.163
AUS,2020-01-31,,,
CAN,2020-01-31,,,
FIN,2020-01-31,,,
FJI,2020-01-31,,,
FRA,2020-01-31,,,
GBR,2020-01-31,,,
HKG,2020-01-31,,,
IND,2020-01-31,,,
ITA,2020-01-31,,,
JPN,2020-01-31,,,
KHM,2020-01-31,,,
KOR,2020-01-31,,,
LKA,2020-01-31,,,
MEX,2020-01-31,0.002,0.00158910235062783,0
MYS,2020-01-31,0.001,,0.0309
NPL,2020-01-31,,,0
RUS,2020-01-31,,,
SGP,2020-01-31,,,
TWN,2020-01-31,0.004,0.00272928614642019,0.0096
USA,2020-01-31,,,
BIH,2020-02-01,,,
CPV,2020-02-01,,,
CUB,2020-02-01,,,
DEU,2020-02-01,,,
GNQ,2020-02-01,,,
IDN,2020-02-01,,,
IRL,2020-02-01,,,
IRQ,2020-02-01,,,
PER,2020-02-01,,,
PHL,2020-02-01,,,
ROU,2020-02-01,,,
SEN,2020-02-01,,,
SMR,2020-02-01,,,
TUN,2020-02-01,,,
ARE,2020-02-01,,,
ARG,2020-02-01,0,0.000216137813303859,0.094
AUS,2020-02-01,,,
CAN,2020-02-01,,,
ESP,2020-02-01,,,
FIN,2020-02-01,,,
FJI,2020-02-01,,,
FRA,2020-02-01,,,
GBR,2020-02-01,,,
HKG,2020-02-01,,,
IND,2020-02-01,,,
ITA,2020-02-01,,,
JPN,2020-02-01,,,
