id,iso2code,state_region,who_region,who_region_desc,Country,incomelevel_value,population,eighteenplus,map_iso,WHO_R_Order,STATE_R_Order,Income_L_Order
ABW,AW,Non-State Region,AMRO,Americas,Aruba,High income,107195,84384,ABW,101,9,201
AFG,AF,South and Central Asia,EMRO,Eastern Mediterranean,Afghanistan,Low income,39835428,20507567,AFG,104,4,204
AGO,AO,Sub-Saharan Africa,AFRO,Africa,Angola,Lower middle income,33933611,15968509,AGO,105,5,203
AIA,AI,Non-State Region,AMRO,Americas,Anguilla,,15125,,AIA,101,9,205
ALB,AL,Europe and Eurasia,EURO,Europe,Albania,Upper middle income,2872934,2273605,ALB,102,2,202
AND,AD,Europe and Eurasia,EURO,Europe,Andorra,High income,77354,,AND,102,2,201
ARE,AE,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,United Arab Emirates,High income,9991083,8252069,ARE,104,3,201
ARG,AR,Western Hemisphere,AMRO,Americas,Argentina,Upper middle income,45605823,32399845,ARG,101,6,202
ARM,AM,Europe and Eurasia,EURO,Europe,Armenia,Upper middle income,2968128,2243852,ARM,102,2,202
ASM,AS,Non-State Region,WPRO,Western Pacific,American Samoa,Upper middle income,55103,,ASM,106,9,202
ATG,AG,Western Hemisphere,AMRO,Americas,Antigua and Barbuda,High income,98728,73145,ATG,101,6,201
AUS,AU,East Asia and the Pacific,WPRO,Western Pacific,Australia,High income,25788217,19867497,AUS,106,1,201
AUT,AT,Europe and Eurasia,EURO,Europe,Austria,High income,9043072,7470540,AUT,102,2,201
AZE,AZ,Europe and Eurasia,EURO,Europe,Azerbaijan,Upper middle income,10223344,7444476,AZE,102,2,202
BDI,BI,Sub-Saharan Africa,AFRO,Africa,Burundi,Low income,12255429,5942602,BDI,105,5,204
BEL,BE,Europe and Eurasia,EURO,Europe,Belgium,High income,11632334,9267131,BEL,102,2,201
BEN,BJ,Sub-Saharan Africa,AFRO,Africa,Benin,Lower middle income,12451031,6437397,BEN,105,5,203
BES,BQ,Non-State Region,AMRO,Americas,"Bonaire, Sint Eustatius, and Saba",,26445,,BES,101,9,205
BFA,BF,Sub-Saharan Africa,AFRO,Africa,Burkina Faso,Low income,21497097,10540124,BFA,105,5,204
BGD,BD,South and Central Asia,SEARO,Southeast Asia,Bangladesh,Lower middle income,166303494,113308040,BGD,103,4,203
BGR,BG,Europe and Eurasia,EURO,Europe,Bulgaria,Upper middle income,6896655,5681820,BGR,102,2,202
BHR,BH,Near East (Middle East and Northern Africa),EMRO,Eastern Mediterranean,Bahrain,High income,1748295,1375286,BHR,104,3,201
BHS,BS,Western Hemisphere,AMRO,Americas,Bahamas,High income,396914,292972,BHS,101,6,201
BIH,BA,Europe and Eurasia,EURO,Europe,Bosnia and Herzegovina,Upper middle income,3263459,2698625,BIH,102,2,202
BLM,BL,Non-State Region,AMRO,Americas,Saint Barthélemy,,9909,,BLM,101,9,205
BLR,BY,Europe and Eurasia,EURO,Europe,Belarus,Upper middle income,9442867,7536043,BLR,102,2,202
BLZ,BZ,Western Hemisphere,AMRO,Americas,Belize,Lower middle income,404915,264839,BLZ,101,6,203
BMU,BM,Non-State Region,AMRO,Americas,Bermuda,High income,62092,,BMU,101,9,201
BOL,BO,Western Hemisphere,AMRO,Americas,Bolivia,Lower middle income,11832936,7617512,BOL,101,6,203
BRA,BR,Western Hemisphere,AMRO,Americas,Brazil,Upper middle income,213993441,160832999,BRA,101,6,202
BRB,BB,Western Hemisphere,AMRO,Americas,Barbados,High income,287708,228940,BRB,101,6,201
BRN,BN,East Asia and the Pacific,WPRO,Western Pacific,Brunei Darussalam,High income,441532,325214,BRN,106,1,201
BTN,BT,South and Central Asia,SEARO,Southeast Asia,Bhutan,Lower middle income,779900,547546,BTN,103,4,203
BWA,BW,Sub-Saharan Africa,AFRO,Africa,Botswana,Upper middle income,2397240,1464869,BWA,105,5,202
CAF,CF,Sub-Saharan Africa,AFRO,Africa,Central African Republic,Low income,4919987,2426346,CAF,105,5,204
CAN,CA,Western Hemisphere,AMRO,Americas,Canada,High income,38067913,30879381,CAN,101,6,201
CHE,CH,Europe and Eurasia,EURO,Europe,Switzerland,High income,8715494,7154966,CHE,102,2,201
CHL,CL,Western Hemisphere,AMRO,Americas,Chile,High income,19212362,14820628,CHL,101,6,201
CHN,CN,East Asia and the Pacific,WPRO,Western Pacific,China,Upper middle income,1444216102,1140663686,CHN,106,1,202
CIV,CI,Sub-Saharan Africa,AFRO,Africa,Cote d'Ivoire,Lower middle income,27053629,14057569,CIV,105,5,203
CMR,CM,Sub-Saharan Africa,AFRO,Africa,Cameroon,Lower middle income,27224262,14028700,CMR,105,5,203
COD,CD,Sub-Saharan Africa,AFRO,Africa,Congo DR,Low income,92377986,44100058,COD,105,5,204
COG,CG,Sub-Saharan Africa,AFRO,Africa,Congo,Lower middle income,5657017,2970221,COG,105,5,203
COK,CK,Non-State Region,WPRO,Western Pacific,Cook Islands,,17572,,COK,106,9,205
COL,CO,Western Hemisphere,AMRO,Americas,Colombia,Upper middle income,51265841,37587127,COL,101,6,202
COM,KM,Sub-Saharan Africa,AFRO,Africa,Comoros,Lower middle income,888456,487896,COM,105,5,203
CPV,CV,Sub-Saharan Africa,AFRO,Africa,Cabo Verde,Lower middle income,561901,377024,CPV,105,5,203
CRI,CR,Western Hemisphere,AMRO,Americas,Costa Rica,Upper middle income,5139053,3867431,CRI,101,6,202
CUB,CU,Western Hemisphere,AMRO,Americas,Cuba,Upper middle income,11317498,9165506,CUB,101,6,202
CUW,CW,Non-State Region,AMRO,Americas,Curaçao,High income,164796,128871,CUW,101,9,201
CYM,KY,Non-State Region,AMRO,Americas,Cayman Islands,High income,66498,,CYM,101,9,201
CYP,CY,Europe and Eurasia,EURO,Europe,Cyprus,High income,1215588,972535,CYP,102,2,201
CZE,CZ,Europe and Eurasia,EURO,Europe,Czechia,High income,10724553,8713363,CZE,102,2,201
DEU,DE,Europe and Eurasia,EURO,Europe,Germany,High income,83900471,69730706,DEU,102,2,201
DJI,DJ,Sub-Saharan Africa,EMRO,Eastern Mediterranean,Djibouti,Lower middle income,1002197,661804,DJI,104,5,203
DMA,DM,Western Hemisphere,AMRO,Americas,Dominica,Upper middle income,72172,,DMA,101,6,202
DNK,DK,Europe and Eurasia,EURO,Europe,Denmark,High income,5813302,4663492,DNK,102,2,201
DOM,DO,Western Hemisphere,AMRO,Americas,Dominican Republic,Upper middle income,10953714,7401559,DOM,101,6,202
DZA,DZ,Near East (Middle East and Northern Africa),AFRO,Africa,Algeria,Lower middle income,44616626,28916511,DZA,105,3,203
ECU,EC,Western Hemisphere,AMRO,Americas,Ecuador,Upper middle income,17888474,12097047,ECU,101,6,202
