indicator,date,value,iso_code,source
Daily ICU occupancy,2022-04-24,372,ARG,OWID
Daily ICU occupancy per million,2022-04-24,8.174,ARG,OWID
Daily hospital occupancy,2023-03-09,1311,AUS,OWID
Daily hospital occupancy per million,2023-03-09,50.081,AUS,OWID
Daily ICU occupancy,2023-03-09,33,AUS,OWID
Daily ICU occupancy per million,2023-03-09,1.261,AUS,OWID
Daily hospital occupancy,2023-03-05,1361,AUT,ECDC
Daily hospital occupancy,2023-03-14,1336,AUT,OWID
Daily hospital occupancy per million,2023-03-14,149.447,AUT,OWID
Daily ICU occupancy,2023-03-05,72,AUT,ECDC
Daily ICU occupancy,2023-03-14,77,AUT,OWID
Daily ICU occupancy per million,2023-03-14,8.613,AUT,OWID
Daily hospital occupancy,2023-03-01,1761,BEL,ECDC
Daily hospital occupancy,2023-03-08,2015,BEL,OWID
Daily hospital occupancy per million,2023-03-08,172.873,BEL,OWID
Daily ICU occupancy,2023-03-01,75,BEL,ECDC
Daily ICU occupancy,2023-03-08,104,BEL,OWID
Daily ICU occupancy per million,2023-03-08,8.923,BEL,OWID
Weekly new hospital admissions,2023-03-08,961,BEL,OWID
Weekly new hospital admissions per 100k,2023-03-05,3.56562793520631,BEL,ECDC
Weekly new hospital admissions per million,2023-03-08,82.447,BEL,OWID
Daily hospital occupancy,2023-03-05,210,BGR,ECDC
Daily hospital occupancy,2023-03-05,210,BGR,OWID
Daily hospital occupancy per million,2023-03-05,30.965,BGR,OWID
Daily ICU occupancy,2023-03-05,27,BGR,ECDC
Daily ICU occupancy,2023-03-05,27,BGR,OWID
Daily ICU occupancy per million,2023-03-05,3.981,BGR,OWID
Daily hospital occupancy,2022-10-13,102,BOL,OWID
Daily hospital occupancy per million,2022-10-13,8.344,BOL,OWID
Daily ICU occupancy,2022-10-13,19,BOL,OWID
Daily ICU occupancy per million,2022-10-13,1.554,BOL,OWID
Daily hospital occupancy,2023-02-28,3743,CAN,OWID
Daily hospital occupancy per million,2023-02-28,97.336,CAN,OWID
Daily ICU occupancy,2023-02-28,176,CAN,OWID
Daily ICU occupancy per million,2023-02-28,4.577,CAN,OWID
Daily hospital occupancy,2023-03-13,543,CHE,OWID
Daily hospital occupancy per million,2023-03-13,62.125,CHE,OWID
Daily ICU occupancy,2023-03-13,18,CHE,OWID
Daily ICU occupancy per million,2023-03-13,2.059,CHE,OWID
Weekly new hospital admissions,2023-01-01,207,CHE,OWID
Weekly new hospital admissions per million,2023-01-01,23.683,CHE,OWID
Daily ICU occupancy,2023-03-14,88,CHL,OWID
Daily ICU occupancy per million,2023-03-14,4.489,CHL,OWID
Weekly new hospital admissions,2022-12-23,513,CHL,OWID
Weekly new hospital admissions per million,2022-12-23,26.168,CHL,OWID
Weekly new ICU admissions,2022-12-28,44,CHL,OWID
Weekly new ICU admissions per million,2022-12-28,2.244,CHL,OWID
Daily hospital occupancy,2023-02-23,48,CYP,ECDC
Daily hospital occupancy,2023-02-23,48,CYP,OWID
Daily hospital occupancy per million,2023-02-23,53.571,CYP,OWID
Daily ICU occupancy,2023-02-23,10,CYP,ECDC
Daily ICU occupancy,2023-02-23,10,CYP,OWID
Daily ICU occupancy per million,2023-02-23,11.161,CYP,OWID
Weekly new hospital admissions,2023-02-26,7,CYP,OWID
Weekly new hospital admissions per 100k,2023-02-26,0.781243896532058,CYP,ECDC
Weekly new hospital admissions per million,2023-02-26,7.812,CYP,OWID
Weekly new ICU admissions,2023-01-22,1,CYP,OWID
Weekly new ICU admissions per 100k,2023-01-22,0.111606270933151,CYP,ECDC
Weekly new ICU admissions per million,2023-01-22,1.116,CYP,OWID
Daily hospital occupancy,2022-11-28,539,CZE,ECDC
Daily hospital occupancy,2023-03-13,681,CZE,OWID
Daily hospital occupancy per million,2023-03-13,64.894,CZE,OWID
Daily ICU occupancy,2022-11-28,20,CZE,ECDC
Daily ICU occupancy,2023-03-13,36,CZE,OWID
Daily ICU occupancy per million,2023-03-13,3.431,CZE,OWID
Weekly new hospital admissions,2023-03-11,780,CZE,OWID
Weekly new hospital admissions per 100k,2023-03-05,3.56015641140719,CZE,ECDC
Weekly new hospital admissions per million,2023-03-11,74.328,CZE,OWID
Weekly new ICU admissions,2023-03-11,49,CZE,OWID
Weekly new ICU admissions per 100k,2023-03-05,0.308360004137631,CZE,ECDC
Weekly new ICU admissions per million,2023-03-11,4.669,CZE,OWID
Daily ICU occupancy,2023-03-05,1010,DEU,ECDC
Daily ICU occupancy,2023-03-14,1190,DEU,OWID
Daily ICU occupancy per million,2023-03-14,14.274,DEU,OWID
Weekly new hospital admissions,2023-03-14,5791,DEU,OWID
Weekly new hospital admissions per 100k,2023-02-26,10.1737680790474,DEU,ECDC
Weekly new hospital admissions per million,2023-03-14,69.462,DEU,OWID
Weekly new ICU admissions,2023-03-13,927,DEU,OWID
Weekly new ICU admissions per million,2023-03-13,11.119,DEU,OWID
Daily hospital occupancy,2023-03-14,185,DNK,OWID
Daily hospital occupancy per million,2023-03-14,31.451,DNK,OWID
Daily ICU occupancy,2023-03-13,5,DNK,OWID
Daily ICU occupancy per million,2023-03-13,0.85,DNK,OWID
Weekly new hospital admissions,2023-03-13,237,DNK,OWID
Weekly new hospital admissions per million,2023-03-13,40.291,DNK,OWID
Daily ICU occupancy,2022-12-23,1,DZA,OWID
Daily ICU occupancy per million,2022-12-23,0.022,DZA,OWID
Daily hospital occupancy,2023-03-03,1827,ESP,ECDC
Daily hospital occupancy,2023-03-07,1858,ESP,OWID
Daily hospital occupancy per million,2023-03-07,39.068,ESP,OWID
Daily ICU occupancy,2023-03-05,93,ESP,ECDC
Daily ICU occupancy,2023-03-07,107,ESP,OWID
Daily ICU occupancy per million,2023-03-07,2.25,ESP,OWID
Weekly new hospital admissions,2023-03-07,1578,ESP,OWID
Weekly new hospital admissions per 100k,2023-03-05,0.573855461632435,ESP,ECDC
Weekly new hospital admissions per million,2023-03-07,33.18,ESP,OWID
Weekly new ICU admissions,2023-03-07,104,ESP,OWID
Weekly new ICU admissions per 100k,2023-03-05,0.00843905090635934,ESP,ECDC
Weekly new ICU admissions per million,2023-03-07,2.187,ESP,OWID
Daily hospital occupancy,2023-03-05,142,EST,ECDC
Daily hospital occupancy,2023-03-05,142,EST,OWID
Daily hospital occupancy per million,2023-03-05,107.084,EST,OWID
Daily ICU occupancy,2023-03-05,6,EST,ECDC
Daily ICU occupancy,2023-03-05,6,EST,OWID
Daily ICU occupancy per million,2023-03-05,4.525,EST,OWID
Weekly new hospital admissions,2023-03-05,120,EST,OWID
Weekly new hospital admissions per 100k,2023-03-05,9.02209511092666,EST,ECDC
Weekly new hospital admissions per million,2023-03-05,90.221,EST,OWID
Weekly new ICU admissions,2023-03-05,4,EST,OWID
Weekly new ICU admissions per 100k,2023-03-05,0.300736503697555,EST,ECDC
Weekly new ICU admissions per million,2023-03-05,3.007,EST,OWID
Daily hospital occupancy,2022-12-01,930,FIN,OWID
Daily hospital occupancy per million,2022-12-01,167.847,FIN,OWID
Daily ICU occupancy,2022-12-01,17,FIN,OWID
Daily ICU occupancy per million,2022-12-01,3.068,FIN,OWID
Daily hospital occupancy,2023-03-05,13180,FRA,ECDC
Daily hospital occupancy,2023-03-13,13285,FRA,OWID
Daily hospital occupancy per million,2023-03-13,195.906,FRA,OWID
Daily ICU occupancy,2023-03-05,757,FRA,ECDC
Daily ICU occupancy,2023-03-13,758,FRA,OWID
Daily ICU occupancy per million,2023-03-13,11.178,FRA,OWID
Weekly new hospital admissions,2023-03-13,2353,FRA,OWID
Weekly new hospital admissions per 100k,2023-03-05,2.61023737463212,FRA,ECDC
Weekly new hospital admissions per million,2023-03-13,34.698,FRA,OWID
Weekly new ICU admissions,2023-03-13,187,FRA,OWID
Weekly new ICU admissions per 100k,2023-03-05,0.283785716834296,FRA,ECDC
Weekly new ICU admissions per million,2023-03-13,2.758,FRA,OWID
Daily hospital occupancy,2023-03-01,8948,GBR,OWID
Daily hospital occupancy per million,2023-03-01,132.545,GBR,OWID
Daily ICU occupancy,2022-05-18,188,GBR,OWID
Daily ICU occupancy per million,2022-05-18,2.785,GBR,OWID
Weekly new hospital admissions,2022-09-07,656,GBR,OWID
Weekly new hospital admissions per million,2022-09-07,9.717,GBR,OWID
Weekly new hospital admissions,2023-03-05,900,GRC,OWID
Weekly new hospital admissions per 100k,2023-03-05,8.66215822401222,GRC,ECDC
Weekly new hospital admissions per million,2023-03-05,86.622,GRC,OWID
Weekly new ICU admissions,2023-03-05,30,GRC,OWID
Weekly new ICU admissions per 100k,2023-03-05,0.290299356696626,GRC,ECDC
Weekly new ICU admissions per million,2023-03-05,2.903,GRC,OWID
Daily hospital occupancy,2022-08-21,587,HRV,OWID
Daily hospital occupancy per million,2022-08-21,145.645,HRV,OWID
Weekly new hospital admissions,2022-08-21,515,HRV,OWID
Weekly new hospital admissions per million,2022-08-21,127.838,HRV,OWID
Weekly new hospital admissions,2023-02-26,60,HUN,OWID
Weekly new hospital admissions per 100k,2023-02-26,0.606323938121251,HUN,ECDC
Weekly new hospital admissions per million,2023-02-26,6.063,HUN,OWID
Weekly new ICU admissions,2023-02-26,14,HUN,OWID
Weekly new ICU admissions per 100k,2023-02-26,0.143873476842331,HUN,ECDC
Weekly new ICU admissions per million,2023-02-26,1.439,HUN,OWID
Daily hospital occupancy,2023-03-05,144,IRL,ECDC
Daily hospital occupancy,2023-03-05,144,IRL,OWID
Daily hospital occupancy per million,2023-03-05,28.668,IRL,OWID
Daily ICU occupancy,2023-03-05,4,IRL,ECDC
Daily ICU occupancy,2023-03-05,4,IRL,OWID
Daily ICU occupancy per million,2023-03-05,0.796,IRL,OWID
Weekly new hospital admissions,2023-03-05,89,IRL,OWID
Weekly new hospital admissions per 100k,2023-03-05,1.77775149990292,IRL,ECDC
Weekly new hospital admissions per million,2023-03-05,17.778,IRL,OWID
Weekly new ICU admissions,2023-03-05,4,IRL,OWID
Weekly new ICU admissions per 100k,2023-03-05,0.0798989438158617,IRL,ECDC
Weekly new ICU admissions per million,2023-03-05,0.799,IRL,OWID
Weekly new hospital admissions,2023-03-05,4,ISL,OWID
Weekly new hospital admissions per 100k,2023-03-05,1.08462222607866,ISL,ECDC
Weekly new hospital admissions per million,2023-03-05,10.846,ISL,OWID
Daily hospital occupancy,2023-03-14,375,ISR,OWID
Daily hospital occupancy per million,2023-03-14,39.687,ISR,OWID
Daily ICU occupancy,2023-03-14,27,ISR,OWID
Daily ICU occupancy per million,2023-03-14,2.857,ISR,OWID
Weekly new hospital admissions,2023-03-14,257,ISR,OWID
Weekly new hospital admissions per million,2023-03-14,27.199,ISR,OWID
Weekly new ICU admissions,2023-03-13,17,ISR,OWID
Weekly new ICU admissions per million,2023-03-13,1.799,ISR,OWID
Daily hospital occupancy,2023-03-09,3066,ITA,OWID
Daily hospital occupancy per million,2023-03-09,51.933,ITA,OWID
Daily ICU occupancy,2023-03-09,104,ITA,OWID
Daily ICU occupancy per million,2023-03-09,1.762,ITA,OWID
Weekly new hospital admissions,2023-03-07,1144,ITA,OWID
Weekly new hospital admissions per 100k,2023-03-05,1.328579191921,ITA,ECDC
Weekly new hospital admissions per million,2023-03-07,19.378,ITA,OWID
