Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-10-09,120917,increase of 100%+,6,1175,99999,Zero denominator,1175,0,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Cases reported from 2022-09-26 to 2022-10-09,Cases reported from 2022-09-12 to 2022-09-25,cross,Aruba,500,971.7409462689283,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-10-09,120917,increase of 100%+,6,683,1.3882113821138211,138.8%,1175,492,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Cases reported from 2022-09-10 to 2022-10-09,Cases reported from 2022-08-11 to 2022-09-09,cross,Aruba,138.8211382113821,971.7409462689283,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-10-09,120917,<10 Cases in past 7 days,,-1175,,N/A,0,1175,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Cases reported from 2022-10-03 to 2022-10-09,Cases reported from 2022-09-26 to 2022-10-02,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-10-09,120917,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-10-09,120917,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Deaths reported from 2022-09-10 to 2022-10-09,Deaths reported from 2022-08-11 to 2022-09-09,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-10-09,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Deaths reported from 2022-10-03 to 2022-10-09,Deaths reported from 2022-09-26 to 2022-10-02,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-10-09,37466414,decrease of 11-50%,2,-720,-0.2731411229135053,-27.3%,1916,2636,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Cases reported from 2022-09-26 to 2022-10-09,Cases reported from 2022-09-12 to 2022-09-25,cross,Afghanistan,-27.31411229135053,5.113913490626565,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-10-09,37466414,decrease of 11-50%,2,-2431,-0.33156028368794327,-33.2%,4901,7332,2022-09-09,2022-10-09,2022-08-11,2022-09-10,Cases reported from 2022-09-10 to 2022-10-09,Cases reported from 2022-08-11 to 2022-09-09,cross,Afghanistan,-33.156028368794324,13.08104906970814,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-10-09,37466414,decrease of 1-10%,3,-62,-0.06268958543983821,-6.3%,927,989,2022-10-02,2022-10-09,2022-09-26,2022-10-03,Cases reported from 2022-10-03 to 2022-10-09,Cases reported from 2022-09-26 to 2022-10-02,cross,Afghanistan,-6.268958543983821,2.4742159738052325,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-10-09,37466414,<10 Deaths in past 14 days,,-1,,N/A,8,9,2022-09-25,2022-10-09,2022-09-12,2022-09-26,Deaths reported from 2022-09-26 to 2022-10-09,Deaths reported from 2022-09-12 to 2022-09-25,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
