Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-07-17,120917,decrease of 11-50%,2,-652,-0.47280638143582304,-47.3%,727,1379,2022-07-03,2022-07-17,2022-06-20,2022-07-04,Cases reported from 2022-07-04 to 2022-07-17,Cases reported from 2022-06-20 to 2022-07-03,cross,Aruba,-47.2806381435823,601.2388663297965,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-07-17,120917,decrease of 11-50%,2,-1313,-0.3840304182509506,-38.4%,2106,3419,2022-06-17,2022-07-17,2022-05-19,2022-06-18,Cases reported from 2022-06-18 to 2022-07-17,Cases reported from 2022-05-19 to 2022-06-17,cross,Aruba,-38.40304182509506,1741.6905811424365,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-07-17,120917,increase of 10-99%,5,163,0.5780141843971631,57.8%,445,282,2022-07-10,2022-07-17,2022-07-04,2022-07-11,Cases reported from 2022-07-11 to 2022-07-17,Cases reported from 2022-07-04 to 2022-07-10,cross,Aruba,57.801418439716315,368.0210392252537,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-07-17,120917,<10 Deaths in past 14 days,,1,,N/A,3,2,2022-07-03,2022-07-17,2022-06-20,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-17,Deaths reported from 2022-06-20 to 2022-07-03,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-07-17,120917,<10 Deaths in past 30 days,,-1,,N/A,5,6,2022-06-17,2022-07-17,2022-05-19,2022-06-18,Deaths reported from 2022-06-18 to 2022-07-17,Deaths reported from 2022-05-19 to 2022-06-17,cross,Aruba,,4.135067856463524,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-07-17,120917,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-07-10,2022-07-17,2022-07-04,2022-07-11,Deaths reported from 2022-07-11 to 2022-07-17,Deaths reported from 2022-07-04 to 2022-07-10,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-07-17,37466414,decrease of 11-50%,2,-262,-0.245088868101029,-24.5%,807,1069,2022-07-03,2022-07-17,2022-06-20,2022-07-04,Cases reported from 2022-07-04 to 2022-07-17,Cases reported from 2022-06-20 to 2022-07-03,cross,Afghanistan,-24.5088868101029,2.153929116354717,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-07-17,37466414,decrease of 1-10%,3,-122,-0.05871029836381136,-5.9%,1956,2078,2022-06-17,2022-07-17,2022-05-19,2022-06-18,Cases reported from 2022-06-18 to 2022-07-17,Cases reported from 2022-05-19 to 2022-06-17,cross,Afghanistan,-5.871029836381136,5.220675776443404,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-07-17,37466414,decrease of more than 50%,1,-345,-0.5989583333333334,-59.9%,231,576,2022-07-10,2022-07-17,2022-07-04,2022-07-11,Cases reported from 2022-07-11 to 2022-07-17,Cases reported from 2022-07-04 to 2022-07-10,cross,Afghanistan,-59.895833333333336,0.6165522005922425,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-07-17,37466414,<10 Deaths in past 14 days,,-5,,N/A,6,11,2022-07-03,2022-07-17,2022-06-20,2022-07-04,Deaths reported from 2022-07-04 to 2022-07-17,Deaths reported from 2022-06-20 to 2022-07-03,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
