Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-08-15,120917,decrease of 11-50%,2,-237,-0.3732283464566929,-37.3%,398,635,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Cases reported from 2022-08-02 to 2022-08-15,Cases reported from 2022-07-19 to 2022-08-01,cross,Aruba,-37.32283464566929,329.1514013744966,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-08-15,120917,decrease of more than 50%,1,-1073,-0.5094966761633428,-50.9%,1033,2106,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Cases reported from 2022-07-17 to 2022-08-15,Cases reported from 2022-06-17 to 2022-07-16,cross,Aruba,-50.94966761633428,854.3050191453642,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-08-15,120917,decrease of 1-10%,3,-14,-0.06796116504854369,-6.8%,192,206,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Cases reported from 2022-08-09 to 2022-08-15,Cases reported from 2022-08-02 to 2022-08-08,cross,Aruba,-6.796116504854369,158.78660568819933,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-08-15,120917,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-15,Deaths reported from 2022-07-19 to 2022-08-01,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-08-15,120917,<10 Deaths in past 30 days,,-3,,N/A,2,5,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Deaths reported from 2022-07-17 to 2022-08-15,Deaths reported from 2022-06-17 to 2022-07-16,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-08-15,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Deaths reported from 2022-08-09 to 2022-08-15,Deaths reported from 2022-08-02 to 2022-08-08,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-08-15,37466414,increase of 10-99%,5,1164,0.5459662288930581,54.6%,3296,2132,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Cases reported from 2022-08-02 to 2022-08-15,Cases reported from 2022-07-19 to 2022-08-01,cross,Afghanistan,54.59662288930581,8.797212351307493,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-08-15,37466414,increase of 100%+,6,3541,1.69263862332696,169.3%,5633,2092,2022-07-16,2022-08-15,2022-06-17,2022-07-17,Cases reported from 2022-07-17 to 2022-08-15,Cases reported from 2022-06-17 to 2022-07-16,cross,Afghanistan,169.263862332696,15.034798900156284,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-08-15,37466414,decrease of 1-10%,3,-90,-0.05316007088009451,-5.3%,1603,1693,2022-08-08,2022-08-15,2022-08-02,2022-08-09,Cases reported from 2022-08-09 to 2022-08-15,Cases reported from 2022-08-02 to 2022-08-08,cross,Afghanistan,-5.316007088009451,4.278498604109804,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-08-15,37466414,decrease of 11-50%,2,-6,-0.375,-37.5%,10,16,2022-08-01,2022-08-15,2022-07-19,2022-08-02,Deaths reported from 2022-08-02 to 2022-08-15,Deaths reported from 2022-07-19 to 2022-08-01,cross,Afghanistan,-37.5,0.026690571454209628,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
