Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-10-13,120917,decrease of 11-50%,2,-127,-0.3735294117647059,-37.4%,213,340,2021-09-29,2021-10-13,2021-09-16,2021-09-30,Cases reported from 2021-09-30 to 2021-10-13,Cases reported from 2021-09-16 to 2021-09-29,cross,Aruba,-37.35294117647059,176.15389068534614,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-10-13,120917,decrease of more than 50%,1,-1408,-0.6828322017458778,-68.3%,654,2062,2021-09-13,2021-10-13,2021-08-15,2021-09-14,Cases reported from 2021-09-14 to 2021-10-13,Cases reported from 2021-08-15 to 2021-09-13,cross,Aruba,-68.28322017458778,540.866875625429,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-10-13,120917,increase of 0-9%,4,5,0.04807692307692308,4.8%,109,104,2021-10-06,2021-10-13,2021-09-30,2021-10-07,Cases reported from 2021-10-07 to 2021-10-13,Cases reported from 2021-09-30 to 2021-10-06,cross,Aruba,4.807692307692308,90.14447927090484,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-10-13,120917,<10 Deaths in past 14 days,,-7,,N/A,4,11,2021-09-29,2021-10-13,2021-09-16,2021-09-30,Deaths reported from 2021-09-30 to 2021-10-13,Deaths reported from 2021-09-16 to 2021-09-29,cross,Aruba,,3.3080542851708197,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-10-13,120917,decrease of more than 50%,1,-23,-0.5897435897435898,-59%,16,39,2021-09-13,2021-10-13,2021-08-15,2021-09-14,Deaths reported from 2021-09-14 to 2021-10-13,Deaths reported from 2021-08-15 to 2021-09-13,cross,Aruba,-58.97435897435898,13.232217140683279,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-10-13,120917,<10 Deaths in past 7 days,,2,,N/A,3,1,2021-10-06,2021-10-13,2021-09-30,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-13,Deaths reported from 2021-09-30 to 2021-10-06,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-10-13,37466414,decrease of 11-50%,2,-374,-0.44260355029585796,-44.3%,471,845,2021-09-29,2021-10-13,2021-09-16,2021-09-30,Cases reported from 2021-09-30 to 2021-10-13,Cases reported from 2021-09-16 to 2021-09-29,cross,Afghanistan,-44.260355029585796,1.2571259154932735,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-10-13,37466414,decrease of 11-50%,2,-648,-0.3009753831862517,-30.1%,1505,2153,2021-09-13,2021-10-13,2021-08-15,2021-09-14,Cases reported from 2021-09-14 to 2021-10-13,Cases reported from 2021-08-15 to 2021-09-13,cross,Afghanistan,-30.097538318625173,4.0169310038585495,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-10-13,37466414,increase of 10-99%,5,47,0.22169811320754718,22.2%,259,212,2021-10-06,2021-10-13,2021-09-30,2021-10-07,Cases reported from 2021-10-07 to 2021-10-13,Cases reported from 2021-09-30 to 2021-10-06,cross,Afghanistan,22.169811320754718,0.6912858006640293,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-10-13,37466414,decrease of 11-50%,2,-4,-0.13333333333333333,-13.3%,26,30,2021-09-29,2021-10-13,2021-09-16,2021-09-30,Deaths reported from 2021-09-30 to 2021-10-13,Deaths reported from 2021-09-16 to 2021-09-29,cross,Afghanistan,-13.333333333333334,0.06939548578094504,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-10-13,37466414,decrease of more than 50%,1,-98,-0.6163522012578616,-61.6%,61,159,2021-09-13,2021-10-13,2021-08-15,2021-09-14,Deaths reported from 2021-09-14 to 2021-10-13,Deaths reported from 2021-08-15 to 2021-09-13,cross,Afghanistan,-61.63522012578616,0.16281248587067873,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-10-13,37466414,increase of 10-99%,5,2,0.16666666666666666,16.7%,14,12,2021-10-06,2021-10-13,2021-09-30,2021-10-07,Deaths reported from 2021-10-07 to 2021-10-13,Deaths reported from 2021-09-30 to 2021-10-06,cross,Afghanistan,16.666666666666664,0.03736680003589348,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-10-13,33642646,increase of 10-99%,5,761,0.15241337873022232,15.2%,5754,4993,2021-09-29,2021-10-13,2021-09-16,2021-09-30,Cases reported from 2021-09-30 to 2021-10-13,Cases reported from 2021-09-16 to 2021-09-29,cross,Angola,15.241337873022232,17.103292053781978,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-10-13,33642646,increase of 10-99%,5,5230,0.8548545276234063,85.5%,11348,6118,2021-09-13,2021-10-13,2021-08-15,2021-09-14,Cases reported from 2021-09-14 to 2021-10-13,Cases reported from 2021-08-15 to 2021-09-13,cross,Angola,85.48545276234063,33.73099725865796,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-10-13,33642646,decrease of more than 50%,1,-1956,-0.5073929961089494,-50.7%,1899,3855,2021-10-06,2021-10-13,2021-09-30,2021-10-07,Cases reported from 2021-10-07 to 2021-10-13,Cases reported from 2021-09-30 to 2021-10-06,cross,Angola,-50.73929961089494,5.644621412953072,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-10-13,33642646,decrease of 11-50%,2,-52,-0.30952380952380953,-31%,116,168,2021-09-29,2021-10-13,2021-09-16,2021-09-30,Deaths reported from 2021-09-30 to 2021-10-13,Deaths reported from 2021-09-16 to 2021-09-29,cross,Angola,-30.952380952380953,0.344800465456849,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
