Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-08-02,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-19,2021-08-02,2021-07-06,2021-07-20,Cases reported from 2021-07-20 to 2021-08-02,Cases reported from 2021-07-06 to 2021-07-19,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-08-02,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-03,2021-08-02,2021-06-04,2021-07-04,Cases reported from 2021-07-04 to 2021-08-02,Cases reported from 2021-06-04 to 2021-07-03,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-08-02,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-26,2021-08-02,2021-07-20,2021-07-27,Cases reported from 2021-07-27 to 2021-08-02,Cases reported from 2021-07-20 to 2021-07-26,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-08-02,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-19,2021-08-02,2021-07-06,2021-07-20,Deaths reported from 2021-07-20 to 2021-08-02,Deaths reported from 2021-07-06 to 2021-07-19,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-08-02,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-03,2021-08-02,2021-06-04,2021-07-04,Deaths reported from 2021-07-04 to 2021-08-02,Deaths reported from 2021-06-04 to 2021-07-03,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-08-02,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-26,2021-08-02,2021-07-20,2021-07-27,Deaths reported from 2021-07-27 to 2021-08-02,Deaths reported from 2021-07-20 to 2021-07-26,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-08-02,120917,increase of 100%+,6,328,5.655172413793103,565.5%,386,58,2021-07-19,2021-08-02,2021-07-06,2021-07-20,Cases reported from 2021-07-20 to 2021-08-02,Cases reported from 2021-07-06 to 2021-07-19,cross,Aruba,500,319.2272385189841,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-08-02,120917,increase of 100%+,6,297,2.020408163265306,202%,444,147,2021-07-03,2021-08-02,2021-06-04,2021-07-04,Cases reported from 2021-07-04 to 2021-08-02,Cases reported from 2021-06-04 to 2021-07-03,cross,Aruba,202.0408163265306,367.194025653961,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-08-02,120917,increase of 100%+,6,198,2.106382978723404,210.6%,292,94,2021-07-26,2021-08-02,2021-07-20,2021-07-27,Cases reported from 2021-07-27 to 2021-08-02,Cases reported from 2021-07-20 to 2021-07-26,cross,Aruba,210.63829787234042,241.48796281746982,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-08-02,120917,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-07-19,2021-08-02,2021-07-06,2021-07-20,Deaths reported from 2021-07-20 to 2021-08-02,Deaths reported from 2021-07-06 to 2021-07-19,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
