Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-03-07,120917,decrease of 11-50%,2,-15,-0.45454545454545453,-45.5%,18,33,2023-02-21,2023-03-07,2023-02-08,2023-02-22,Cases reported from 2023-02-22 to 2023-03-07,Cases reported from 2023-02-08 to 2023-02-21,cross,Aruba,-45.45454545454545,14.886244283268688,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-03-07,120917,decrease of more than 50%,1,-82,-0.6165413533834586,-61.7%,51,133,2023-02-05,2023-03-07,2023-01-07,2023-02-06,Cases reported from 2023-02-06 to 2023-03-07,Cases reported from 2023-01-07 to 2023-02-05,cross,Aruba,-61.65413533834586,42.17769213592795,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-03-07,120917,<10 Cases in past 7 days,,-18,,N/A,0,18,2023-02-28,2023-03-07,2023-02-22,2023-03-01,Cases reported from 2023-03-01 to 2023-03-07,Cases reported from 2023-02-22 to 2023-02-28,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2023-03-07,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-02-21,2023-03-07,2023-02-08,2023-02-22,Deaths reported from 2023-02-22 to 2023-03-07,Deaths reported from 2023-02-08 to 2023-02-21,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-03-07,120917,<10 Deaths in past 30 days,,0,,N/A,1,1,2023-02-05,2023-03-07,2023-01-07,2023-02-06,Deaths reported from 2023-02-06 to 2023-03-07,Deaths reported from 2023-01-07 to 2023-02-05,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-03-07,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-28,2023-03-07,2023-02-22,2023-03-01,Deaths reported from 2023-03-01 to 2023-03-07,Deaths reported from 2023-02-22 to 2023-02-28,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-03-07,37466414,decrease of 11-50%,2,-197,-0.44269662921348313,-44.3%,248,445,2023-02-21,2023-03-07,2023-02-08,2023-02-22,Cases reported from 2023-02-22 to 2023-03-07,Cases reported from 2023-02-08 to 2023-02-21,cross,Afghanistan,-44.26966292134831,0.6619261720643987,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-03-07,37466414,decrease of 11-50%,2,-208,-0.22365591397849463,-22.4%,722,930,2023-02-05,2023-03-07,2023-01-07,2023-02-06,Cases reported from 2023-02-06 to 2023-03-07,Cases reported from 2023-01-07 to 2023-02-05,cross,Afghanistan,-22.365591397849464,1.9270592589939353,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-03-07,37466414,decrease of 11-50%,2,-64,-0.41025641025641024,-41%,92,156,2023-02-28,2023-03-07,2023-02-22,2023-03-01,Cases reported from 2023-03-01 to 2023-03-07,Cases reported from 2023-02-22 to 2023-02-28,cross,Afghanistan,-41.02564102564102,0.24555325737872857,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-03-07,37466414,<10 Deaths in past 14 days,,-3,,N/A,1,4,2023-02-21,2023-03-07,2023-02-08,2023-02-22,Deaths reported from 2023-02-22 to 2023-03-07,Deaths reported from 2023-02-08 to 2023-02-21,cross,Afghanistan,,0.002669057145420963,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2023-03-07,37466414,<10 Deaths in past 30 days,,-19,,N/A,5,24,2023-02-05,2023-03-07,2023-01-07,2023-02-06,Deaths reported from 2023-02-06 to 2023-03-07,Deaths reported from 2023-01-07 to 2023-02-05,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AFGWHO 
Deaths,7 days,WHO,AFG,2023-03-07,37466414,<10 Deaths in past 7 days,,-1,,N/A,0,1,2023-02-28,2023-03-07,2023-02-22,2023-03-01,Deaths reported from 2023-03-01 to 2023-03-07,Deaths reported from 2023-02-22 to 2023-02-28,cross,Afghanistan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2023-03-07,33642646,decrease of 11-50%,2,-9,-0.2903225806451613,-29%,22,31,2023-02-21,2023-03-07,2023-02-08,2023-02-22,Cases reported from 2023-02-22 to 2023-03-07,Cases reported from 2023-02-08 to 2023-02-21,cross,Angola,-29.03225806451613,0.06539319172457482,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2023-03-07,33642646,decrease of 11-50%,2,-15,-0.1724137931034483,-17.2%,72,87,2023-02-05,2023-03-07,2023-01-07,2023-02-06,Cases reported from 2023-02-06 to 2023-03-07,Cases reported from 2023-01-07 to 2023-02-05,cross,Angola,-17.24137931034483,0.2140140820076994,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-03-07,33642646,<10 Cases in past 7 days,,-22,,N/A,0,22,2023-02-28,2023-03-07,2023-02-22,2023-03-01,Cases reported from 2023-03-01 to 2023-03-07,Cases reported from 2023-02-22 to 2023-02-28,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-03-07,33642646,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-02-21,2023-03-07,2023-02-08,2023-02-22,Deaths reported from 2023-02-22 to 2023-03-07,Deaths reported from 2023-02-08 to 2023-02-21,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-03-07,33642646,<10 Deaths in past 30 days,,2,,N/A,2,0,2023-02-05,2023-03-07,2023-01-07,2023-02-06,Deaths reported from 2023-02-06 to 2023-03-07,Deaths reported from 2023-01-07 to 2023-02-05,cross,Angola,,0.0059448356113249836,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-03-07,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-28,2023-03-07,2023-02-22,2023-03-01,Deaths reported from 2023-03-01 to 2023-03-07,Deaths reported from 2023-02-22 to 2023-02-28,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-03-07,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2023-02-21,2023-03-07,2023-02-08,2023-02-22,Cases reported from 2023-02-22 to 2023-03-07,Cases reported from 2023-02-08 to 2023-02-21,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-03-07,18403,<10 Cases in past 30 days,,0,,N/A,0,0,2023-02-05,2023-03-07,2023-01-07,2023-02-06,Cases reported from 2023-02-06 to 2023-03-07,Cases reported from 2023-01-07 to 2023-02-05,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-03-07,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-02-28,2023-03-07,2023-02-22,2023-03-01,Cases reported from 2023-03-01 to 2023-03-07,Cases reported from 2023-02-22 to 2023-02-28,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-03-07,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-21,2023-03-07,2023-02-08,2023-02-22,Deaths reported from 2023-02-22 to 2023-03-07,Deaths reported from 2023-02-08 to 2023-02-21,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-03-07,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-02-05,2023-03-07,2023-01-07,2023-02-06,Deaths reported from 2023-02-06 to 2023-03-07,Deaths reported from 2023-01-07 to 2023-02-05,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-03-07,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-28,2023-03-07,2023-02-22,2023-03-01,Deaths reported from 2023-03-01 to 2023-03-07,Deaths reported from 2023-02-22 to 2023-02-28,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-03-07,3088385,increase of 0-9%,4,11,0.09016393442622951,9%,133,122,2023-02-21,2023-03-07,2023-02-08,2023-02-22,Cases reported from 2023-02-22 to 2023-03-07,Cases reported from 2023-02-08 to 2023-02-21,cross,Albania,9.01639344262295,4.306457905992938,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-03-07,3088385,decrease of 11-50%,2,-197,-0.4282608695652174,-42.8%,263,460,2023-02-05,2023-03-07,2023-01-07,2023-02-06,Cases reported from 2023-02-06 to 2023-03-07,Cases reported from 2023-01-07 to 2023-02-05,cross,Albania,-42.82608695652174,8.515777663730397,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-03-07,3088385,decrease of more than 50%,1,-45,-0.5056179775280899,-50.6%,44,89,2023-02-28,2023-03-07,2023-02-22,2023-03-01,Cases reported from 2023-03-01 to 2023-03-07,Cases reported from 2023-02-22 to 2023-02-28,cross,Albania,-50.56179775280899,1.4246928410803705,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-03-07,3088385,<10 Deaths in past 14 days,,0,,N/A,1,1,2023-02-21,2023-03-07,2023-02-08,2023-02-22,Deaths reported from 2023-02-22 to 2023-03-07,Deaths reported from 2023-02-08 to 2023-02-21,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-03-07,3088385,<10 Deaths in past 30 days,,2,,N/A,2,0,2023-02-05,2023-03-07,2023-01-07,2023-02-06,Deaths reported from 2023-02-06 to 2023-03-07,Deaths reported from 2023-01-07 to 2023-02-05,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-03-07,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2023-02-28,2023-03-07,2023-02-22,2023-03-01,Deaths reported from 2023-03-01 to 2023-03-07,Deaths reported from 2023-02-22 to 2023-02-28,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-03-07,85645,increase of 10-99%,5,8,0.5,50%,24,16,2023-02-21,2023-03-07,2023-02-08,2023-02-22,Cases reported from 2023-02-22 to 2023-03-07,Cases reported from 2023-02-08 to 2023-02-21,cross,Andorra,50,28.02265164341176,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2023-03-07,85645,decrease of 11-50%,2,-29,-0.42028985507246375,-42%,40,69,2023-02-05,2023-03-07,2023-01-07,2023-02-06,Cases reported from 2023-02-06 to 2023-03-07,Cases reported from 2023-01-07 to 2023-02-05,cross,Andorra,-42.028985507246375,46.70441940568627,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-03-07,85645,increase of 10-99%,5,6,0.6666666666666666,66.7%,15,9,2023-02-28,2023-03-07,2023-02-22,2023-03-01,Cases reported from 2023-03-01 to 2023-03-07,Cases reported from 2023-02-22 to 2023-02-28,cross,Andorra,66.66666666666666,17.514157277132348,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2023-03-07,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2023-02-21,2023-03-07,2023-02-08,2023-02-22,Deaths reported from 2023-02-22 to 2023-03-07,Deaths reported from 2023-02-08 to 2023-02-21,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-03-07,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2023-02-05,2023-03-07,2023-01-07,2023-02-06,Deaths reported from 2023-02-06 to 2023-03-07,Deaths reported from 2023-01-07 to 2023-02-05,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-03-07,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-02-28,2023-03-07,2023-02-22,2023-03-01,Deaths reported from 2023-03-01 to 2023-03-07,Deaths reported from 2023-02-22 to 2023-02-28,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-03-07,9856612,increase of 10-99%,5,231,0.18174665617623917,18.2%,1502,1271,2023-02-21,2023-03-07,2023-02-08,2023-02-22,Cases reported from 2023-02-22 to 2023-03-07,Cases reported from 2023-02-08 to 2023-02-21,cross,United Arab Emirates,18.174665617623916,15.238501830040587,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2023-03-07,9856612,increase of 10-99%,5,496,0.2033620336203362,20.3%,2935,2439,2023-02-05,2023-03-07,2023-01-07,2023-02-06,Cases reported from 2023-02-06 to 2023-03-07,Cases reported from 2023-01-07 to 2023-02-05,cross,United Arab Emirates,20.33620336203362,29.776965959500078,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
Cases,7 days,WHO,ARE,2023-03-07,9856612,decrease of 1-10%,3,-34,-0.044270833333333336,-4.4%,734,768,2023-02-28,2023-03-07,2023-02-22,2023-03-01,Cases reported from 2023-03-01 to 2023-03-07,Cases reported from 2023-02-22 to 2023-02-28,cross,United Arab Emirates,-4.427083333333334,7.446777858355386,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2023-03-07,9856612,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-02-21,2023-03-07,2023-02-08,2023-02-22,Deaths reported from 2023-02-22 to 2023-03-07,Deaths reported from 2023-02-08 to 2023-02-21,cross,United Arab Emirates,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2023-03-07,9856612,<10 Deaths in past 30 days,,1,,N/A,1,0,2023-02-05,2023-03-07,2023-01-07,2023-02-06,Deaths reported from 2023-02-06 to 2023-03-07,Deaths reported from 2023-01-07 to 2023-02-05,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AREWHO 
