Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-17,120917,decrease of 11-50%,2,-20,-0.13071895424836602,-13.1%,133,153,2022-03-03,2022-03-17,2022-02-18,2022-03-04,Cases reported from 2022-03-04 to 2022-03-17,Cases reported from 2022-02-18 to 2022-03-03,cross,Aruba,-13.071895424836603,109.99280498192975,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-17,120917,decrease of more than 50%,1,-3489,-0.9167104571728849,-91.7%,317,3806,2022-02-15,2022-03-17,2022-01-17,2022-02-16,Cases reported from 2022-02-16 to 2022-03-17,Cases reported from 2022-01-17 to 2022-02-15,cross,Aruba,-91.6710457172885,262.1633020997875,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-17,120917,increase of 10-99%,5,37,0.7708333333333334,77.1%,85,48,2022-03-10,2022-03-17,2022-03-04,2022-03-11,Cases reported from 2022-03-11 to 2022-03-17,Cases reported from 2022-03-04 to 2022-03-10,cross,Aruba,77.08333333333334,70.29615355987991,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-17,120917,<10 Deaths in past 14 days,,-12,,N/A,1,13,2022-03-03,2022-03-17,2022-02-18,2022-03-04,Deaths reported from 2022-03-04 to 2022-03-17,Deaths reported from 2022-02-18 to 2022-03-03,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-17,120917,decrease of 1-10%,3,0,0,0%,14,14,2022-02-15,2022-03-17,2022-01-17,2022-02-16,Deaths reported from 2022-02-16 to 2022-03-17,Deaths reported from 2022-01-17 to 2022-02-15,cross,Aruba,0,11.57818999809787,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-17,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-10,2022-03-17,2022-03-04,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-17,Deaths reported from 2022-03-04 to 2022-03-10,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-03-17,37466414,increase of 0-9%,4,116,0.04541895066562255,4.5%,2670,2554,2022-03-03,2022-03-17,2022-02-18,2022-03-04,Cases reported from 2022-03-04 to 2022-03-17,Cases reported from 2022-02-18 to 2022-03-03,cross,Afghanistan,4.541895066562255,7.1263825782739705,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-17,37466414,decrease of more than 50%,1,-6731,-0.5429101467978706,-54.3%,5667,12398,2022-02-15,2022-03-17,2022-01-17,2022-02-16,Cases reported from 2022-02-16 to 2022-03-17,Cases reported from 2022-01-17 to 2022-02-15,cross,Afghanistan,-54.29101467978706,15.125546843100597,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-17,37466414,decrease of 11-50%,2,-234,-0.16115702479338842,-16.1%,1218,1452,2022-03-10,2022-03-17,2022-03-04,2022-03-11,Cases reported from 2022-03-11 to 2022-03-17,Cases reported from 2022-03-04 to 2022-03-10,cross,Afghanistan,-16.115702479338843,3.250911603122733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-17,37466414,decrease of more than 50%,1,-70,-0.6730769230769231,-67.3%,34,104,2022-03-03,2022-03-17,2022-02-18,2022-03-04,Deaths reported from 2022-03-04 to 2022-03-17,Deaths reported from 2022-02-18 to 2022-03-03,cross,Afghanistan,-67.3076923076923,0.09074794294431274,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-03-17,37466414,increase of 10-99%,5,27,0.21951219512195122,22%,150,123,2022-02-15,2022-03-17,2022-01-17,2022-02-16,Deaths reported from 2022-02-16 to 2022-03-17,Deaths reported from 2022-01-17 to 2022-02-15,cross,Afghanistan,21.951219512195124,0.40035857181314444,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-17,37466414,decrease of 11-50%,2,-4,-0.21052631578947367,-21.1%,15,19,2022-03-10,2022-03-17,2022-03-04,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-17,Deaths reported from 2022-03-04 to 2022-03-10,cross,Afghanistan,-21.052631578947366,0.040035857181314444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-03-17,33642646,increase of 10-99%,5,61,0.34269662921348315,34.3%,239,178,2022-03-03,2022-03-17,2022-02-18,2022-03-04,Cases reported from 2022-03-04 to 2022-03-17,Cases reported from 2022-02-18 to 2022-03-03,cross,Angola,34.26966292134831,0.7104078555533355,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-03-17,33642646,decrease of more than 50%,1,-4555,-0.9095447284345048,-91%,453,5008,2022-02-15,2022-03-17,2022-01-17,2022-02-16,Cases reported from 2022-02-16 to 2022-03-17,Cases reported from 2022-01-17 to 2022-02-15,cross,Angola,-90.95447284345049,1.3465052659651087,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-03-17,33642646,increase of 10-99%,5,21,0.1926605504587156,19.3%,130,109,2022-03-10,2022-03-17,2022-03-04,2022-03-11,Cases reported from 2022-03-11 to 2022-03-17,Cases reported from 2022-03-04 to 2022-03-10,cross,Angola,19.26605504587156,0.3864143147361239,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-17,33642646,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-03,2022-03-17,2022-02-18,2022-03-04,Deaths reported from 2022-03-04 to 2022-03-17,Deaths reported from 2022-02-18 to 2022-03-03,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-17,33642646,<10 Deaths in past 30 days,,-39,,N/A,2,41,2022-02-15,2022-03-17,2022-01-17,2022-02-16,Deaths reported from 2022-02-16 to 2022-03-17,Deaths reported from 2022-01-17 to 2022-02-15,cross,Angola,,0.0059448356113249836,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-03-17,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-10,2022-03-17,2022-03-04,2022-03-11,Deaths reported from 2022-03-11 to 2022-03-17,Deaths reported from 2022-03-04 to 2022-03-10,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-03-17,18403,decrease of 11-50%,2,-19,-0.3275862068965517,-32.8%,39,58,2022-03-03,2022-03-17,2022-02-18,2022-03-04,Cases reported from 2022-03-04 to 2022-03-17,Cases reported from 2022-02-18 to 2022-03-03,cross,Anguilla,-32.758620689655174,211.92196924414498,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
