Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-05-27,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Cases reported from 2021-05-14 to 2021-05-27,Cases reported from 2021-04-30 to 2021-05-13,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-05-27,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Cases reported from 2021-04-28 to 2021-05-27,Cases reported from 2021-03-29 to 2021-04-27,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-05-27,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Cases reported from 2021-05-21 to 2021-05-27,Cases reported from 2021-05-14 to 2021-05-20,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-05-27,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-27,Deaths reported from 2021-04-30 to 2021-05-13,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-05-27,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-27,Deaths reported from 2021-03-29 to 2021-04-27,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-05-27,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Deaths reported from 2021-05-21 to 2021-05-27,Deaths reported from 2021-05-14 to 2021-05-20,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-05-27,120917,decrease of 11-50%,2,-84,-0.37333333333333335,-37.3%,141,225,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Cases reported from 2021-05-14 to 2021-05-27,Cases reported from 2021-04-30 to 2021-05-13,cross,Aruba,-37.333333333333336,116.60891355227139,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-05-27,120917,decrease of more than 50%,1,-1067,-0.7283276450511945,-72.8%,398,1465,2021-04-27,2021-05-27,2021-03-29,2021-04-28,Cases reported from 2021-04-28 to 2021-05-27,Cases reported from 2021-03-29 to 2021-04-27,cross,Aruba,-72.83276450511946,329.1514013744966,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-05-27,120917,decrease of 1-10%,3,-7,-0.0945945945945946,-9.5%,67,74,2021-05-20,2021-05-27,2021-05-14,2021-05-21,Cases reported from 2021-05-21 to 2021-05-27,Cases reported from 2021-05-14 to 2021-05-20,cross,Aruba,-9.45945945945946,55.40990927661123,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-05-27,120917,<10 Deaths in past 14 days,,-3,,N/A,3,6,2021-05-13,2021-05-27,2021-04-30,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-27,Deaths reported from 2021-04-30 to 2021-05-13,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
