Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-02-14,120917,decrease of more than 50%,1,-2306,-0.7625661375661376,-76.3%,718,3024,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Cases reported from 2022-02-01 to 2022-02-14,Cases reported from 2022-01-18 to 2022-01-31,cross,Aruba,-76.25661375661376,593.7957441881621,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-02-14,120917,decrease of more than 50%,1,-9306,-0.7132127529123238,-71.3%,3742,13048,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Cases reported from 2022-01-16 to 2022-02-14,Cases reported from 2021-12-17 to 2022-01-15,cross,Aruba,-71.32127529123238,3094.6847837773016,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-02-14,120917,decrease of more than 50%,1,-246,-0.5103734439834025,-51%,236,482,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Cases reported from 2022-02-08 to 2022-02-14,Cases reported from 2022-02-01 to 2022-02-07,cross,Aruba,-51.037344398340245,195.17520282507837,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-02-14,120917,<10 Deaths in past 14 days,,-6,,N/A,3,9,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-14,Deaths reported from 2022-01-18 to 2022-01-31,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-02-14,120917,increase of 10-99%,5,6,1,100%,12,6,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Deaths reported from 2022-01-16 to 2022-02-14,Deaths reported from 2021-12-17 to 2022-01-15,cross,Aruba,100,9.924162855512458,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-02-14,120917,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-14,Deaths reported from 2022-02-01 to 2022-02-07,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-02-14,37466414,increase of 100%+,6,5061,1.48721716132824,148.7%,8464,3403,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Cases reported from 2022-02-01 to 2022-02-14,Cases reported from 2022-01-18 to 2022-01-31,cross,Afghanistan,148.72171613282399,22.59089967884303,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-02-14,37466414,increase of 100%+,6,10991,11.284394250513348,1128.4%,11965,974,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Cases reported from 2022-01-16 to 2022-02-14,Cases reported from 2021-12-17 to 2022-01-15,cross,Afghanistan,500,31.93526874496182,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-02-14,37466414,increase of 0-9%,4,362,0.08936065169094051,8.9%,4413,4051,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Cases reported from 2022-02-08 to 2022-02-14,Cases reported from 2022-02-01 to 2022-02-07,cross,Afghanistan,8.936065169094052,11.77854918274271,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-02-14,37466414,increase of 100%+,6,55,1.8333333333333333,183.3%,85,30,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-14,Deaths reported from 2022-01-18 to 2022-01-31,cross,Afghanistan,183.33333333333331,0.22686985736078186,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-02-14,37466414,increase of 100%+,6,73,1.6222222222222222,162.2%,118,45,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Deaths reported from 2022-01-16 to 2022-02-14,Deaths reported from 2021-12-17 to 2022-01-15,cross,Afghanistan,162.22222222222223,0.31494874315967364,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-02-14,37466414,increase of 100%+,6,39,1.6956521739130435,169.6%,62,23,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-14,Deaths reported from 2022-02-01 to 2022-02-07,cross,Afghanistan,169.56521739130434,0.16548154301609969,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-02-14,33642646,decrease of more than 50%,1,-3944,-0.9000456412596988,-90%,438,4382,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Cases reported from 2022-02-01 to 2022-02-14,Cases reported from 2022-01-18 to 2022-01-31,cross,Angola,-90.00456412596988,1.3019189988801714,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-02-14,33642646,decrease of more than 50%,1,-22600,-0.8137106646503924,-81.4%,5174,27774,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Cases reported from 2022-01-16 to 2022-02-14,Cases reported from 2021-12-17 to 2022-01-15,cross,Angola,-81.37106646503925,15.379289726497731,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-02-14,33642646,decrease of 11-50%,2,-138,-0.4791666666666667,-47.9%,150,288,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Cases reported from 2022-02-08 to 2022-02-14,Cases reported from 2022-02-01 to 2022-02-07,cross,Angola,-47.91666666666667,0.44586267084937375,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-02-14,33642646,<10 Deaths in past 14 days,,-29,,N/A,3,32,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-14,Deaths reported from 2022-01-18 to 2022-01-31,cross,Angola,,0.008917253416987474,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-02-14,33642646,decrease of more than 50%,1,-63,-0.5625,-56.2%,49,112,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Deaths reported from 2022-01-16 to 2022-02-14,Deaths reported from 2021-12-17 to 2022-01-15,cross,Angola,-56.25,0.1456484724774621,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-02-14,33642646,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-14,Deaths reported from 2022-02-01 to 2022-02-07,cross,Angola,,0.0059448356113249836,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-02-14,18403,decrease of more than 50%,1,-150,-0.528169014084507,-52.8%,134,284,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Cases reported from 2022-02-01 to 2022-02-14,Cases reported from 2022-01-18 to 2022-01-31,cross,Anguilla,-52.816901408450704,728.142150736293,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-02-14,18403,decrease of 1-10%,3,-30,-0.06696428571428571,-6.7%,418,448,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Cases reported from 2022-01-16 to 2022-02-14,Cases reported from 2021-12-17 to 2022-01-15,cross,Anguilla,-6.696428571428571,2271.3687985654515,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-02-14,18403,increase of 10-99%,5,14,0.23333333333333334,23.3%,74,60,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Cases reported from 2022-02-08 to 2022-02-14,Cases reported from 2022-02-01 to 2022-02-07,cross,Anguilla,23.333333333333332,402.1083518991469,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-02-14,18403,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-14,Deaths reported from 2022-01-18 to 2022-01-31,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-02-14,18403,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Deaths reported from 2022-01-16 to 2022-02-14,Deaths reported from 2021-12-17 to 2022-01-15,cross,Anguilla,,16.301689941857305,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-02-14,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Deaths reported from 2022-02-08 to 2022-02-14,Deaths reported from 2022-02-01 to 2022-02-07,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-02-14,3088385,decrease of more than 50%,1,-15101,-0.5949023006618342,-59.5%,10283,25384,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Cases reported from 2022-02-01 to 2022-02-14,Cases reported from 2022-01-18 to 2022-01-31,cross,Albania,-59.49023006618342,332.95719283703295,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-02-14,3088385,increase of 10-99%,5,15377,0.6367287784679089,63.7%,39527,24150,2022-01-15,2022-02-14,2021-12-17,2022-01-16,Cases reported from 2022-01-16 to 2022-02-14,Cases reported from 2021-12-17 to 2022-01-15,cross,Albania,63.67287784679089,1279.8598620314501,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-02-14,3088385,decrease of 11-50%,2,-2923,-0.442677570801151,-44.3%,3680,6603,2022-02-07,2022-02-14,2022-02-01,2022-02-08,Cases reported from 2022-02-08 to 2022-02-14,Cases reported from 2022-02-01 to 2022-02-07,cross,Albania,-44.2677570801151,119.1561285267219,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-02-14,3088385,decrease of 1-10%,3,-1,-0.0136986301369863,-1.4%,72,73,2022-01-31,2022-02-14,2022-01-18,2022-02-01,Deaths reported from 2022-02-01 to 2022-02-14,Deaths reported from 2022-01-18 to 2022-01-31,cross,Albania,-1.36986301369863,2.3313155581315153,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
