Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-11-29,120917,increase of 10-99%,5,31,0.17714285714285713,17.7%,206,175,2021-11-15,2021-11-29,2021-11-02,2021-11-16,Cases reported from 2021-11-16 to 2021-11-29,Cases reported from 2021-11-02 to 2021-11-15,cross,Aruba,17.71428571428571,170.3647956862972,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-11-29,120917,decrease of 11-50%,2,-53,-0.12211981566820276,-12.2%,381,434,2021-10-30,2021-11-29,2021-10-01,2021-10-31,Cases reported from 2021-10-31 to 2021-11-29,Cases reported from 2021-10-01 to 2021-10-30,cross,Aruba,-12.211981566820276,315.0921706625206,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-11-29,120917,increase of 10-99%,5,22,0.2391304347826087,23.9%,114,92,2021-11-22,2021-11-29,2021-11-16,2021-11-23,Cases reported from 2021-11-23 to 2021-11-29,Cases reported from 2021-11-16 to 2021-11-22,cross,Aruba,23.91304347826087,94.27954712736836,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-11-29,120917,<10 Deaths in past 14 days,,1,,N/A,2,1,2021-11-15,2021-11-29,2021-11-02,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-29,Deaths reported from 2021-11-02 to 2021-11-15,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-11-29,120917,<10 Deaths in past 30 days,,-2,,N/A,3,5,2021-10-30,2021-11-29,2021-10-01,2021-10-31,Deaths reported from 2021-10-31 to 2021-11-29,Deaths reported from 2021-10-01 to 2021-10-30,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-11-29,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2021-11-22,2021-11-29,2021-11-16,2021-11-23,Deaths reported from 2021-11-23 to 2021-11-29,Deaths reported from 2021-11-16 to 2021-11-22,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-11-29,37466414,increase of 10-99%,5,242,0.5707547169811321,57.1%,666,424,2021-11-15,2021-11-29,2021-11-02,2021-11-16,Cases reported from 2021-11-16 to 2021-11-29,Cases reported from 2021-11-02 to 2021-11-15,cross,Afghanistan,57.07547169811321,1.7775920588503613,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-11-29,37466414,increase of 10-99%,5,122,0.11937377690802348,11.9%,1144,1022,2021-10-30,2021-11-29,2021-10-01,2021-10-31,Cases reported from 2021-10-31 to 2021-11-29,Cases reported from 2021-10-01 to 2021-10-30,cross,Afghanistan,11.937377690802348,3.0534013743615818,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-11-29,37466414,decrease of 11-50%,2,-52,-0.14484679665738162,-14.5%,307,359,2021-11-22,2021-11-29,2021-11-16,2021-11-23,Cases reported from 2021-11-23 to 2021-11-29,Cases reported from 2021-11-16 to 2021-11-22,cross,Afghanistan,-14.484679665738161,0.8194005436442356,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-11-29,37466414,increase of 10-99%,5,2,0.15384615384615385,15.4%,15,13,2021-11-15,2021-11-29,2021-11-02,2021-11-16,Deaths reported from 2021-11-16 to 2021-11-29,Deaths reported from 2021-11-02 to 2021-11-15,cross,Afghanistan,15.384615384615385,0.040035857181314444,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
