Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-05-18,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-04,2021-05-18,2021-04-21,2021-05-05,Cases reported from 2021-05-05 to 2021-05-18,Cases reported from 2021-04-21 to 2021-05-04,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-05-18,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-18,2021-05-18,2021-03-20,2021-04-19,Cases reported from 2021-04-19 to 2021-05-18,Cases reported from 2021-03-20 to 2021-04-18,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-05-18,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-11,2021-05-18,2021-05-05,2021-05-12,Cases reported from 2021-05-12 to 2021-05-18,Cases reported from 2021-05-05 to 2021-05-11,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-05-18,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-04,2021-05-18,2021-04-21,2021-05-05,Deaths reported from 2021-05-05 to 2021-05-18,Deaths reported from 2021-04-21 to 2021-05-04,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-05-18,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-18,2021-05-18,2021-03-20,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-18,Deaths reported from 2021-03-20 to 2021-04-18,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-05-18,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-11,2021-05-18,2021-05-05,2021-05-12,Deaths reported from 2021-05-12 to 2021-05-18,Deaths reported from 2021-05-05 to 2021-05-11,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-05-18,120917,decrease of 11-50%,2,-162,-0.4682080924855491,-46.8%,184,346,2021-05-04,2021-05-18,2021-04-21,2021-05-05,Cases reported from 2021-05-05 to 2021-05-18,Cases reported from 2021-04-21 to 2021-05-04,cross,Aruba,-46.82080924855491,152.1704971178577,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-05-18,120917,decrease of more than 50%,1,-1033,-0.6193045563549161,-61.9%,635,1668,2021-04-18,2021-05-18,2021-03-20,2021-04-19,Cases reported from 2021-04-19 to 2021-05-18,Cases reported from 2021-03-20 to 2021-04-18,cross,Aruba,-61.93045563549161,525.1536177708676,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-05-18,120917,decrease of 11-50%,2,-16,-0.16,-16%,84,100,2021-05-11,2021-05-18,2021-05-05,2021-05-12,Cases reported from 2021-05-12 to 2021-05-18,Cases reported from 2021-05-05 to 2021-05-11,cross,Aruba,-16,69.46913998858722,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-05-18,120917,<10 Deaths in past 14 days,,-4,,N/A,4,8,2021-05-04,2021-05-18,2021-04-21,2021-05-05,Deaths reported from 2021-05-05 to 2021-05-18,Deaths reported from 2021-04-21 to 2021-05-04,cross,Aruba,,3.3080542851708197,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-05-18,120917,increase of 0-9%,4,1,0.09090909090909091,9.1%,12,11,2021-04-18,2021-05-18,2021-03-20,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-18,Deaths reported from 2021-03-20 to 2021-04-18,cross,Aruba,9.090909090909092,9.924162855512458,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-05-18,120917,<10 Deaths in past 7 days,,2,,N/A,3,1,2021-05-11,2021-05-18,2021-05-05,2021-05-12,Deaths reported from 2021-05-12 to 2021-05-18,Deaths reported from 2021-05-05 to 2021-05-11,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-05-18,37466414,increase of 10-99%,5,730,0.2889944576405384,28.9%,3256,2526,2021-05-04,2021-05-18,2021-04-21,2021-05-05,Cases reported from 2021-05-05 to 2021-05-18,Cases reported from 2021-04-21 to 2021-05-04,cross,Afghanistan,28.899445764053837,8.690450065490655,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-05-18,37466414,increase of 100%+,6,4302,2.4953596287703017,249.5%,6026,1724,2021-04-18,2021-05-18,2021-03-20,2021-04-19,Cases reported from 2021-04-19 to 2021-05-18,Cases reported from 2021-03-20 to 2021-04-18,cross,Afghanistan,249.53596287703016,16.08373835830672,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-05-18,37466414,decrease of 11-50%,2,-424,-0.23043478260869565,-23%,1416,1840,2021-05-11,2021-05-18,2021-05-05,2021-05-12,Cases reported from 2021-05-12 to 2021-05-18,Cases reported from 2021-05-05 to 2021-05-11,cross,Afghanistan,-23.043478260869566,3.7793849179160834,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-05-18,37466414,increase of 0-9%,4,4,0.04040404040404041,4%,103,99,2021-05-04,2021-05-18,2021-04-21,2021-05-05,Deaths reported from 2021-05-05 to 2021-05-18,Deaths reported from 2021-04-21 to 2021-05-04,cross,Afghanistan,4.040404040404041,0.27491288597835917,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-05-18,37466414,increase of 100%+,6,135,1.7532467532467533,175.3%,212,77,2021-04-18,2021-05-18,2021-03-20,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-18,Deaths reported from 2021-03-20 to 2021-04-18,cross,Afghanistan,175.32467532467533,0.5658401148292441,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-05-18,37466414,decrease of 11-50%,2,-21,-0.3387096774193548,-33.9%,41,62,2021-05-11,2021-05-18,2021-05-05,2021-05-12,Deaths reported from 2021-05-12 to 2021-05-18,Deaths reported from 2021-05-05 to 2021-05-11,cross,Afghanistan,-33.87096774193548,0.10943134296225948,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-05-18,37466414,increase of 10-99%,5,730,0.2889944576405384,28.9%,3256,2526,2021-05-04,2021-05-18,2021-04-21,2021-05-05,Cases reported from 2021-05-05 to 2021-05-18,Cases reported from 2021-04-21 to 2021-05-04,cross,Afghanistan,28.899445764053837,8.690450065490655,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-05-18,37466414,increase of 100%+,6,4302,2.4953596287703017,249.5%,6026,1724,2021-04-18,2021-05-18,2021-03-20,2021-04-19,Cases reported from 2021-04-19 to 2021-05-18,Cases reported from 2021-03-20 to 2021-04-18,cross,Afghanistan,249.53596287703016,16.08373835830672,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-05-18,37466414,decrease of 11-50%,2,-424,-0.23043478260869565,-23%,1416,1840,2021-05-11,2021-05-18,2021-05-05,2021-05-12,Cases reported from 2021-05-12 to 2021-05-18,Cases reported from 2021-05-05 to 2021-05-11,cross,Afghanistan,-23.043478260869566,3.7793849179160834,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-05-18,37466414,increase of 0-9%,4,4,0.04040404040404041,4%,103,99,2021-05-04,2021-05-18,2021-04-21,2021-05-05,Deaths reported from 2021-05-05 to 2021-05-18,Deaths reported from 2021-04-21 to 2021-05-04,cross,Afghanistan,4.040404040404041,0.27491288597835917,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-05-18,37466414,increase of 100%+,6,135,1.7532467532467533,175.3%,212,77,2021-04-18,2021-05-18,2021-03-20,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-18,Deaths reported from 2021-03-20 to 2021-04-18,cross,Afghanistan,175.32467532467533,0.5658401148292441,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-05-18,37466414,decrease of 11-50%,2,-21,-0.3387096774193548,-33.9%,41,62,2021-05-11,2021-05-18,2021-05-05,2021-05-12,Deaths reported from 2021-05-12 to 2021-05-18,Deaths reported from 2021-05-05 to 2021-05-11,cross,Afghanistan,-33.87096774193548,0.10943134296225948,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-05-18,33642646,increase of 10-99%,5,1138,0.4338543652306519,43.4%,3761,2623,2021-05-04,2021-05-18,2021-04-21,2021-05-05,Cases reported from 2021-05-05 to 2021-05-18,Cases reported from 2021-04-21 to 2021-05-04,cross,Angola,43.38543652306519,11.179263367096631,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-05-18,33642646,increase of 100%+,6,3909,1.4230069166363306,142.3%,6656,2747,2021-04-18,2021-05-18,2021-03-20,2021-04-19,Cases reported from 2021-04-19 to 2021-05-18,Cases reported from 2021-03-20 to 2021-04-18,cross,Angola,142.30069166363307,19.784412914489543,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-05-18,33642646,increase of 0-9%,4,37,0.01987110633727175,2%,1899,1862,2021-05-11,2021-05-18,2021-05-05,2021-05-12,Cases reported from 2021-05-12 to 2021-05-18,Cases reported from 2021-05-05 to 2021-05-11,cross,Angola,1.9871106337271751,5.644621412953072,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-05-18,33642646,increase of 10-99%,5,32,0.7272727272727273,72.7%,76,44,2021-05-04,2021-05-18,2021-04-21,2021-05-05,Deaths reported from 2021-05-05 to 2021-05-18,Deaths reported from 2021-04-21 to 2021-05-04,cross,Angola,72.72727272727273,0.22590375323034936,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-05-18,33642646,increase of 100%+,6,87,2.3513513513513513,235.1%,124,37,2021-04-18,2021-05-18,2021-03-20,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-18,Deaths reported from 2021-03-20 to 2021-04-18,cross,Angola,235.13513513513513,0.36857980790214895,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-05-18,33642646,increase of 10-99%,5,16,0.5333333333333333,53.3%,46,30,2021-05-11,2021-05-18,2021-05-05,2021-05-12,Deaths reported from 2021-05-12 to 2021-05-18,Deaths reported from 2021-05-05 to 2021-05-11,cross,Angola,53.333333333333336,0.1367312190604746,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-05-18,33642646,increase of 10-99%,5,1039,0.39732313575525813,39.7%,3654,2615,2021-05-04,2021-05-18,2021-04-21,2021-05-05,Cases reported from 2021-05-05 to 2021-05-18,Cases reported from 2021-04-21 to 2021-05-04,cross,Angola,39.732313575525815,10.861214661890743,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-05-18,33642646,increase of 100%+,6,3745,1.3657913931436907,136.6%,6487,2742,2021-04-18,2021-05-18,2021-03-20,2021-04-19,Cases reported from 2021-04-19 to 2021-05-18,Cases reported from 2021-03-20 to 2021-04-18,cross,Angola,136.57913931436906,19.282074305332582,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-05-18,33642646,increase of 0-9%,4,170,0.09758897818599312,9.8%,1912,1742,2021-05-11,2021-05-18,2021-05-05,2021-05-12,Cases reported from 2021-05-12 to 2021-05-18,Cases reported from 2021-05-05 to 2021-05-11,cross,Angola,9.758897818599312,5.683262844426684,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-05-18,33642646,increase of 10-99%,5,34,0.85,85%,74,40,2021-05-04,2021-05-18,2021-04-21,2021-05-05,Deaths reported from 2021-05-05 to 2021-05-18,Deaths reported from 2021-04-21 to 2021-05-04,cross,Angola,85,0.2199589176190244,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-05-18,33642646,increase of 100%+,6,77,1.9743589743589745,197.4%,116,39,2021-04-18,2021-05-18,2021-03-20,2021-04-19,Deaths reported from 2021-04-19 to 2021-05-18,Deaths reported from 2021-03-20 to 2021-04-18,cross,Angola,197.43589743589746,0.344800465456849,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-05-18,33642646,increase of 10-99%,5,8,0.24242424242424243,24.2%,41,33,2021-05-11,2021-05-18,2021-05-05,2021-05-12,Deaths reported from 2021-05-12 to 2021-05-18,Deaths reported from 2021-05-05 to 2021-05-11,cross,Angola,24.242424242424242,0.12186913003216215,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-05-18,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-04,2021-05-18,2021-04-21,2021-05-05,Cases reported from 2021-05-05 to 2021-05-18,Cases reported from 2021-04-21 to 2021-05-04,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-05-18,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-18,2021-05-18,2021-03-20,2021-04-19,Cases reported from 2021-04-19 to 2021-05-18,Cases reported from 2021-03-20 to 2021-04-18,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
