Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-08-22,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Cases reported from 2021-08-09 to 2021-08-22,Cases reported from 2021-07-26 to 2021-08-08,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-08-22,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Cases reported from 2021-07-24 to 2021-08-22,Cases reported from 2021-06-24 to 2021-07-23,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-08-22,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Cases reported from 2021-08-16 to 2021-08-22,Cases reported from 2021-08-09 to 2021-08-15,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-08-22,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-22,Deaths reported from 2021-07-26 to 2021-08-08,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-08-22,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Deaths reported from 2021-07-24 to 2021-08-22,Deaths reported from 2021-06-24 to 2021-07-23,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-08-22,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Deaths reported from 2021-08-16 to 2021-08-22,Deaths reported from 2021-08-09 to 2021-08-15,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-08-22,120917,increase of 10-99%,5,755,0.90311004784689,90.3%,1591,836,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Cases reported from 2021-08-09 to 2021-08-22,Cases reported from 2021-07-26 to 2021-08-08,cross,Aruba,90.311004784689,1315.7785919266935,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-08-22,120917,increase of 100%+,6,2289,14.39622641509434,1439.6%,2448,159,2021-07-23,2021-08-22,2021-06-24,2021-07-24,Cases reported from 2021-07-24 to 2021-08-22,Cases reported from 2021-06-24 to 2021-07-23,cross,Aruba,500,2024.5292225245416,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-08-22,120917,decrease of 1-10%,3,-11,-0.01373283395755306,-1.4%,790,801,2021-08-15,2021-08-22,2021-08-09,2021-08-16,Cases reported from 2021-08-16 to 2021-08-22,Cases reported from 2021-08-09 to 2021-08-15,cross,Aruba,-1.373283395755306,653.3407213212369,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-08-22,120917,increase of 100%+,6,11,5.5,550%,13,2,2021-08-08,2021-08-22,2021-07-26,2021-08-09,Deaths reported from 2021-08-09 to 2021-08-22,Deaths reported from 2021-07-26 to 2021-08-08,cross,Aruba,500,10.751176426805165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
