Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-10-12,120917,<10 Cases in past 14 days,,-1175,,N/A,0,1175,2022-09-28,2022-10-12,2022-09-15,2022-09-29,Cases reported from 2022-09-29 to 2022-10-12,Cases reported from 2022-09-15 to 2022-09-28,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWWHO 
Cases,30 days,WHO,ABW,2022-10-12,120917,increase of 100%+,6,683,1.3882113821138211,138.8%,1175,492,2022-09-12,2022-10-12,2022-08-14,2022-09-13,Cases reported from 2022-09-13 to 2022-10-12,Cases reported from 2022-08-14 to 2022-09-12,cross,Aruba,138.8211382113821,971.7409462689283,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-10-12,120917,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-05,2022-10-12,2022-09-29,2022-10-06,Cases reported from 2022-10-06 to 2022-10-12,Cases reported from 2022-09-29 to 2022-10-05,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-10-12,120917,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-09-28,2022-10-12,2022-09-15,2022-09-29,Deaths reported from 2022-09-29 to 2022-10-12,Deaths reported from 2022-09-15 to 2022-09-28,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-10-12,120917,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-09-12,2022-10-12,2022-08-14,2022-09-13,Deaths reported from 2022-09-13 to 2022-10-12,Deaths reported from 2022-08-14 to 2022-09-12,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-10-12,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-05,2022-10-12,2022-09-29,2022-10-06,Deaths reported from 2022-10-06 to 2022-10-12,Deaths reported from 2022-09-29 to 2022-10-05,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-10-12,37466414,decrease of 11-50%,2,-422,-0.17988064791133845,-18%,1924,2346,2022-09-28,2022-10-12,2022-09-15,2022-09-29,Cases reported from 2022-09-29 to 2022-10-12,Cases reported from 2022-09-15 to 2022-09-28,cross,Afghanistan,-17.988064791133844,5.135265947789932,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-10-12,37466414,decrease of 11-50%,2,-2605,-0.35846979496353376,-35.8%,4662,7267,2022-09-12,2022-10-12,2022-08-14,2022-09-13,Cases reported from 2022-09-13 to 2022-10-12,Cases reported from 2022-08-14 to 2022-09-12,cross,Afghanistan,-35.84697949635338,12.44314441195253,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-10-12,37466414,decrease of 1-10%,3,-94,-0.0931615460852329,-9.3%,915,1009,2022-10-05,2022-10-12,2022-09-29,2022-10-06,Cases reported from 2022-10-06 to 2022-10-12,Cases reported from 2022-09-29 to 2022-10-05,cross,Afghanistan,-9.31615460852329,2.442187288060181,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-10-12,37466414,<10 Deaths in past 14 days,,2,,N/A,9,7,2022-09-28,2022-10-12,2022-09-15,2022-09-29,Deaths reported from 2022-09-29 to 2022-10-12,Deaths reported from 2022-09-15 to 2022-09-28,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
