Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-02-03,120917,decrease of more than 50%,1,-5938,-0.7768184196755625,-77.7%,1706,7644,2022-01-20,2022-02-03,2022-01-07,2022-01-21,Cases reported from 2022-01-21 to 2022-02-03,Cases reported from 2022-01-07 to 2022-01-20,cross,Aruba,-77.68184196755625,1410.8851526253545,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-02-03,120917,increase of 100%+,6,6494,1.2785981492419767,127.9%,11573,5079,2022-01-04,2022-02-03,2021-12-06,2022-01-05,Cases reported from 2022-01-05 to 2022-02-03,Cases reported from 2021-12-06 to 2022-01-04,cross,Aruba,127.85981492419766,9571.028060570474,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-02-03,120917,decrease of more than 50%,1,-666,-0.5615514333895447,-56.2%,520,1186,2022-01-27,2022-02-03,2022-01-21,2022-01-28,Cases reported from 2022-01-28 to 2022-02-03,Cases reported from 2022-01-21 to 2022-01-27,cross,Aruba,-56.155143338954474,430.04705707220654,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-02-03,120917,<10 Deaths in past 14 days,,2,,N/A,7,5,2022-01-20,2022-02-03,2022-01-07,2022-01-21,Deaths reported from 2022-01-21 to 2022-02-03,Deaths reported from 2022-01-07 to 2022-01-20,cross,Aruba,,5.789094999048935,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-02-03,120917,increase of 10-99%,5,5,0.7142857142857143,71.4%,12,7,2022-01-04,2022-02-03,2021-12-06,2022-01-05,Deaths reported from 2022-01-05 to 2022-02-03,Deaths reported from 2021-12-06 to 2022-01-04,cross,Aruba,71.42857142857143,9.924162855512458,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-02-03,120917,<10 Deaths in past 7 days,,-7,,N/A,0,7,2022-01-27,2022-02-03,2022-01-21,2022-01-28,Deaths reported from 2022-01-28 to 2022-02-03,Deaths reported from 2022-01-21 to 2022-01-27,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-02-03,37466414,increase of 100%+,6,4295,5.206060606060606,520.6%,5120,825,2022-01-20,2022-02-03,2022-01-07,2022-01-21,Cases reported from 2022-01-21 to 2022-02-03,Cases reported from 2022-01-07 to 2022-01-20,cross,Afghanistan,500,13.66557258455533,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-02-03,37466414,increase of 100%+,6,5279,7.133783783783784,713.4%,6019,740,2022-01-04,2022-02-03,2021-12-06,2022-01-05,Cases reported from 2022-01-05 to 2022-02-03,Cases reported from 2021-12-06 to 2022-01-04,cross,Afghanistan,500,16.065054958288776,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-02-03,37466414,increase of 100%+,6,1844,1.1257631257631258,112.6%,3482,1638,2022-01-27,2022-02-03,2022-01-21,2022-01-28,Cases reported from 2022-01-28 to 2022-02-03,Cases reported from 2022-01-21 to 2022-01-27,cross,Afghanistan,112.57631257631257,9.293656980355793,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-02-03,37466414,increase of 10-99%,5,13,0.6842105263157895,68.4%,32,19,2022-01-20,2022-02-03,2022-01-07,2022-01-21,Deaths reported from 2022-01-21 to 2022-02-03,Deaths reported from 2022-01-07 to 2022-01-20,cross,Afghanistan,68.42105263157895,0.08540982865347081,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
