Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-12-21,120917,increase of 10-99%,5,109,0.43951612903225806,44%,357,248,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Cases reported from 2021-12-08 to 2021-12-21,Cases reported from 2021-11-24 to 2021-12-07,cross,Aruba,43.95161290322581,295.24384495149565,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-12-21,120917,increase of 10-99%,5,274,0.7135416666666666,71.4%,658,384,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Cases reported from 2021-11-22 to 2021-12-21,Cases reported from 2021-10-23 to 2021-11-21,cross,Aruba,71.35416666666666,544.1749299105999,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-12-21,120917,increase of 10-99%,5,71,0.4965034965034965,49.7%,214,143,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Cases reported from 2021-12-15 to 2021-12-21,Cases reported from 2021-12-08 to 2021-12-14,cross,Aruba,49.65034965034965,176.98090425663887,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-12-21,120917,<10 Deaths in past 14 days,,5,,N/A,6,1,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-21,Deaths reported from 2021-11-24 to 2021-12-07,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-12-21,120917,<10 Deaths in past 30 days,,4,,N/A,7,3,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-21,Deaths reported from 2021-10-23 to 2021-11-21,cross,Aruba,,5.789094999048935,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-12-21,120917,<10 Deaths in past 7 days,,0,,N/A,3,3,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-21,Deaths reported from 2021-12-08 to 2021-12-14,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-12-21,37466414,decrease of 11-50%,2,-240,-0.44609665427509293,-44.6%,298,538,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Cases reported from 2021-12-08 to 2021-12-21,Cases reported from 2021-11-24 to 2021-12-07,cross,Afghanistan,-44.60966542750929,0.7953790293354469,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-12-21,37466414,decrease of 11-50%,2,-162,-0.14794520547945206,-14.8%,933,1095,2021-11-21,2021-12-21,2021-10-23,2021-11-22,Cases reported from 2021-11-22 to 2021-12-21,Cases reported from 2021-10-23 to 2021-11-21,cross,Afghanistan,-14.794520547945206,2.490230316677758,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-12-21,37466414,decrease of 1-10%,3,0,0,0%,149,149,2021-12-14,2021-12-21,2021-12-08,2021-12-15,Cases reported from 2021-12-15 to 2021-12-21,Cases reported from 2021-12-08 to 2021-12-14,cross,Afghanistan,0,0.39768951466772345,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-12-21,37466414,increase of 10-99%,5,6,0.46153846153846156,46.2%,19,13,2021-12-07,2021-12-21,2021-11-24,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-21,Deaths reported from 2021-11-24 to 2021-12-07,cross,Afghanistan,46.15384615384615,0.050712085762998294,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
