Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-07-28,120917,decrease of 11-50%,2,-92,-0.1265474552957359,-12.7%,635,727,2022-07-14,2022-07-28,2022-07-01,2022-07-15,Cases reported from 2022-07-15 to 2022-07-28,Cases reported from 2022-07-01 to 2022-07-14,cross,Aruba,-12.65474552957359,525.1536177708676,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-07-28,120917,decrease of 11-50%,2,-1714,-0.47413554633471644,-47.4%,1901,3615,2022-06-28,2022-07-28,2022-05-30,2022-06-29,Cases reported from 2022-06-29 to 2022-07-28,Cases reported from 2022-05-30 to 2022-06-28,cross,Aruba,-47.41355463347164,1572.1527990274321,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-07-28,120917,decrease of 11-50%,2,-49,-0.14327485380116958,-14.3%,293,342,2022-07-21,2022-07-28,2022-07-15,2022-07-22,Cases reported from 2022-07-22 to 2022-07-28,Cases reported from 2022-07-15 to 2022-07-21,cross,Aruba,-14.327485380116958,242.31497638876255,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-07-28,120917,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-07-14,2022-07-28,2022-07-01,2022-07-15,Deaths reported from 2022-07-15 to 2022-07-28,Deaths reported from 2022-07-01 to 2022-07-14,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-07-28,120917,<10 Deaths in past 30 days,,-5,,N/A,3,8,2022-06-28,2022-07-28,2022-05-30,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-28,Deaths reported from 2022-05-30 to 2022-06-28,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-07-28,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-21,2022-07-28,2022-07-15,2022-07-22,Deaths reported from 2022-07-22 to 2022-07-28,Deaths reported from 2022-07-15 to 2022-07-21,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-07-28,37466414,increase of 100%+,6,1132,1.3239766081871345,132.4%,1987,855,2022-07-14,2022-07-28,2022-07-01,2022-07-15,Cases reported from 2022-07-15 to 2022-07-28,Cases reported from 2022-07-01 to 2022-07-14,cross,Afghanistan,132.39766081871346,5.3034165479514535,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-07-28,37466414,increase of 10-99%,5,895,0.4207804419370005,42.1%,3022,2127,2022-06-28,2022-07-28,2022-05-30,2022-06-29,Cases reported from 2022-06-29 to 2022-07-28,Cases reported from 2022-05-30 to 2022-06-28,cross,Afghanistan,42.07804419370005,8.06589069346215,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-07-28,37466414,increase of 10-99%,5,419,0.5344387755102041,53.4%,1203,784,2022-07-21,2022-07-28,2022-07-15,2022-07-22,Cases reported from 2022-07-22 to 2022-07-28,Cases reported from 2022-07-15 to 2022-07-21,cross,Afghanistan,53.443877551020414,3.2108757459414186,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-07-28,37466414,increase of 100%+,6,9,1.5,150%,15,6,2022-07-14,2022-07-28,2022-07-01,2022-07-15,Deaths reported from 2022-07-15 to 2022-07-28,Deaths reported from 2022-07-01 to 2022-07-14,cross,Afghanistan,150,0.040035857181314444,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-07-28,37466414,increase of 10-99%,5,4,0.21052631578947367,21.1%,23,19,2022-06-28,2022-07-28,2022-05-30,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-28,Deaths reported from 2022-05-30 to 2022-06-28,cross,Afghanistan,21.052631578947366,0.06138831434468214,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-07-28,37466414,<10 Deaths in past 7 days,,-3,,N/A,6,9,2022-07-21,2022-07-28,2022-07-15,2022-07-22,Deaths reported from 2022-07-22 to 2022-07-28,Deaths reported from 2022-07-15 to 2022-07-21,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-07-28,33642646,decrease of more than 50%,1,-643,-0.791871921182266,-79.2%,169,812,2022-07-14,2022-07-28,2022-07-01,2022-07-15,Cases reported from 2022-07-15 to 2022-07-28,Cases reported from 2022-07-01 to 2022-07-14,cross,Angola,-79.1871921182266,0.502338609156961,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-07-28,33642646,decrease of 11-50%,2,-578,-0.3707504810776139,-37.1%,981,1559,2022-06-28,2022-07-28,2022-05-30,2022-06-29,Cases reported from 2022-06-29 to 2022-07-28,Cases reported from 2022-05-30 to 2022-06-28,cross,Angola,-37.07504810776139,2.9159418673549045,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-07-28,33642646,<10 Cases in past 7 days,,-169,,N/A,0,169,2022-07-21,2022-07-28,2022-07-15,2022-07-22,Cases reported from 2022-07-22 to 2022-07-28,Cases reported from 2022-07-15 to 2022-07-21,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
