Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-11-09,120917,decrease of 1-10%,3,-21,-0.09545454545454546,-9.5%,199,220,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Cases reported from 2021-10-27 to 2021-11-09,Cases reported from 2021-10-13 to 2021-10-26,cross,Aruba,-9.545454545454547,164.5757006872483,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-11-09,120917,decrease of 11-50%,2,-213,-0.3370253164556962,-33.7%,419,632,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Cases reported from 2021-10-11 to 2021-11-09,Cases reported from 2021-09-11 to 2021-10-10,cross,Aruba,-33.70253164556962,346.51868637164335,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-11-09,120917,increase of 10-99%,5,49,0.6533333333333333,65.3%,124,75,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Cases reported from 2021-11-03 to 2021-11-09,Cases reported from 2021-10-27 to 2021-11-02,cross,Aruba,65.33333333333333,102.5496828402954,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-11-09,120917,<10 Deaths in past 14 days,,-1,,N/A,1,2,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-09,Deaths reported from 2021-10-13 to 2021-10-26,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-11-09,120917,<10 Deaths in past 30 days,,-13,,N/A,3,16,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Deaths reported from 2021-10-11 to 2021-11-09,Deaths reported from 2021-09-11 to 2021-10-10,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-11-09,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-09,Deaths reported from 2021-10-27 to 2021-11-02,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-11-09,37466414,decrease of 11-50%,2,-143,-0.286,-28.6%,357,500,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Cases reported from 2021-10-27 to 2021-11-09,Cases reported from 2021-10-13 to 2021-10-26,cross,Afghanistan,-28.599999999999998,0.9528534009152837,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-11-09,37466414,decrease of 11-50%,2,-573,-0.3809840425531915,-38.1%,931,1504,2021-10-10,2021-11-09,2021-09-11,2021-10-11,Cases reported from 2021-10-11 to 2021-11-09,Cases reported from 2021-09-11 to 2021-10-10,cross,Afghanistan,-38.09840425531915,2.4848922023869164,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-11-09,37466414,decrease of more than 50%,1,-131,-0.5368852459016393,-53.7%,113,244,2021-11-02,2021-11-09,2021-10-27,2021-11-03,Cases reported from 2021-11-03 to 2021-11-09,Cases reported from 2021-10-27 to 2021-11-02,cross,Afghanistan,-53.68852459016394,0.30160345743256883,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-11-09,37466414,decrease of 11-50%,2,-4,-0.125,-12.5%,28,32,2021-10-26,2021-11-09,2021-10-13,2021-10-27,Deaths reported from 2021-10-27 to 2021-11-09,Deaths reported from 2021-10-13 to 2021-10-26,cross,Afghanistan,-12.5,0.07473360007178696,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
