Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-11-16,120917,increase of 10-99%,5,39,0.24074074074074073,24.1%,201,162,2021-11-02,2021-11-16,2021-10-20,2021-11-03,Cases reported from 2021-11-03 to 2021-11-16,Cases reported from 2021-10-20 to 2021-11-02,cross,Aruba,24.074074074074073,166.22972782983368,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-11-16,120917,decrease of 11-50%,2,-146,-0.2718808193668529,-27.2%,391,537,2021-10-17,2021-11-16,2021-09-18,2021-10-18,Cases reported from 2021-10-18 to 2021-11-16,Cases reported from 2021-09-18 to 2021-10-17,cross,Aruba,-27.188081936685286,323.36230637544764,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-11-16,120917,decrease of 11-50%,2,-47,-0.3790322580645161,-37.9%,77,124,2021-11-09,2021-11-16,2021-11-03,2021-11-10,Cases reported from 2021-11-10 to 2021-11-16,Cases reported from 2021-11-03 to 2021-11-09,cross,Aruba,-37.903225806451616,63.68004498953828,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-11-16,120917,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-11-02,2021-11-16,2021-10-20,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-16,Deaths reported from 2021-10-20 to 2021-11-02,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-11-16,120917,<10 Deaths in past 30 days,,-12,,N/A,2,14,2021-10-17,2021-11-16,2021-09-18,2021-10-18,Deaths reported from 2021-10-18 to 2021-11-16,Deaths reported from 2021-09-18 to 2021-10-17,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-11-16,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-11-09,2021-11-16,2021-11-03,2021-11-10,Deaths reported from 2021-11-10 to 2021-11-16,Deaths reported from 2021-11-03 to 2021-11-09,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-11-16,37466414,decrease of 11-50%,2,-60,-0.11811023622047244,-11.8%,448,508,2021-11-02,2021-11-16,2021-10-20,2021-11-03,Cases reported from 2021-11-03 to 2021-11-16,Cases reported from 2021-10-20 to 2021-11-02,cross,Afghanistan,-11.811023622047244,1.1957376011485914,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-11-16,37466414,decrease of 11-50%,2,-137,-0.12123893805309735,-12.1%,993,1130,2021-10-17,2021-11-16,2021-09-18,2021-10-18,Cases reported from 2021-10-18 to 2021-11-16,Cases reported from 2021-09-18 to 2021-10-17,cross,Afghanistan,-12.123893805309734,2.6503737454030163,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-11-16,37466414,increase of 10-99%,5,114,0.6826347305389222,68.3%,281,167,2021-11-09,2021-11-16,2021-11-03,2021-11-10,Cases reported from 2021-11-10 to 2021-11-16,Cases reported from 2021-11-03 to 2021-11-09,cross,Afghanistan,68.26347305389223,0.7500050578632905,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-11-16,37466414,decrease of more than 50%,1,-22,-0.6285714285714286,-62.9%,13,35,2021-11-02,2021-11-16,2021-10-20,2021-11-03,Deaths reported from 2021-11-03 to 2021-11-16,Deaths reported from 2021-10-20 to 2021-11-02,cross,Afghanistan,-62.857142857142854,0.03469774289047252,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
