Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-01-08,120917,increase of 10-99%,5,49,0.8305084745762712,83.1%,108,59,2022-12-25,2023-01-08,2022-12-12,2022-12-26,Cases reported from 2022-12-26 to 2023-01-08,Cases reported from 2022-12-12 to 2022-12-25,cross,Aruba,83.05084745762711,89.31746569961213,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-01-08,120917,decrease of 11-50%,2,-147,-0.4681528662420382,-46.8%,167,314,2022-12-09,2023-01-08,2022-11-10,2022-12-10,Cases reported from 2022-12-10 to 2023-01-08,Cases reported from 2022-11-10 to 2022-12-09,cross,Aruba,-46.81528662420382,138.1112664058817,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-01-08,120917,<10 Cases in past 7 days,,-108,,N/A,0,108,2023-01-01,2023-01-08,2022-12-26,2023-01-02,Cases reported from 2023-01-02 to 2023-01-08,Cases reported from 2022-12-26 to 2023-01-01,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2023-01-08,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-25,2023-01-08,2022-12-12,2022-12-26,Deaths reported from 2022-12-26 to 2023-01-08,Deaths reported from 2022-12-12 to 2022-12-25,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-01-08,120917,<10 Deaths in past 30 days,,-47,,N/A,0,47,2022-12-09,2023-01-08,2022-11-10,2022-12-10,Deaths reported from 2022-12-10 to 2023-01-08,Deaths reported from 2022-11-10 to 2022-12-09,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-01-08,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-01,2023-01-08,2022-12-26,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-08,Deaths reported from 2022-12-26 to 2023-01-01,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-01-08,37466414,decrease of 11-50%,2,-319,-0.41055341055341055,-41.1%,458,777,2022-12-25,2023-01-08,2022-12-12,2022-12-26,Cases reported from 2022-12-26 to 2023-01-08,Cases reported from 2022-12-12 to 2022-12-25,cross,Afghanistan,-41.05534105534105,1.222428172602801,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-01-08,37466414,decrease of 11-50%,2,-1182,-0.47336804164998,-47.3%,1315,2497,2022-12-09,2023-01-08,2022-11-10,2022-12-10,Cases reported from 2022-12-10 to 2023-01-08,Cases reported from 2022-11-10 to 2022-12-09,cross,Afghanistan,-47.336804164998,3.509810146228566,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-01-08,37466414,decrease of 11-50%,2,-56,-0.2178988326848249,-21.8%,201,257,2023-01-01,2023-01-08,2022-12-26,2023-01-02,Cases reported from 2023-01-02 to 2023-01-08,Cases reported from 2022-12-26 to 2023-01-01,cross,Afghanistan,-21.78988326848249,0.5364804862296135,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-01-08,37466414,<10 Deaths in past 14 days,,0,,N/A,6,6,2022-12-25,2023-01-08,2022-12-12,2022-12-26,Deaths reported from 2022-12-26 to 2023-01-08,Deaths reported from 2022-12-12 to 2022-12-25,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2023-01-08,37466414,increase of 10-99%,5,2,0.2,20%,12,10,2022-12-09,2023-01-08,2022-11-10,2022-12-10,Deaths reported from 2022-12-10 to 2023-01-08,Deaths reported from 2022-11-10 to 2022-12-09,cross,Afghanistan,20,0.032028685745051556,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2023-01-08,37466414,<10 Deaths in past 7 days,,-2,,N/A,2,4,2023-01-01,2023-01-08,2022-12-26,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-08,Deaths reported from 2022-12-26 to 2023-01-01,cross,Afghanistan,,0.005338114290841926,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2023-01-08,33642646,decrease of more than 50%,1,-99,-0.7983870967741935,-79.8%,25,124,2022-12-25,2023-01-08,2022-12-12,2022-12-26,Cases reported from 2022-12-26 to 2023-01-08,Cases reported from 2022-12-12 to 2022-12-25,cross,Angola,-79.83870967741935,0.07431044514156229,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2023-01-08,33642646,decrease of more than 50%,1,-528,-0.7564469914040115,-75.6%,170,698,2022-12-09,2023-01-08,2022-11-10,2022-12-10,Cases reported from 2022-12-10 to 2023-01-08,Cases reported from 2022-11-10 to 2022-12-09,cross,Angola,-75.64469914040114,0.5053110269626235,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2023-01-08,33642646,<10 Cases in past 7 days,,-25,,N/A,0,25,2023-01-01,2023-01-08,2022-12-26,2023-01-02,Cases reported from 2023-01-02 to 2023-01-08,Cases reported from 2022-12-26 to 2023-01-01,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2023-01-08,33642646,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-12-25,2023-01-08,2022-12-12,2022-12-26,Deaths reported from 2022-12-26 to 2023-01-08,Deaths reported from 2022-12-12 to 2022-12-25,cross,Angola,,0.0029724178056624918,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2023-01-08,33642646,<10 Deaths in past 30 days,,-3,,N/A,3,6,2022-12-09,2023-01-08,2022-11-10,2022-12-10,Deaths reported from 2022-12-10 to 2023-01-08,Deaths reported from 2022-11-10 to 2022-12-09,cross,Angola,,0.008917253416987474,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2023-01-08,33642646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2023-01-01,2023-01-08,2022-12-26,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-08,Deaths reported from 2022-12-26 to 2023-01-01,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2023-01-08,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-12-25,2023-01-08,2022-12-12,2022-12-26,Cases reported from 2022-12-26 to 2023-01-08,Cases reported from 2022-12-12 to 2022-12-25,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2023-01-08,18403,<10 Cases in past 30 days,,-38,,N/A,0,38,2022-12-09,2023-01-08,2022-11-10,2022-12-10,Cases reported from 2022-12-10 to 2023-01-08,Cases reported from 2022-11-10 to 2022-12-09,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2023-01-08,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2023-01-01,2023-01-08,2022-12-26,2023-01-02,Cases reported from 2023-01-02 to 2023-01-08,Cases reported from 2022-12-26 to 2023-01-01,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2023-01-08,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-12-25,2023-01-08,2022-12-12,2022-12-26,Deaths reported from 2022-12-26 to 2023-01-08,Deaths reported from 2022-12-12 to 2022-12-25,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2023-01-08,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-12-09,2023-01-08,2022-11-10,2022-12-10,Deaths reported from 2022-12-10 to 2023-01-08,Deaths reported from 2022-11-10 to 2022-12-09,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2023-01-08,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-01,2023-01-08,2022-12-26,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-08,Deaths reported from 2022-12-26 to 2023-01-01,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2023-01-08,3088385,decrease of 1-10%,3,-26,-0.09885931558935361,-9.9%,237,263,2022-12-25,2023-01-08,2022-12-12,2022-12-26,Cases reported from 2022-12-26 to 2023-01-08,Cases reported from 2022-12-12 to 2022-12-25,cross,Albania,-9.885931558935361,7.673913712182904,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2023-01-08,3088385,increase of 10-99%,5,86,0.19325842696629214,19.3%,531,445,2022-12-09,2023-01-08,2022-11-10,2022-12-10,Cases reported from 2022-12-10 to 2023-01-08,Cases reported from 2022-11-10 to 2022-12-09,cross,Albania,19.325842696629213,17.193452241219926,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2023-01-08,3088385,decrease of 11-50%,2,-23,-0.17692307692307693,-17.7%,107,130,2023-01-01,2023-01-08,2022-12-26,2023-01-02,Cases reported from 2023-01-02 to 2023-01-08,Cases reported from 2022-12-26 to 2023-01-01,cross,Albania,-17.692307692307693,3.4645939544454465,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2023-01-08,3088385,<10 Deaths in past 14 days,,-2,,N/A,0,2,2022-12-25,2023-01-08,2022-12-12,2022-12-26,Deaths reported from 2022-12-26 to 2023-01-08,Deaths reported from 2022-12-12 to 2022-12-25,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2023-01-08,3088385,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-12-09,2023-01-08,2022-11-10,2022-12-10,Deaths reported from 2022-12-10 to 2023-01-08,Deaths reported from 2022-11-10 to 2022-12-09,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2023-01-08,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-01,2023-01-08,2022-12-26,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-08,Deaths reported from 2022-12-26 to 2023-01-01,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2023-01-08,85645,decrease of more than 50%,1,-145,-0.6041666666666666,-60.4%,95,240,2022-12-25,2023-01-08,2022-12-12,2022-12-26,Cases reported from 2022-12-26 to 2023-01-08,Cases reported from 2022-12-12 to 2022-12-25,cross,Andorra,-60.416666666666664,110.92299608850487,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2023-01-08,85645,decrease of more than 50%,1,-523,-0.6095571095571095,-61%,335,858,2022-12-09,2023-01-08,2022-11-10,2022-12-10,Cases reported from 2022-12-10 to 2023-01-08,Cases reported from 2022-11-10 to 2022-12-09,cross,Andorra,-60.95571095571095,391.14951252262244,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2023-01-08,85645,decrease of more than 50%,1,-35,-0.5384615384615384,-53.8%,30,65,2023-01-01,2023-01-08,2022-12-26,2023-01-02,Cases reported from 2023-01-02 to 2023-01-08,Cases reported from 2022-12-26 to 2023-01-01,cross,Andorra,-53.84615384615385,35.028314554264696,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2023-01-08,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-12-25,2023-01-08,2022-12-12,2022-12-26,Deaths reported from 2022-12-26 to 2023-01-08,Deaths reported from 2022-12-12 to 2022-12-25,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2023-01-08,85645,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-12-09,2023-01-08,2022-11-10,2022-12-10,Deaths reported from 2022-12-10 to 2023-01-08,Deaths reported from 2022-11-10 to 2022-12-09,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2023-01-08,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2023-01-01,2023-01-08,2022-12-26,2023-01-02,Deaths reported from 2023-01-02 to 2023-01-08,Deaths reported from 2022-12-26 to 2023-01-01,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2023-01-08,9856612,decrease of 11-50%,2,-211,-0.18738898756660746,-18.7%,915,1126,2022-12-25,2023-01-08,2022-12-12,2022-12-26,Cases reported from 2022-12-26 to 2023-01-08,Cases reported from 2022-12-12 to 2022-12-25,cross,United Arab Emirates,-18.738898756660745,9.28310863814057,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2023-01-08,9856612,decrease of more than 50%,1,-2995,-0.5655211480362538,-56.6%,2301,5296,2022-12-09,2023-01-08,2022-11-10,2022-12-10,Cases reported from 2022-12-10 to 2023-01-08,Cases reported from 2022-11-10 to 2022-12-09,cross,United Arab Emirates,-56.55211480362537,23.344735493291203,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2023-01-08,9856612,decrease of 1-10%,3,-3,-0.006535947712418301,-0.7%,456,459,2023-01-01,2023-01-08,2022-12-26,2023-01-02,Cases reported from 2023-01-02 to 2023-01-08,Cases reported from 2022-12-26 to 2023-01-01,cross,United Arab Emirates,-0.6535947712418301,4.626336108188087,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
