Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-08-30,120917,decrease of 11-50%,2,-126,-0.3165829145728643,-31.7%,272,398,2022-08-16,2022-08-30,2022-08-03,2022-08-17,Cases reported from 2022-08-17 to 2022-08-30,Cases reported from 2022-08-03 to 2022-08-16,cross,Aruba,-31.65829145728643,224.94769139161573,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-08-30,120917,decrease of more than 50%,1,-692,-0.5080763582966226,-50.8%,670,1362,2022-07-31,2022-08-30,2022-07-02,2022-08-01,Cases reported from 2022-08-01 to 2022-08-30,Cases reported from 2022-07-02 to 2022-07-31,cross,Aruba,-50.80763582966226,554.0990927661123,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-08-30,120917,decrease of 11-50%,2,-48,-0.3,-30%,112,160,2022-08-23,2022-08-30,2022-08-17,2022-08-24,Cases reported from 2022-08-24 to 2022-08-30,Cases reported from 2022-08-17 to 2022-08-23,cross,Aruba,-30,92.62551998478295,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-08-30,120917,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-08-16,2022-08-30,2022-08-03,2022-08-17,Deaths reported from 2022-08-17 to 2022-08-30,Deaths reported from 2022-08-03 to 2022-08-16,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-08-30,120917,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-07-31,2022-08-30,2022-07-02,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-30,Deaths reported from 2022-07-02 to 2022-07-31,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-08-30,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-23,2022-08-30,2022-08-17,2022-08-24,Deaths reported from 2022-08-24 to 2022-08-30,Deaths reported from 2022-08-17 to 2022-08-23,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-08-30,37466414,increase of 0-9%,4,156,0.045099739809193407,4.5%,3615,3459,2022-08-16,2022-08-30,2022-08-03,2022-08-17,Cases reported from 2022-08-17 to 2022-08-30,Cases reported from 2022-08-03 to 2022-08-16,cross,Afghanistan,4.509973980919341,9.648641580696781,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-08-30,37466414,increase of 100%+,6,4372,1.432503276539974,143.3%,7424,3052,2022-07-31,2022-08-30,2022-07-02,2022-08-01,Cases reported from 2022-08-01 to 2022-08-30,Cases reported from 2022-07-02 to 2022-07-31,cross,Afghanistan,143.2503276539974,19.815080247605227,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-08-30,37466414,increase of 10-99%,5,313,0.18958207147183526,19%,1964,1651,2022-08-23,2022-08-30,2022-08-17,2022-08-24,Cases reported from 2022-08-24 to 2022-08-30,Cases reported from 2022-08-17 to 2022-08-23,cross,Afghanistan,18.958207147183526,5.242028233606771,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-08-30,37466414,increase of 100%+,6,10,1.25,125%,18,8,2022-08-16,2022-08-30,2022-08-03,2022-08-17,Deaths reported from 2022-08-17 to 2022-08-30,Deaths reported from 2022-08-03 to 2022-08-16,cross,Afghanistan,125,0.04804302861757733,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
