Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-10-05,120917,increase of 100%+,6,1175,99999,Zero denominator,1175,0,2022-09-21,2022-10-05,2022-09-08,2022-09-22,Cases reported from 2022-09-22 to 2022-10-05,Cases reported from 2022-09-08 to 2022-09-21,cross,Aruba,500,971.7409462689283,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-10-05,120917,increase of 100%+,6,735,1.3078291814946619,130.8%,1297,562,2022-09-05,2022-10-05,2022-08-07,2022-09-06,Cases reported from 2022-09-06 to 2022-10-05,Cases reported from 2022-08-07 to 2022-09-05,cross,Aruba,130.78291814946618,1072.6366019666382,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-10-05,120917,<10 Cases in past 7 days,,-1175,,N/A,0,1175,2022-09-28,2022-10-05,2022-09-22,2022-09-29,Cases reported from 2022-09-29 to 2022-10-05,Cases reported from 2022-09-22 to 2022-09-28,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-10-05,120917,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-09-21,2022-10-05,2022-09-08,2022-09-22,Deaths reported from 2022-09-22 to 2022-10-05,Deaths reported from 2022-09-08 to 2022-09-21,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-10-05,120917,<10 Deaths in past 30 days,,2,,N/A,3,1,2022-09-05,2022-10-05,2022-08-07,2022-09-06,Deaths reported from 2022-09-06 to 2022-10-05,Deaths reported from 2022-08-07 to 2022-09-05,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-10-05,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-09-28,2022-10-05,2022-09-22,2022-09-29,Deaths reported from 2022-09-29 to 2022-10-05,Deaths reported from 2022-09-22 to 2022-09-28,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-10-05,37466414,decrease of 11-50%,2,-843,-0.281563126252505,-28.2%,2151,2994,2022-09-21,2022-10-05,2022-09-08,2022-09-22,Cases reported from 2022-09-22 to 2022-10-05,Cases reported from 2022-09-08 to 2022-09-21,cross,Afghanistan,-28.1563126252505,5.741141919800492,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-10-05,37466414,decrease of 11-50%,2,-1593,-0.22158853804423426,-22.2%,5596,7189,2022-09-05,2022-10-05,2022-08-07,2022-09-06,Cases reported from 2022-09-06 to 2022-10-05,Cases reported from 2022-08-07 to 2022-09-05,cross,Afghanistan,-22.158853804423426,14.93604378577571,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-10-05,37466414,decrease of 11-50%,2,-133,-0.11646234676007006,-11.6%,1009,1142,2022-09-28,2022-10-05,2022-09-22,2022-09-29,Cases reported from 2022-09-29 to 2022-10-05,Cases reported from 2022-09-22 to 2022-09-28,cross,Afghanistan,-11.646234676007005,2.6930786597297516,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-10-05,37466414,<10 Deaths in past 14 days,,-5,,N/A,8,13,2022-09-21,2022-10-05,2022-09-08,2022-09-22,Deaths reported from 2022-09-22 to 2022-10-05,Deaths reported from 2022-09-08 to 2022-09-21,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
