Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-06-03,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Cases reported from 2021-05-21 to 2021-06-03,Cases reported from 2021-05-07 to 2021-05-20,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-06-03,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Cases reported from 2021-05-05 to 2021-06-03,Cases reported from 2021-04-05 to 2021-05-04,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-06-03,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Cases reported from 2021-05-28 to 2021-06-03,Cases reported from 2021-05-21 to 2021-05-27,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-06-03,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Deaths reported from 2021-05-21 to 2021-06-03,Deaths reported from 2021-05-07 to 2021-05-20,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-06-03,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Deaths reported from 2021-05-05 to 2021-06-03,Deaths reported from 2021-04-05 to 2021-05-04,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-06-03,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-03,Deaths reported from 2021-05-21 to 2021-05-27,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-06-03,120917,decrease of 11-50%,2,-66,-0.3473684210526316,-34.7%,124,190,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Cases reported from 2021-05-21 to 2021-06-03,Cases reported from 2021-05-07 to 2021-05-20,cross,Aruba,-34.73684210526316,102.5496828402954,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-06-03,120917,decrease of more than 50%,1,-844,-0.7232219365895458,-72.3%,323,1167,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Cases reported from 2021-05-05 to 2021-06-03,Cases reported from 2021-04-05 to 2021-05-04,cross,Aruba,-72.32219365895457,267.1253835275437,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-06-03,120917,decrease of 11-50%,2,-10,-0.14925373134328357,-14.9%,57,67,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Cases reported from 2021-05-28 to 2021-06-03,Cases reported from 2021-05-21 to 2021-05-27,cross,Aruba,-14.925373134328357,47.13977356368418,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-06-03,120917,<10 Deaths in past 14 days,,-3,,N/A,2,5,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Deaths reported from 2021-05-21 to 2021-06-03,Deaths reported from 2021-05-07 to 2021-05-20,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-06-03,120917,<10 Deaths in past 30 days,,-7,,N/A,7,14,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Deaths reported from 2021-05-05 to 2021-06-03,Deaths reported from 2021-04-05 to 2021-05-04,cross,Aruba,,5.789094999048935,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-06-03,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Deaths reported from 2021-05-28 to 2021-06-03,Deaths reported from 2021-05-21 to 2021-05-27,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-06-03,37466414,increase of 100%+,6,7131,2.0893641957222386,208.9%,10544,3413,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Cases reported from 2021-05-21 to 2021-06-03,Cases reported from 2021-05-07 to 2021-05-20,cross,Afghanistan,208.93641957222385,28.142538541318633,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-06-03,37466414,increase of 100%+,6,10669,2.744790326730126,274.5%,14556,3887,2021-05-04,2021-06-03,2021-04-05,2021-05-05,Cases reported from 2021-05-05 to 2021-06-03,Cases reported from 2021-04-05 to 2021-05-04,cross,Afghanistan,274.4790326730126,38.850795808747534,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-06-03,37466414,increase of 10-99%,5,2962,0.7813241888683725,78.1%,6753,3791,2021-05-27,2021-06-03,2021-05-21,2021-05-28,Cases reported from 2021-05-28 to 2021-06-03,Cases reported from 2021-05-21 to 2021-05-27,cross,Afghanistan,78.13241888683726,18.024142903027762,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-06-03,37466414,increase of 100%+,6,154,1.4259259259259258,142.6%,262,108,2021-05-20,2021-06-03,2021-05-07,2021-05-21,Deaths reported from 2021-05-21 to 2021-06-03,Deaths reported from 2021-05-07 to 2021-05-20,cross,Afghanistan,142.59259259259258,0.6992929721002923,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
