Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-11-01,120917,decrease of 1-10%,3,-2,-0.010416666666666666,-1%,190,192,2021-10-18,2021-11-01,2021-10-05,2021-10-19,Cases reported from 2021-10-19 to 2021-11-01,Cases reported from 2021-10-05 to 2021-10-18,cross,Aruba,-1.0416666666666665,157.13257854561394,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-11-01,120917,decrease of more than 50%,1,-542,-0.5865800865800865,-58.7%,382,924,2021-10-02,2021-11-01,2021-09-03,2021-10-03,Cases reported from 2021-10-03 to 2021-11-01,Cases reported from 2021-09-03 to 2021-10-02,cross,Aruba,-58.658008658008654,315.91918423381327,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-11-01,120917,increase of 10-99%,5,16,0.1839080459770115,18.4%,103,87,2021-10-25,2021-11-01,2021-10-19,2021-10-26,Cases reported from 2021-10-26 to 2021-11-01,Cases reported from 2021-10-19 to 2021-10-25,cross,Aruba,18.39080459770115,85.1823978431486,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-11-01,120917,<10 Deaths in past 14 days,,-3,,N/A,1,4,2021-10-18,2021-11-01,2021-10-05,2021-10-19,Deaths reported from 2021-10-19 to 2021-11-01,Deaths reported from 2021-10-05 to 2021-10-18,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-11-01,120917,<10 Deaths in past 30 days,,-15,,N/A,5,20,2021-10-02,2021-11-01,2021-09-03,2021-10-03,Deaths reported from 2021-10-03 to 2021-11-01,Deaths reported from 2021-09-03 to 2021-10-02,cross,Aruba,,4.135067856463524,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-11-01,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-10-25,2021-11-01,2021-10-19,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-01,Deaths reported from 2021-10-19 to 2021-10-25,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-11-01,37466414,increase of 0-9%,4,11,0.023109243697478993,2.3%,487,476,2021-10-18,2021-11-01,2021-10-05,2021-10-19,Cases reported from 2021-10-19 to 2021-11-01,Cases reported from 2021-10-05 to 2021-10-18,cross,Afghanistan,2.3109243697478994,1.299830829820009,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-11-01,37466414,decrease of 11-50%,2,-900,-0.46826222684703434,-46.8%,1022,1922,2021-10-02,2021-11-01,2021-09-03,2021-10-03,Cases reported from 2021-10-03 to 2021-11-01,Cases reported from 2021-09-03 to 2021-10-02,cross,Afghanistan,-46.82622268470343,2.7277764026202242,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-11-01,37466414,increase of 10-99%,5,43,0.19369369369369369,19.4%,265,222,2021-10-25,2021-11-01,2021-10-19,2021-10-26,Cases reported from 2021-10-26 to 2021-11-01,Cases reported from 2021-10-19 to 2021-10-25,cross,Afghanistan,19.36936936936937,0.7073001435365551,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-11-01,37466414,increase of 10-99%,5,6,0.1935483870967742,19.4%,37,31,2021-10-18,2021-11-01,2021-10-05,2021-10-19,Deaths reported from 2021-10-19 to 2021-11-01,Deaths reported from 2021-10-05 to 2021-10-18,cross,Afghanistan,19.35483870967742,0.09875511438057563,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-11-01,37466414,decrease of 11-50%,2,-11,-0.13414634146341464,-13.4%,71,82,2021-10-02,2021-11-01,2021-09-03,2021-10-03,Deaths reported from 2021-10-03 to 2021-11-01,Deaths reported from 2021-09-03 to 2021-10-02,cross,Afghanistan,-13.414634146341465,0.18950305732488837,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-11-01,37466414,increase of 10-99%,5,9,0.6428571428571429,64.3%,23,14,2021-10-25,2021-11-01,2021-10-19,2021-10-26,Deaths reported from 2021-10-26 to 2021-11-01,Deaths reported from 2021-10-19 to 2021-10-25,cross,Afghanistan,64.28571428571429,0.06138831434468214,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-11-01,33642646,decrease of more than 50%,1,-2308,-0.5919466529879456,-59.2%,1591,3899,2021-10-18,2021-11-01,2021-10-05,2021-10-19,Cases reported from 2021-10-19 to 2021-11-01,Cases reported from 2021-10-05 to 2021-10-18,cross,Angola,-59.19466529879456,4.729116728809024,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
