Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-09-14,120917,decrease of 11-50%,2,-88,-0.41904761904761906,-41.9%,122,210,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Cases reported from 2022-09-01 to 2022-09-14,Cases reported from 2022-08-18 to 2022-08-31,cross,Aruba,-41.904761904761905,100.89565569771,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-09-14,120917,decrease of more than 50%,1,-541,-0.5237173281703775,-52.4%,492,1033,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Cases reported from 2022-08-16 to 2022-09-14,Cases reported from 2022-07-17 to 2022-08-15,cross,Aruba,-52.37173281703775,406.89067707601083,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-09-14,120917,<10 Cases in past 7 days,,-122,,N/A,0,122,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Cases reported from 2022-09-08 to 2022-09-14,Cases reported from 2022-09-01 to 2022-09-07,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-09-14,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-14,Deaths reported from 2022-08-18 to 2022-08-31,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-09-14,120917,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Deaths reported from 2022-08-16 to 2022-09-14,Deaths reported from 2022-07-17 to 2022-08-15,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-09-14,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-14,Deaths reported from 2022-09-01 to 2022-09-07,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-09-14,37466414,decrease of 11-50%,2,-619,-0.16406042936655182,-16.4%,3154,3773,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Cases reported from 2022-09-01 to 2022-09-14,Cases reported from 2022-08-18 to 2022-08-31,cross,Afghanistan,-16.406042936655183,8.418206236657717,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-09-14,37466414,increase of 10-99%,5,1726,0.30640866323451094,30.6%,7359,5633,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Cases reported from 2022-08-16 to 2022-09-14,Cases reported from 2022-07-17 to 2022-08-15,cross,Afghanistan,30.640866323451093,19.641591533152866,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-09-14,37466414,increase of 10-99%,5,426,0.312316715542522,31.2%,1790,1364,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Cases reported from 2022-09-08 to 2022-09-14,Cases reported from 2022-09-01 to 2022-09-07,cross,Afghanistan,31.2316715542522,4.777612290303524,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-09-14,37466414,decrease of 11-50%,2,-4,-0.2222222222222222,-22.2%,14,18,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-14,Deaths reported from 2022-08-18 to 2022-08-31,cross,Afghanistan,-22.22222222222222,0.03736680003589348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-09-14,37466414,increase of 10-99%,5,4,0.13793103448275862,13.8%,33,29,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Deaths reported from 2022-08-16 to 2022-09-14,Deaths reported from 2022-07-17 to 2022-08-15,cross,Afghanistan,13.793103448275861,0.08807888579889178,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-09-14,37466414,<10 Deaths in past 7 days,,2,,N/A,8,6,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-14,Deaths reported from 2022-09-01 to 2022-09-07,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-09-14,33642646,decrease of more than 50%,1,-128,-0.7664670658682635,-76.6%,39,167,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Cases reported from 2022-09-01 to 2022-09-14,Cases reported from 2022-08-18 to 2022-08-31,cross,Angola,-76.64670658682635,0.11592429442083717,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-09-14,33642646,decrease of more than 50%,1,-510,-0.7122905027932961,-71.2%,206,716,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Cases reported from 2022-08-16 to 2022-09-14,Cases reported from 2022-07-17 to 2022-08-15,cross,Angola,-71.22905027932961,0.6123180679664733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-09-14,33642646,<10 Cases in past 7 days,,-39,,N/A,0,39,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Cases reported from 2022-09-08 to 2022-09-14,Cases reported from 2022-09-01 to 2022-09-07,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-09-14,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-14,Deaths reported from 2022-08-18 to 2022-08-31,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-09-14,33642646,<10 Deaths in past 30 days,,-5,,N/A,0,5,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Deaths reported from 2022-08-16 to 2022-09-14,Deaths reported from 2022-07-17 to 2022-08-15,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-09-14,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-14,Deaths reported from 2022-09-01 to 2022-09-07,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-09-14,18403,decrease of more than 50%,1,-77,-0.8461538461538461,-84.6%,14,91,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Cases reported from 2022-09-01 to 2022-09-14,Cases reported from 2022-08-18 to 2022-08-31,cross,Anguilla,-84.61538461538461,76.07455306200076,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-09-14,18403,increase of 10-99%,5,107,0.8629032258064516,86.3%,231,124,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Cases reported from 2022-08-16 to 2022-09-14,Cases reported from 2022-07-17 to 2022-08-15,cross,Anguilla,86.29032258064517,1255.2301255230125,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-09-14,18403,<10 Cases in past 7 days,,-14,,N/A,0,14,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Cases reported from 2022-09-08 to 2022-09-14,Cases reported from 2022-09-01 to 2022-09-07,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-09-14,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-14,Deaths reported from 2022-08-18 to 2022-08-31,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-09-14,18403,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Deaths reported from 2022-08-16 to 2022-09-14,Deaths reported from 2022-07-17 to 2022-08-15,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-09-14,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-14,Deaths reported from 2022-09-01 to 2022-09-07,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-09-14,3088385,decrease of more than 50%,1,-3804,-0.6363332218133155,-63.6%,2174,5978,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Cases reported from 2022-09-01 to 2022-09-14,Cases reported from 2022-08-18 to 2022-08-31,cross,Albania,-63.63332218133155,70.39277810247103,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-09-14,3088385,decrease of more than 50%,1,-20189,-0.6988473121257226,-69.9%,8700,28889,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Cases reported from 2022-08-16 to 2022-09-14,Cases reported from 2022-07-17 to 2022-08-15,cross,Albania,-69.88473121257226,281.7006299408914,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-09-14,3088385,decrease of 11-50%,2,-358,-0.28278041074249605,-28.3%,908,1266,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Cases reported from 2022-09-08 to 2022-09-14,Cases reported from 2022-09-01 to 2022-09-07,cross,Albania,-28.278041074249604,29.400479538658555,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-09-14,3088385,<10 Deaths in past 14 days,,-7,,N/A,4,11,2022-08-31,2022-09-14,2022-08-18,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-14,Deaths reported from 2022-08-18 to 2022-08-31,cross,Albania,,0.1295175310073064,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-09-14,3088385,decrease of more than 50%,1,-37,-0.6981132075471698,-69.8%,16,53,2022-08-15,2022-09-14,2022-07-17,2022-08-16,Deaths reported from 2022-08-16 to 2022-09-14,Deaths reported from 2022-07-17 to 2022-08-15,cross,Albania,-69.81132075471697,0.5180701240292256,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-09-14,3088385,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-09-07,2022-09-14,2022-09-01,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-14,Deaths reported from 2022-09-01 to 2022-09-07,cross,Albania,,0.0647587655036532,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
