Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-01,120917,increase of 10-99%,5,131,0.4395973154362416,44%,429,298,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Aruba,43.95973154362416,354.7888220845704,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-01,120917,increase of 100%+,6,445,1.5780141843971631,157.8%,727,282,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Aruba,157.80141843971631,601.2388663297965,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-01,120917,increase of 10-99%,5,65,0.35714285714285715,35.7%,247,182,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Aruba,35.714285714285715,204.2723521092981,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-01,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-01,120917,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-01,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-01,37466414,decrease of 11-50%,2,-90,-0.15463917525773196,-15.5%,492,582,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Afghanistan,-15.463917525773196,1.3131761155471138,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-01,37466414,decrease of more than 50%,1,-2736,-0.7073422957600828,-70.7%,1132,3868,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Afghanistan,-70.73422957600827,3.02137268861653,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-01,37466414,decrease of 11-50%,2,-30,-0.11494252873563218,-11.5%,231,261,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Cases reported from 2022-04-25 to 2022-05-01,Cases reported from 2022-04-18 to 2022-04-24,cross,Afghanistan,-11.494252873563218,0.6165522005922425,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-01,37466414,<10 Deaths in past 14 days,,2,,N/A,7,5,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Deaths reported from 2022-04-18 to 2022-05-01,Deaths reported from 2022-04-04 to 2022-04-17,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-05-01,37466414,decrease of more than 50%,1,-48,-0.7868852459016393,-78.7%,13,61,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Deaths reported from 2022-04-02 to 2022-05-01,Deaths reported from 2022-03-03 to 2022-04-01,cross,Afghanistan,-78.68852459016394,0.03469774289047252,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-05-01,37466414,<10 Deaths in past 7 days,,-3,,N/A,2,5,2022-04-24,2022-05-01,2022-04-18,2022-04-25,Deaths reported from 2022-04-25 to 2022-05-01,Deaths reported from 2022-04-18 to 2022-04-24,cross,Afghanistan,,0.005338114290841926,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-05-01,33642646,<10 Cases in past 14 days,,-93,,N/A,0,93,2022-04-17,2022-05-01,2022-04-04,2022-04-18,Cases reported from 2022-04-18 to 2022-05-01,Cases reported from 2022-04-04 to 2022-04-17,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-05-01,33642646,decrease of more than 50%,1,-305,-0.7210401891252955,-72.1%,118,423,2022-04-01,2022-05-01,2022-03-03,2022-04-02,Cases reported from 2022-04-02 to 2022-05-01,Cases reported from 2022-03-03 to 2022-04-01,cross,Angola,-72.10401891252955,0.35074530106817403,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
