Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-02-24,120917,decrease of more than 50%,1,-599,-0.7022274325908558,-70.2%,254,853,2022-02-10,2022-02-24,2022-01-28,2022-02-11,Cases reported from 2022-02-11 to 2022-02-24,Cases reported from 2022-01-28 to 2022-02-10,cross,Aruba,-70.22274325908559,210.06144710834704,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-02-24,120917,decrease of more than 50%,1,-13848,-0.9136372633106815,-91.4%,1309,15157,2022-01-25,2022-02-24,2021-12-27,2022-01-26,Cases reported from 2022-01-26 to 2022-02-24,Cases reported from 2021-12-27 to 2022-01-25,cross,Aruba,-91.36372633106815,1082.5607648221508,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-02-24,120917,decrease of 11-50%,2,-54,-0.35064935064935066,-35.1%,100,154,2022-02-17,2022-02-24,2022-02-11,2022-02-18,Cases reported from 2022-02-18 to 2022-02-24,Cases reported from 2022-02-11 to 2022-02-17,cross,Aruba,-35.064935064935064,82.70135712927049,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-02-24,120917,increase of 100%+,6,12,4,400%,15,3,2022-02-10,2022-02-24,2022-01-28,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-24,Deaths reported from 2022-01-28 to 2022-02-10,cross,Aruba,400,12.405203569390574,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2022-02-24,120917,increase of 10-99%,5,10,1,100%,20,10,2022-01-25,2022-02-24,2021-12-27,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-24,Deaths reported from 2021-12-27 to 2022-01-25,cross,Aruba,100,16.540271425854097,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-02-24,120917,increase of 100%+,6,11,5.5,550%,13,2,2022-02-17,2022-02-24,2022-02-11,2022-02-18,Deaths reported from 2022-02-18 to 2022-02-24,Deaths reported from 2022-02-11 to 2022-02-17,cross,Aruba,500,10.751176426805165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,14 days,WHO,AFG,2022-02-24,37466414,decrease of 11-50%,2,-3468,-0.44223412394797246,-44.2%,4374,7842,2022-02-10,2022-02-24,2022-01-28,2022-02-11,Cases reported from 2022-02-11 to 2022-02-24,Cases reported from 2022-01-28 to 2022-02-10,cross,Afghanistan,-44.22341239479724,11.674455954071291,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-02-24,37466414,increase of 100%+,6,11034,5.533600802407221,553.4%,13028,1994,2022-01-25,2022-02-24,2021-12-27,2022-01-26,Cases reported from 2022-01-26 to 2022-02-24,Cases reported from 2021-12-27 to 2022-01-25,cross,Afghanistan,500,34.77247649054431,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-02-24,37466414,decrease of more than 50%,1,-1564,-0.5267766924890536,-52.7%,1405,2969,2022-02-17,2022-02-24,2022-02-11,2022-02-18,Cases reported from 2022-02-18 to 2022-02-24,Cases reported from 2022-02-11 to 2022-02-17,cross,Afghanistan,-52.67766924890536,3.750025289316453,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-02-24,37466414,increase of 10-99%,5,46,0.71875,71.9%,110,64,2022-02-10,2022-02-24,2022-01-28,2022-02-11,Deaths reported from 2022-02-11 to 2022-02-24,Deaths reported from 2022-01-28 to 2022-02-10,cross,Afghanistan,71.875,0.29359628599630594,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-02-24,37466414,increase of 100%+,6,141,3.4390243902439024,343.9%,182,41,2022-01-25,2022-02-24,2021-12-27,2022-01-26,Deaths reported from 2022-01-26 to 2022-02-24,Deaths reported from 2021-12-27 to 2022-01-25,cross,Afghanistan,343.9024390243902,0.48576840046661524,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-02-24,37466414,increase of 10-99%,5,14,0.2916666666666667,29.2%,62,48,2022-02-17,2022-02-24,2022-02-11,2022-02-18,Deaths reported from 2022-02-18 to 2022-02-24,Deaths reported from 2022-02-11 to 2022-02-17,cross,Afghanistan,29.166666666666668,0.16548154301609969,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-02-24,33642646,decrease of more than 50%,1,-396,-0.6177847113884556,-61.8%,245,641,2022-02-10,2022-02-24,2022-01-28,2022-02-11,Cases reported from 2022-02-11 to 2022-02-24,Cases reported from 2022-01-28 to 2022-02-10,cross,Angola,-61.77847113884556,0.7282423623873104,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-02-24,33642646,decrease of more than 50%,1,-25607,-0.9469343983433178,-94.7%,1435,27042,2022-01-25,2022-02-24,2021-12-27,2022-01-26,Cases reported from 2022-01-26 to 2022-02-24,Cases reported from 2021-12-27 to 2022-01-25,cross,Angola,-94.69343983433178,4.265419551125675,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
