Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-11-24,120917,increase of 10-99%,5,56,0.6292134831460674,62.9%,145,89,2022-11-10,2022-11-24,2022-10-28,2022-11-11,Cases reported from 2022-11-11 to 2022-11-24,Cases reported from 2022-10-28 to 2022-11-10,cross,Aruba,62.92134831460674,119.91696783744221,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-11-24,120917,decrease of 11-50%,2,-44,-0.13707165109034267,-13.7%,277,321,2022-10-25,2022-11-24,2022-09-26,2022-10-26,Cases reported from 2022-10-26 to 2022-11-24,Cases reported from 2022-09-26 to 2022-10-25,cross,Aruba,-13.707165109034266,229.08275924807927,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-11-24,120917,increase of 0-9%,4,3,0.04225352112676056,4.2%,74,71,2022-11-17,2022-11-24,2022-11-11,2022-11-18,Cases reported from 2022-11-18 to 2022-11-24,Cases reported from 2022-11-11 to 2022-11-17,cross,Aruba,4.225352112676056,61.199004275660165,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-11-24,120917,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-11-10,2022-11-24,2022-10-28,2022-11-11,Deaths reported from 2022-11-11 to 2022-11-24,Deaths reported from 2022-10-28 to 2022-11-10,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-11-24,120917,<10 Deaths in past 30 days,,0,,N/A,4,4,2022-10-25,2022-11-24,2022-09-26,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-24,Deaths reported from 2022-09-26 to 2022-10-25,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-11-24,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-11-17,2022-11-24,2022-11-11,2022-11-18,Deaths reported from 2022-11-18 to 2022-11-24,Deaths reported from 2022-11-11 to 2022-11-17,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-11-24,37466414,decrease of 11-50%,2,-418,-0.2555012224938875,-25.6%,1218,1636,2022-11-10,2022-11-24,2022-10-28,2022-11-11,Cases reported from 2022-11-11 to 2022-11-24,Cases reported from 2022-10-28 to 2022-11-10,cross,Afghanistan,-25.55012224938875,3.250911603122733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-11-24,37466414,decrease of 11-50%,2,-806,-0.20368966388678292,-20.4%,3151,3957,2022-10-25,2022-11-24,2022-09-26,2022-10-26,Cases reported from 2022-10-26 to 2022-11-24,Cases reported from 2022-09-26 to 2022-10-25,cross,Afghanistan,-20.36896638867829,8.410199065221454,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-11-24,37466414,decrease of 11-50%,2,-106,-0.16012084592145015,-16%,556,662,2022-11-17,2022-11-24,2022-11-11,2022-11-18,Cases reported from 2022-11-18 to 2022-11-24,Cases reported from 2022-11-11 to 2022-11-17,cross,Afghanistan,-16.012084592145015,1.4839957728540554,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-11-24,37466414,<10 Deaths in past 14 days,,-5,,N/A,4,9,2022-11-10,2022-11-24,2022-10-28,2022-11-11,Deaths reported from 2022-11-11 to 2022-11-24,Deaths reported from 2022-10-28 to 2022-11-10,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-11-24,37466414,decrease of 11-50%,2,-9,-0.391304347826087,-39.1%,14,23,2022-10-25,2022-11-24,2022-09-26,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-24,Deaths reported from 2022-09-26 to 2022-10-25,cross,Afghanistan,-39.130434782608695,0.03736680003589348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-11-24,37466414,<10 Deaths in past 7 days,,2,,N/A,3,1,2022-11-17,2022-11-24,2022-11-11,2022-11-18,Deaths reported from 2022-11-18 to 2022-11-24,Deaths reported from 2022-11-11 to 2022-11-17,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-11-24,33642646,increase of 100%+,6,1360,99999,Zero denominator,1360,0,2022-11-10,2022-11-24,2022-10-28,2022-11-11,Cases reported from 2022-11-11 to 2022-11-24,Cases reported from 2022-10-28 to 2022-11-10,cross,Angola,500,4.042488215700988,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-11-24,33642646,increase of 100%+,6,1360,99999,Zero denominator,1360,0,2022-10-25,2022-11-24,2022-09-26,2022-10-26,Cases reported from 2022-10-26 to 2022-11-24,Cases reported from 2022-09-26 to 2022-10-25,cross,Angola,500,4.042488215700988,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-11-24,33642646,increase of 100%+,6,1360,99999,Zero denominator,1360,0,2022-11-17,2022-11-24,2022-11-11,2022-11-18,Cases reported from 2022-11-18 to 2022-11-24,Cases reported from 2022-11-11 to 2022-11-17,cross,Angola,500,4.042488215700988,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-11-24,33642646,<10 Deaths in past 14 days,,6,,N/A,6,0,2022-11-10,2022-11-24,2022-10-28,2022-11-11,Deaths reported from 2022-11-11 to 2022-11-24,Deaths reported from 2022-10-28 to 2022-11-10,cross,Angola,,0.017834506833974948,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-11-24,33642646,<10 Deaths in past 30 days,,6,,N/A,6,0,2022-10-25,2022-11-24,2022-09-26,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-24,Deaths reported from 2022-09-26 to 2022-10-25,cross,Angola,,0.017834506833974948,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-11-24,33642646,<10 Deaths in past 7 days,,6,,N/A,6,0,2022-11-17,2022-11-24,2022-11-11,2022-11-18,Deaths reported from 2022-11-18 to 2022-11-24,Deaths reported from 2022-11-11 to 2022-11-17,cross,Angola,,0.017834506833974948,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-11-24,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-10,2022-11-24,2022-10-28,2022-11-11,Cases reported from 2022-11-11 to 2022-11-24,Cases reported from 2022-10-28 to 2022-11-10,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-11-24,18403,<10 Cases in past 30 days,,-8,,N/A,0,8,2022-10-25,2022-11-24,2022-09-26,2022-10-26,Cases reported from 2022-10-26 to 2022-11-24,Cases reported from 2022-09-26 to 2022-10-25,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-11-24,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-17,2022-11-24,2022-11-11,2022-11-18,Cases reported from 2022-11-18 to 2022-11-24,Cases reported from 2022-11-11 to 2022-11-17,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-11-24,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-10,2022-11-24,2022-10-28,2022-11-11,Deaths reported from 2022-11-11 to 2022-11-24,Deaths reported from 2022-10-28 to 2022-11-10,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-11-24,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-25,2022-11-24,2022-09-26,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-24,Deaths reported from 2022-09-26 to 2022-10-25,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-11-24,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-17,2022-11-24,2022-11-11,2022-11-18,Deaths reported from 2022-11-18 to 2022-11-24,Deaths reported from 2022-11-11 to 2022-11-17,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-11-24,3088385,decrease of 11-50%,2,-42,-0.16153846153846155,-16.2%,218,260,2022-11-10,2022-11-24,2022-10-28,2022-11-11,Cases reported from 2022-11-11 to 2022-11-24,Cases reported from 2022-10-28 to 2022-11-10,cross,Albania,-16.153846153846153,7.058705439898199,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-11-24,3088385,decrease of 11-50%,2,-274,-0.33292831105710813,-33.3%,549,823,2022-10-25,2022-11-24,2022-09-26,2022-10-26,Cases reported from 2022-10-26 to 2022-11-24,Cases reported from 2022-09-26 to 2022-10-25,cross,Albania,-33.29283110571081,17.776281130752803,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-11-24,3088385,decrease of 11-50%,2,-36,-0.28346456692913385,-28.3%,91,127,2022-11-17,2022-11-24,2022-11-11,2022-11-18,Cases reported from 2022-11-18 to 2022-11-24,Cases reported from 2022-11-11 to 2022-11-17,cross,Albania,-28.346456692913385,2.9465238304162207,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-11-24,3088385,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-11-10,2022-11-24,2022-10-28,2022-11-11,Deaths reported from 2022-11-11 to 2022-11-24,Deaths reported from 2022-10-28 to 2022-11-10,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-11-24,3088385,<10 Deaths in past 30 days,,-1,,N/A,2,3,2022-10-25,2022-11-24,2022-09-26,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-24,Deaths reported from 2022-09-26 to 2022-10-25,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-11-24,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-11-17,2022-11-24,2022-11-11,2022-11-18,Deaths reported from 2022-11-18 to 2022-11-24,Deaths reported from 2022-11-11 to 2022-11-17,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-11-24,85645,increase of 10-99%,5,31,0.24031007751937986,24%,160,129,2022-11-10,2022-11-24,2022-10-28,2022-11-11,Cases reported from 2022-11-11 to 2022-11-24,Cases reported from 2022-10-28 to 2022-11-10,cross,Andorra,24.031007751937985,186.81767762274507,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-11-24,85645,increase of 10-99%,5,73,0.24172185430463577,24.2%,375,302,2022-10-25,2022-11-24,2022-09-26,2022-10-26,Cases reported from 2022-10-26 to 2022-11-24,Cases reported from 2022-09-26 to 2022-10-25,cross,Andorra,24.17218543046358,437.8539319283087,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-11-24,85645,<10 Cases in past 7 days,,-160,,N/A,0,160,2022-11-17,2022-11-24,2022-11-11,2022-11-18,Cases reported from 2022-11-18 to 2022-11-24,Cases reported from 2022-11-11 to 2022-11-17,cross,Andorra,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ANDWHO 
Deaths,14 days,WHO,AND,2022-11-24,85645,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-11-10,2022-11-24,2022-10-28,2022-11-11,Deaths reported from 2022-11-11 to 2022-11-24,Deaths reported from 2022-10-28 to 2022-11-10,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-11-24,85645,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-10-25,2022-11-24,2022-09-26,2022-10-26,Deaths reported from 2022-10-26 to 2022-11-24,Deaths reported from 2022-09-26 to 2022-10-25,cross,Andorra,,1.1676104851421565,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-11-24,85645,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-11-17,2022-11-24,2022-11-11,2022-11-18,Deaths reported from 2022-11-18 to 2022-11-24,Deaths reported from 2022-11-11 to 2022-11-17,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
