Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-09-07,120917,decrease of 11-50%,2,-52,-0.19117647058823528,-19.1%,220,272,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Cases reported from 2022-08-25 to 2022-09-07,Cases reported from 2022-08-11 to 2022-08-24,cross,Aruba,-19.11764705882353,181.94298568439507,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-09-07,120917,decrease of 11-50%,2,-602,-0.4681181959564541,-46.8%,684,1286,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Cases reported from 2022-08-09 to 2022-09-07,Cases reported from 2022-07-10 to 2022-08-08,cross,Aruba,-46.81181959564541,565.6772827642102,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-09-07,120917,increase of 10-99%,5,24,0.24489795918367346,24.5%,122,98,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Cases reported from 2022-09-01 to 2022-09-07,Cases reported from 2022-08-25 to 2022-08-31,cross,Aruba,24.489795918367346,100.89565569771,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-09-07,120917,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Deaths reported from 2022-08-25 to 2022-09-07,Deaths reported from 2022-08-11 to 2022-08-24,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-09-07,120917,<10 Deaths in past 30 days,,-2,,N/A,2,4,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Deaths reported from 2022-08-09 to 2022-09-07,Deaths reported from 2022-07-10 to 2022-08-08,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-09-07,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Deaths reported from 2022-09-01 to 2022-09-07,Deaths reported from 2022-08-25 to 2022-08-31,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-09-07,37466414,increase of 0-9%,4,86,0.026211520877781166,2.6%,3367,3281,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Cases reported from 2022-08-25 to 2022-09-07,Cases reported from 2022-08-11 to 2022-08-24,cross,Afghanistan,2.6211520877781167,8.986715408632381,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-09-07,37466414,increase of 10-99%,5,2946,0.6971131093232371,69.7%,7172,4226,2022-08-08,2022-09-07,2022-07-10,2022-08-09,Cases reported from 2022-08-09 to 2022-09-07,Cases reported from 2022-07-10 to 2022-08-08,cross,Afghanistan,69.71131093232371,19.142477846959146,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-09-07,37466414,decrease of 11-50%,2,-639,-0.31902146779830254,-31.9%,1364,2003,2022-08-31,2022-09-07,2022-08-25,2022-09-01,Cases reported from 2022-09-01 to 2022-09-07,Cases reported from 2022-08-25 to 2022-08-31,cross,Afghanistan,-31.902146779830254,3.640593946354193,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-09-07,37466414,decrease of 1-10%,3,0,0,0%,15,15,2022-08-24,2022-09-07,2022-08-11,2022-08-25,Deaths reported from 2022-08-25 to 2022-09-07,Deaths reported from 2022-08-11 to 2022-08-24,cross,Afghanistan,0,0.040035857181314444,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
