Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-02-23,120917,decrease of more than 50%,1,-633,-0.685807150595883,-68.6%,290,923,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Cases reported from 2022-02-10 to 2022-02-23,Cases reported from 2022-01-27 to 2022-02-09,cross,Aruba,-68.5807150595883,239.83393567488443,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-02-23,120917,decrease of more than 50%,1,-12887,-0.8784594410361282,-87.8%,1783,14670,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Cases reported from 2022-01-25 to 2022-02-23,Cases reported from 2021-12-26 to 2022-01-24,cross,Aruba,-87.84594410361282,1474.565197614893,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-02-23,120917,decrease of 11-50%,2,-80,-0.43243243243243246,-43.2%,105,185,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Cases reported from 2022-02-17 to 2022-02-23,Cases reported from 2022-02-10 to 2022-02-16,cross,Aruba,-43.24324324324324,86.83642498573401,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-02-23,120917,increase of 100%+,6,14,7,700%,16,2,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-23,Deaths reported from 2022-01-27 to 2022-02-09,cross,Aruba,500,13.232217140683279,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2022-02-23,120917,increase of 100%+,6,18,3,300%,24,6,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Deaths reported from 2022-01-25 to 2022-02-23,Deaths reported from 2021-12-26 to 2022-01-24,cross,Aruba,300,19.848325711024916,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-02-23,120917,increase of 100%+,6,10,3.3333333333333335,333.3%,13,3,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Deaths reported from 2022-02-17 to 2022-02-23,Deaths reported from 2022-02-10 to 2022-02-16,cross,Aruba,333.33333333333337,10.751176426805165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,14 days,WHO,AFG,2022-02-23,37466414,decrease of 11-50%,2,-2325,-0.3105382663283024,-31.1%,5162,7487,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Cases reported from 2022-02-10 to 2022-02-23,Cases reported from 2022-01-27 to 2022-02-09,cross,Afghanistan,-31.05382663283024,13.77767298466301,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-02-23,37466414,increase of 100%+,6,11424,6.364345403899722,636.4%,13219,1795,2022-01-24,2022-02-23,2021-12-26,2022-01-25,Cases reported from 2022-01-25 to 2022-02-23,Cases reported from 2021-12-26 to 2022-01-24,cross,Afghanistan,500,35.28226640531971,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-02-23,37466414,decrease of more than 50%,1,-2204,-0.5984251968503937,-59.8%,1479,3683,2022-02-16,2022-02-23,2022-02-10,2022-02-17,Cases reported from 2022-02-17 to 2022-02-23,Cases reported from 2022-02-10 to 2022-02-16,cross,Afghanistan,-59.84251968503938,3.947535518077604,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-02-23,37466414,increase of 100%+,6,63,1.105263157894737,110.5%,120,57,2022-02-09,2022-02-23,2022-01-27,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-23,Deaths reported from 2022-01-27 to 2022-02-09,cross,Afghanistan,110.5263157894737,0.32028685745051555,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
