Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-12-13,120917,increase of 10-99%,5,62,0.30097087378640774,30.1%,268,206,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Cases reported from 2021-11-30 to 2021-12-13,Cases reported from 2021-11-16 to 2021-11-29,cross,Aruba,30.097087378640776,221.63963710644492,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-12-13,120917,increase of 10-99%,5,80,0.20304568527918782,20.3%,474,394,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Cases reported from 2021-11-14 to 2021-12-13,Cases reported from 2021-10-15 to 2021-11-13,cross,Aruba,20.304568527918782,392.00443279274214,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-12-13,120917,increase of 0-9%,4,10,0.07751937984496124,7.8%,139,129,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Cases reported from 2021-12-07 to 2021-12-13,Cases reported from 2021-11-30 to 2021-12-06,cross,Aruba,7.751937984496124,114.95488640968598,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-12-13,120917,<10 Deaths in past 14 days,,0,,N/A,2,2,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-13,Deaths reported from 2021-11-16 to 2021-11-29,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-12-13,120917,<10 Deaths in past 30 days,,2,,N/A,4,2,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Deaths reported from 2021-11-14 to 2021-12-13,Deaths reported from 2021-10-15 to 2021-11-13,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-12-13,120917,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-13,Deaths reported from 2021-11-30 to 2021-12-06,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-12-13,37466414,decrease of 11-50%,2,-251,-0.3768768768768769,-37.7%,415,666,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Cases reported from 2021-11-30 to 2021-12-13,Cases reported from 2021-11-16 to 2021-11-29,cross,Afghanistan,-37.687687687687685,1.1076587153496995,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-12-13,37466414,increase of 10-99%,5,156,0.15821501014198783,15.8%,1142,986,2021-11-13,2021-12-13,2021-10-15,2021-11-14,Cases reported from 2021-11-14 to 2021-12-13,Cases reported from 2021-10-15 to 2021-11-13,cross,Afghanistan,15.821501014198782,3.0480632600707396,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-12-13,37466414,decrease of 11-50%,2,-57,-0.24152542372881355,-24.2%,179,236,2021-12-06,2021-12-13,2021-11-30,2021-12-07,Cases reported from 2021-12-07 to 2021-12-13,Cases reported from 2021-11-30 to 2021-12-06,cross,Afghanistan,-24.152542372881356,0.47776122903035234,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-12-13,37466414,increase of 10-99%,5,5,0.3333333333333333,33.3%,20,15,2021-11-29,2021-12-13,2021-11-16,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-13,Deaths reported from 2021-11-16 to 2021-11-29,cross,Afghanistan,33.33333333333333,0.053381142908419256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
