Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-07-15,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-01,2021-07-15,2021-06-18,2021-07-02,Cases reported from 2021-07-02 to 2021-07-15,Cases reported from 2021-06-18 to 2021-07-01,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-07-15,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-15,2021-07-15,2021-05-17,2021-06-16,Cases reported from 2021-06-16 to 2021-07-15,Cases reported from 2021-05-17 to 2021-06-15,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-07-15,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-08,2021-07-15,2021-07-02,2021-07-09,Cases reported from 2021-07-09 to 2021-07-15,Cases reported from 2021-07-02 to 2021-07-08,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-07-15,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-01,2021-07-15,2021-06-18,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-15,Deaths reported from 2021-06-18 to 2021-07-01,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-07-15,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-15,2021-07-15,2021-05-17,2021-06-16,Deaths reported from 2021-06-16 to 2021-07-15,Deaths reported from 2021-05-17 to 2021-06-15,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-07-15,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-08,2021-07-15,2021-07-02,2021-07-09,Deaths reported from 2021-07-09 to 2021-07-15,Deaths reported from 2021-07-02 to 2021-07-08,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-07-15,120917,decrease of 11-50%,2,-9,-0.17647058823529413,-17.6%,42,51,2021-07-01,2021-07-15,2021-06-18,2021-07-02,Cases reported from 2021-07-02 to 2021-07-15,Cases reported from 2021-06-18 to 2021-07-01,cross,Aruba,-17.647058823529413,34.73456999429361,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-07-15,120917,decrease of more than 50%,1,-157,-0.6181102362204725,-61.8%,97,254,2021-06-15,2021-07-15,2021-05-17,2021-06-16,Cases reported from 2021-06-16 to 2021-07-15,Cases reported from 2021-05-17 to 2021-06-15,cross,Aruba,-61.811023622047244,80.22031641539238,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-07-15,120917,increase of 100%+,6,24,2.6666666666666665,266.7%,33,9,2021-07-08,2021-07-15,2021-07-02,2021-07-09,Cases reported from 2021-07-09 to 2021-07-15,Cases reported from 2021-07-02 to 2021-07-08,cross,Aruba,266.66666666666663,27.291447852659264,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-07-15,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-07-01,2021-07-15,2021-06-18,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-15,Deaths reported from 2021-06-18 to 2021-07-01,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-07-15,120917,<10 Deaths in past 30 days,,-3,,N/A,0,3,2021-06-15,2021-07-15,2021-05-17,2021-06-16,Deaths reported from 2021-06-16 to 2021-07-15,Deaths reported from 2021-05-17 to 2021-06-15,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-07-15,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-07-08,2021-07-15,2021-07-02,2021-07-09,Deaths reported from 2021-07-09 to 2021-07-15,Deaths reported from 2021-07-02 to 2021-07-08,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-07-15,37466414,decrease of 11-50%,2,-6048,-0.2553514882837239,-25.5%,17637,23685,2021-07-01,2021-07-15,2021-06-18,2021-07-02,Cases reported from 2021-07-02 to 2021-07-15,Cases reported from 2021-06-18 to 2021-07-01,cross,Afghanistan,-25.53514882837239,47.07416087378952,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-07-15,37466414,increase of 10-99%,5,14793,0.49660937290183965,49.7%,44581,29788,2021-06-15,2021-07-15,2021-05-17,2021-06-16,Cases reported from 2021-06-16 to 2021-07-15,Cases reported from 2021-05-17 to 2021-06-15,cross,Afghanistan,49.660937290183966,118.98923660001195,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-07-15,37466414,decrease of 11-50%,2,-2157,-0.2179448317672022,-21.8%,7740,9897,2021-07-08,2021-07-15,2021-07-02,2021-07-09,Cases reported from 2021-07-09 to 2021-07-15,Cases reported from 2021-07-02 to 2021-07-08,cross,Afghanistan,-21.79448317672022,20.65850230555825,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-07-15,37466414,decrease of 1-10%,3,-99,-0.08839285714285715,-8.8%,1021,1120,2021-07-01,2021-07-15,2021-06-18,2021-07-02,Deaths reported from 2021-07-02 to 2021-07-15,Deaths reported from 2021-06-18 to 2021-07-01,cross,Afghanistan,-8.839285714285715,2.725107345474803,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-07-15,37466414,increase of 100%+,6,1359,1.4442082890541976,144.4%,2300,941,2021-06-15,2021-07-15,2021-05-17,2021-06-16,Deaths reported from 2021-06-16 to 2021-07-15,Deaths reported from 2021-05-17 to 2021-06-15,cross,Afghanistan,144.42082890541977,6.138831434468215,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-07-15,37466414,decrease of 1-10%,3,-9,-0.017475728155339806,-1.7%,506,515,2021-07-08,2021-07-15,2021-07-02,2021-07-09,Deaths reported from 2021-07-09 to 2021-07-15,Deaths reported from 2021-07-02 to 2021-07-08,cross,Afghanistan,-1.7475728155339807,1.3505429155830073,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-07-15,37466414,decrease of 11-50%,2,-6048,-0.2553514882837239,-25.5%,17637,23685,2021-07-01,2021-07-15,2021-06-18,2021-07-02,Cases reported from 2021-07-02 to 2021-07-15,Cases reported from 2021-06-18 to 2021-07-01,cross,Afghanistan,-25.53514882837239,47.07416087378952,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-07-15,37466414,increase of 10-99%,5,14793,0.49660937290183965,49.7%,44581,29788,2021-06-15,2021-07-15,2021-05-17,2021-06-16,Cases reported from 2021-06-16 to 2021-07-15,Cases reported from 2021-05-17 to 2021-06-15,cross,Afghanistan,49.660937290183966,118.98923660001195,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
