Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-12-27,120917,increase of 10-99%,5,242,0.9029850746268657,90.3%,510,268,2021-12-13,2021-12-27,2021-11-30,2021-12-14,Cases reported from 2021-12-14 to 2021-12-27,Cases reported from 2021-11-30 to 2021-12-13,cross,Aruba,90.29850746268657,421.7769213592795,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-12-27,120917,increase of 10-99%,5,363,0.8746987951807229,87.5%,778,415,2021-11-27,2021-12-27,2021-10-29,2021-11-28,Cases reported from 2021-11-28 to 2021-12-27,Cases reported from 2021-10-29 to 2021-11-27,cross,Aruba,87.46987951807229,643.4165584657244,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-12-27,120917,increase of 10-99%,5,140,0.7567567567567568,75.7%,325,185,2021-12-20,2021-12-27,2021-12-14,2021-12-21,Cases reported from 2021-12-21 to 2021-12-27,Cases reported from 2021-12-14 to 2021-12-20,cross,Aruba,75.67567567567568,268.7794106701291,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-12-27,120917,<10 Deaths in past 14 days,,2,,N/A,4,2,2021-12-13,2021-12-27,2021-11-30,2021-12-14,Deaths reported from 2021-12-14 to 2021-12-27,Deaths reported from 2021-11-30 to 2021-12-13,cross,Aruba,,3.3080542851708197,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-12-27,120917,<10 Deaths in past 30 days,,3,,N/A,6,3,2021-11-27,2021-12-27,2021-10-29,2021-11-28,Deaths reported from 2021-11-28 to 2021-12-27,Deaths reported from 2021-10-29 to 2021-11-27,cross,Aruba,,4.962081427756229,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-12-27,120917,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-12-20,2021-12-27,2021-12-14,2021-12-21,Deaths reported from 2021-12-21 to 2021-12-27,Deaths reported from 2021-12-14 to 2021-12-20,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-12-27,37466414,decrease of 11-50%,2,-97,-0.23373493975903614,-23.4%,318,415,2021-12-13,2021-12-27,2021-11-30,2021-12-14,Cases reported from 2021-12-14 to 2021-12-27,Cases reported from 2021-11-30 to 2021-12-13,cross,Afghanistan,-23.373493975903614,0.8487601722438662,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-12-27,37466414,decrease of 11-50%,2,-389,-0.33276304533789564,-33.3%,780,1169,2021-11-27,2021-12-27,2021-10-29,2021-11-28,Cases reported from 2021-11-28 to 2021-12-27,Cases reported from 2021-10-29 to 2021-11-27,cross,Afghanistan,-33.27630453378956,2.081864573428351,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-12-27,37466414,increase of 0-9%,4,10,0.06493506493506493,6.5%,164,154,2021-12-20,2021-12-27,2021-12-14,2021-12-21,Cases reported from 2021-12-21 to 2021-12-27,Cases reported from 2021-12-14 to 2021-12-20,cross,Afghanistan,6.493506493506493,0.4377253718490379,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-12-27,37466414,increase of 10-99%,5,6,0.3,30%,26,20,2021-12-13,2021-12-27,2021-11-30,2021-12-14,Deaths reported from 2021-12-14 to 2021-12-27,Deaths reported from 2021-11-30 to 2021-12-13,cross,Afghanistan,30,0.06939548578094504,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-12-27,37466414,increase of 10-99%,5,6,0.14634146341463414,14.6%,47,41,2021-11-27,2021-12-27,2021-10-29,2021-11-28,Deaths reported from 2021-11-28 to 2021-12-27,Deaths reported from 2021-10-29 to 2021-11-27,cross,Afghanistan,14.634146341463413,0.12544568583478524,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-12-27,37466414,increase of 100%+,6,12,1.7142857142857142,171.4%,19,7,2021-12-20,2021-12-27,2021-12-14,2021-12-21,Deaths reported from 2021-12-21 to 2021-12-27,Deaths reported from 2021-12-14 to 2021-12-20,cross,Afghanistan,171.42857142857142,0.050712085762998294,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-12-27,33642646,increase of 100%+,6,5478,21.06923076923077,2106.9%,5738,260,2021-12-13,2021-12-27,2021-11-30,2021-12-14,Cases reported from 2021-12-14 to 2021-12-27,Cases reported from 2021-11-30 to 2021-12-13,cross,Angola,500,17.055733368891378,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-12-27,33642646,increase of 100%+,6,5008,4.98804780876494,498.8%,6012,1004,2021-11-27,2021-12-27,2021-10-29,2021-11-28,Cases reported from 2021-11-28 to 2021-12-27,Cases reported from 2021-10-29 to 2021-11-27,cross,Angola,498.804780876494,17.870175847642898,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-12-27,33642646,increase of 100%+,6,4670,8.745318352059925,874.5%,5204,534,2021-12-20,2021-12-27,2021-12-14,2021-12-21,Cases reported from 2021-12-21 to 2021-12-27,Cases reported from 2021-12-14 to 2021-12-20,cross,Angola,500,15.468462260667605,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-12-27,33642646,<10 Deaths in past 14 days,,5,,N/A,9,4,2021-12-13,2021-12-27,2021-11-30,2021-12-14,Deaths reported from 2021-12-14 to 2021-12-27,Deaths reported from 2021-11-30 to 2021-12-13,cross,Angola,,0.026751760250962424,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2021-12-27,33642646,decrease of more than 50%,1,-17,-0.5666666666666667,-56.7%,13,30,2021-11-27,2021-12-27,2021-10-29,2021-11-28,Deaths reported from 2021-11-28 to 2021-12-27,Deaths reported from 2021-10-29 to 2021-11-27,cross,Angola,-56.666666666666664,0.03864143147361239,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-12-27,33642646,<10 Deaths in past 7 days,,7,,N/A,8,1,2021-12-20,2021-12-27,2021-12-14,2021-12-21,Deaths reported from 2021-12-21 to 2021-12-27,Deaths reported from 2021-12-14 to 2021-12-20,cross,Angola,,0.023779342445299934,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-12-27,18403,decrease of 11-50%,2,-66,-0.3492063492063492,-34.9%,123,189,2021-12-13,2021-12-27,2021-11-30,2021-12-14,Cases reported from 2021-12-14 to 2021-12-27,Cases reported from 2021-11-30 to 2021-12-13,cross,Anguilla,-34.92063492063492,668.3692876161496,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-12-27,18403,decrease of 11-50%,2,-163,-0.3431578947368421,-34.3%,312,475,2021-11-27,2021-12-27,2021-10-29,2021-11-28,Cases reported from 2021-11-28 to 2021-12-27,Cases reported from 2021-10-29 to 2021-11-27,cross,Anguilla,-34.31578947368421,1695.3757539531598,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-12-27,18403,decrease of more than 50%,1,-89,-0.839622641509434,-84%,17,106,2021-12-20,2021-12-27,2021-12-14,2021-12-21,Cases reported from 2021-12-21 to 2021-12-27,Cases reported from 2021-12-14 to 2021-12-20,cross,Anguilla,-83.9622641509434,92.37624300385806,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-12-27,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2021-12-13,2021-12-27,2021-11-30,2021-12-14,Deaths reported from 2021-12-14 to 2021-12-27,Deaths reported from 2021-11-30 to 2021-12-13,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-12-27,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2021-11-27,2021-12-27,2021-10-29,2021-11-28,Deaths reported from 2021-11-28 to 2021-12-27,Deaths reported from 2021-10-29 to 2021-11-27,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-12-27,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-12-20,2021-12-27,2021-12-14,2021-12-21,Deaths reported from 2021-12-21 to 2021-12-27,Deaths reported from 2021-12-14 to 2021-12-20,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-12-27,3088385,decrease of 1-10%,3,-310,-0.07325141776937619,-7.3%,3922,4232,2021-12-13,2021-12-27,2021-11-30,2021-12-14,Cases reported from 2021-12-14 to 2021-12-27,Cases reported from 2021-11-30 to 2021-12-13,cross,Albania,-7.325141776937619,126.99193915266393,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
