Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-11-10,120917,increase of 0-9%,4,6,0.07228915662650602,7.2%,89,83,2022-10-27,2022-11-10,2022-10-14,2022-10-28,Cases reported from 2022-10-28 to 2022-11-10,Cases reported from 2022-10-14 to 2022-10-27,cross,Aruba,7.228915662650602,73.60420784505074,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-11-10,120917,decrease of 11-50%,2,-29,-0.12033195020746888,-12%,212,241,2022-10-11,2022-11-10,2022-09-12,2022-10-12,Cases reported from 2022-10-12 to 2022-11-10,Cases reported from 2022-09-12 to 2022-10-11,cross,Aruba,-12.033195020746888,175.32687711405345,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-11-10,120917,decrease of 1-10%,3,-1,-0.022222222222222223,-2.2%,44,45,2022-11-03,2022-11-10,2022-10-28,2022-11-04,Cases reported from 2022-11-04 to 2022-11-10,Cases reported from 2022-10-28 to 2022-11-03,cross,Aruba,-2.2222222222222223,36.388597136879014,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-11-10,120917,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-10-27,2022-11-10,2022-10-14,2022-10-28,Deaths reported from 2022-10-28 to 2022-11-10,Deaths reported from 2022-10-14 to 2022-10-27,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-11-10,120917,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-10-11,2022-11-10,2022-09-12,2022-10-12,Deaths reported from 2022-10-12 to 2022-11-10,Deaths reported from 2022-09-12 to 2022-10-11,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-11-10,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-11-03,2022-11-10,2022-10-28,2022-11-04,Deaths reported from 2022-11-04 to 2022-11-10,Deaths reported from 2022-10-28 to 2022-11-03,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-11-10,37466414,decrease of 1-10%,3,-122,-0.06939704209328783,-6.9%,1636,1758,2022-10-27,2022-11-10,2022-10-14,2022-10-28,Cases reported from 2022-10-28 to 2022-11-10,Cases reported from 2022-10-14 to 2022-10-27,cross,Afghanistan,-6.939704209328783,4.366577489908695,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-11-10,37466414,decrease of 11-50%,2,-1188,-0.2445954292773317,-24.5%,3669,4857,2022-10-11,2022-11-10,2022-09-12,2022-10-12,Cases reported from 2022-10-12 to 2022-11-10,Cases reported from 2022-09-12 to 2022-10-11,cross,Afghanistan,-24.459542927733168,9.792770666549513,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-11-10,37466414,increase of 10-99%,5,88,0.11369509043927649,11.4%,862,774,2022-11-03,2022-11-10,2022-10-28,2022-11-04,Cases reported from 2022-11-04 to 2022-11-10,Cases reported from 2022-10-28 to 2022-11-03,cross,Afghanistan,11.369509043927648,2.30072725935287,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-11-10,37466414,<10 Deaths in past 14 days,,-4,,N/A,9,13,2022-10-27,2022-11-10,2022-10-14,2022-10-28,Deaths reported from 2022-10-28 to 2022-11-10,Deaths reported from 2022-10-14 to 2022-10-27,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
