Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-12-05,120917,increase of 10-99%,5,32,0.2782608695652174,27.8%,147,115,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Cases reported from 2022-11-22 to 2022-12-05,Cases reported from 2022-11-08 to 2022-11-21,cross,Aruba,27.82608695652174,121.57099498002762,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-12-05,120917,increase of 10-99%,5,94,0.5595238095238095,56%,262,168,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Cases reported from 2022-11-06 to 2022-12-05,Cases reported from 2022-10-07 to 2022-11-05,cross,Aruba,55.952380952380956,216.6775556786887,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-12-05,120917,decrease of 1-10%,3,-1,-0.013513513513513514,-1.4%,73,74,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Cases reported from 2022-11-29 to 2022-12-05,Cases reported from 2022-11-22 to 2022-11-28,cross,Aruba,-1.3513513513513513,60.371990704367455,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-12-05,120917,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-12-05,120917,<10 Deaths in past 30 days,,1,,N/A,3,2,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Deaths reported from 2022-11-06 to 2022-12-05,Deaths reported from 2022-10-07 to 2022-11-05,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-12-05,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-05,Deaths reported from 2022-11-22 to 2022-11-28,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-12-05,37466414,decrease of 11-50%,2,-166,-0.12434456928838951,-12.4%,1169,1335,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Cases reported from 2022-11-22 to 2022-12-05,Cases reported from 2022-11-08 to 2022-11-21,cross,Afghanistan,-12.434456928838951,3.120127802997106,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-12-05,37466414,decrease of 11-50%,2,-986,-0.2686648501362398,-26.9%,2684,3670,2022-11-05,2022-12-05,2022-10-07,2022-11-06,Cases reported from 2022-11-06 to 2022-12-05,Cases reported from 2022-10-07 to 2022-11-05,cross,Afghanistan,-26.86648501362398,7.1637493783098645,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-12-05,37466414,increase of 0-9%,4,21,0.036585365853658534,3.7%,595,574,2022-11-28,2022-12-05,2022-11-22,2022-11-29,Cases reported from 2022-11-29 to 2022-12-05,Cases reported from 2022-11-22 to 2022-11-28,cross,Afghanistan,3.6585365853658534,1.588089001525473,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-12-05,37466414,<10 Deaths in past 14 days,,-2,,N/A,3,5,2022-11-21,2022-12-05,2022-11-08,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-05,Deaths reported from 2022-11-08 to 2022-11-21,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
