Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-14,120917,decrease of more than 50%,1,-142,-0.6484018264840182,-64.8%,77,219,2022-02-28,2022-03-14,2022-02-15,2022-03-01,Cases reported from 2022-03-01 to 2022-03-14,Cases reported from 2022-02-15 to 2022-02-28,cross,Aruba,-64.84018264840182,63.68004498953828,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-14,120917,decrease of more than 50%,1,-4539,-0.9387797311271975,-93.9%,296,4835,2022-02-12,2022-03-14,2022-01-14,2022-02-13,Cases reported from 2022-02-13 to 2022-03-14,Cases reported from 2022-01-14 to 2022-02-12,cross,Aruba,-93.87797311271974,244.79601710264066,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-14,120917,increase of 10-99%,5,19,0.6551724137931034,65.5%,48,29,2022-03-07,2022-03-14,2022-03-01,2022-03-08,Cases reported from 2022-03-08 to 2022-03-14,Cases reported from 2022-03-01 to 2022-03-07,cross,Aruba,65.51724137931035,39.69665142204983,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-14,120917,<10 Deaths in past 14 days,,-14,,N/A,1,15,2022-02-28,2022-03-14,2022-02-15,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-14,Deaths reported from 2022-02-15 to 2022-02-28,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-14,120917,increase of 10-99%,5,2,0.14285714285714285,14.3%,16,14,2022-02-12,2022-03-14,2022-01-14,2022-02-13,Deaths reported from 2022-02-13 to 2022-03-14,Deaths reported from 2022-01-14 to 2022-02-12,cross,Aruba,14.285714285714285,13.232217140683279,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-14,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-03-07,2022-03-14,2022-03-01,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-14,Deaths reported from 2022-03-01 to 2022-03-07,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-03-14,37466414,increase of 0-9%,4,15,0.005374417771408097,0.5%,2806,2791,2022-02-28,2022-03-14,2022-02-15,2022-03-01,Cases reported from 2022-03-01 to 2022-03-14,Cases reported from 2022-02-15 to 2022-02-28,cross,Afghanistan,0.5374417771408098,7.4893743500512215,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-14,37466414,decrease of 11-50%,2,-5164,-0.45191213791896384,-45.2%,6263,11427,2022-02-12,2022-03-14,2022-01-14,2022-02-13,Cases reported from 2022-02-13 to 2022-03-14,Cases reported from 2022-01-14 to 2022-02-12,cross,Afghanistan,-45.19121379189638,16.71630490177149,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-14,37466414,increase of 10-99%,5,432,0.36394271272114576,36.4%,1619,1187,2022-03-07,2022-03-14,2022-03-01,2022-03-08,Cases reported from 2022-03-08 to 2022-03-14,Cases reported from 2022-03-01 to 2022-03-07,cross,Afghanistan,36.39427127211457,4.321203518436539,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-14,37466414,decrease of 11-50%,2,-49,-0.494949494949495,-49.5%,50,99,2022-02-28,2022-03-14,2022-02-15,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-14,Deaths reported from 2022-02-15 to 2022-02-28,cross,Afghanistan,-49.494949494949495,0.13345285727104814,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-03-14,37466414,increase of 10-99%,5,55,0.5188679245283019,51.9%,161,106,2022-02-12,2022-03-14,2022-01-14,2022-02-13,Deaths reported from 2022-02-13 to 2022-03-14,Deaths reported from 2022-01-14 to 2022-02-12,cross,Afghanistan,51.886792452830186,0.42971820041277503,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-14,37466414,decrease of 11-50%,2,-10,-0.3333333333333333,-33.3%,20,30,2022-03-07,2022-03-14,2022-03-01,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-14,Deaths reported from 2022-03-01 to 2022-03-07,cross,Afghanistan,-33.33333333333333,0.053381142908419256,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-03-14,33642646,increase of 10-99%,5,39,0.20855614973262032,20.9%,226,187,2022-02-28,2022-03-14,2022-02-15,2022-03-01,Cases reported from 2022-03-01 to 2022-03-14,Cases reported from 2022-02-15 to 2022-02-28,cross,Angola,20.855614973262032,0.6717664240797231,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-03-14,33642646,decrease of more than 50%,1,-6168,-0.935395814376706,-93.5%,426,6594,2022-02-12,2022-03-14,2022-01-14,2022-02-13,Cases reported from 2022-02-13 to 2022-03-14,Cases reported from 2022-01-14 to 2022-02-12,cross,Angola,-93.5395814376706,1.2662499852122213,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-03-14,33642646,increase of 10-99%,5,16,0.1523809523809524,15.2%,121,105,2022-03-07,2022-03-14,2022-03-01,2022-03-08,Cases reported from 2022-03-08 to 2022-03-14,Cases reported from 2022-03-01 to 2022-03-07,cross,Angola,15.238095238095239,0.3596625544851615,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-14,33642646,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-02-28,2022-03-14,2022-02-15,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-14,Deaths reported from 2022-02-15 to 2022-02-28,cross,Angola,,0.0029724178056624918,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-14,33642646,<10 Deaths in past 30 days,,-54,,N/A,2,56,2022-02-12,2022-03-14,2022-01-14,2022-02-13,Deaths reported from 2022-02-13 to 2022-03-14,Deaths reported from 2022-01-14 to 2022-02-12,cross,Angola,,0.0059448356113249836,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-03-14,33642646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-03-07,2022-03-14,2022-03-01,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-14,Deaths reported from 2022-03-01 to 2022-03-07,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-03-14,18403,decrease of 11-50%,2,-24,-0.34285714285714286,-34.3%,46,70,2022-02-28,2022-03-14,2022-02-15,2022-03-01,Cases reported from 2022-03-01 to 2022-03-14,Cases reported from 2022-02-15 to 2022-02-28,cross,Anguilla,-34.285714285714285,249.95924577514535,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-03-14,18403,decrease of more than 50%,1,-400,-0.7751937984496124,-77.5%,116,516,2022-02-12,2022-03-14,2022-01-14,2022-02-13,Cases reported from 2022-02-13 to 2022-03-14,Cases reported from 2022-01-14 to 2022-02-12,cross,Anguilla,-77.51937984496125,630.3320110851491,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-03-14,18403,decrease of 11-50%,2,-8,-0.2962962962962963,-29.6%,19,27,2022-03-07,2022-03-14,2022-03-01,2022-03-08,Cases reported from 2022-03-08 to 2022-03-14,Cases reported from 2022-03-01 to 2022-03-07,cross,Anguilla,-29.629629629629626,103.2440362984296,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-14,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-02-28,2022-03-14,2022-02-15,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-14,Deaths reported from 2022-02-15 to 2022-02-28,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-14,18403,<10 Deaths in past 30 days,,-3,,N/A,0,3,2022-02-12,2022-03-14,2022-01-14,2022-02-13,Deaths reported from 2022-02-13 to 2022-03-14,Deaths reported from 2022-01-14 to 2022-02-12,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-14,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-07,2022-03-14,2022-03-01,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-14,Deaths reported from 2022-03-01 to 2022-03-07,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-14,3088385,decrease of more than 50%,1,-2087,-0.6475333540179956,-64.8%,1136,3223,2022-02-28,2022-03-14,2022-02-15,2022-03-01,Cases reported from 2022-03-01 to 2022-03-14,Cases reported from 2022-02-15 to 2022-02-28,cross,Albania,-64.75333540179956,36.78297880607502,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-03-14,3088385,decrease of more than 50%,1,-37870,-0.8810664929505374,-88.1%,5112,42982,2022-02-12,2022-03-14,2022-01-14,2022-02-13,Cases reported from 2022-02-13 to 2022-03-14,Cases reported from 2022-01-14 to 2022-02-12,cross,Albania,-88.10664929505374,165.52340462733758,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-03-14,3088385,decrease of 11-50%,2,-230,-0.3367496339677892,-33.7%,453,683,2022-03-07,2022-03-14,2022-03-01,2022-03-08,Cases reported from 2022-03-08 to 2022-03-14,Cases reported from 2022-03-01 to 2022-03-07,cross,Albania,-33.67496339677892,14.66786038657745,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-14,3088385,decrease of more than 50%,1,-29,-0.58,-58%,21,50,2022-02-28,2022-03-14,2022-02-15,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-14,Deaths reported from 2022-02-15 to 2022-02-28,cross,Albania,-57.99999999999999,0.6799670377883587,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-14,3088385,decrease of 11-50%,2,-76,-0.4935064935064935,-49.4%,78,154,2022-02-12,2022-03-14,2022-01-14,2022-02-13,Deaths reported from 2022-02-13 to 2022-03-14,Deaths reported from 2022-01-14 to 2022-02-12,cross,Albania,-49.35064935064935,2.525591854642475,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-14,3088385,<10 Deaths in past 7 days,,-15,,N/A,3,18,2022-03-07,2022-03-14,2022-03-01,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-14,Deaths reported from 2022-03-01 to 2022-03-07,cross,Albania,,0.09713814825547981,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-03-14,85645,decrease of 1-10%,3,-64,-0.07450523864959255,-7.5%,795,859,2022-02-28,2022-03-14,2022-02-15,2022-03-01,Cases reported from 2022-03-01 to 2022-03-14,Cases reported from 2022-02-15 to 2022-02-28,cross,Andorra,-7.450523864959255,928.2503356880145,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-14,85645,decrease of more than 50%,1,-6587,-0.799296201917243,-79.9%,1654,8241,2022-02-12,2022-03-14,2022-01-14,2022-02-13,Cases reported from 2022-02-13 to 2022-03-14,Cases reported from 2022-01-14 to 2022-02-12,cross,Andorra,-79.92962019172431,1931.227742425127,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-14,85645,decrease of 11-50%,2,-75,-0.1724137931034483,-17.2%,360,435,2022-03-07,2022-03-14,2022-03-01,2022-03-08,Cases reported from 2022-03-08 to 2022-03-14,Cases reported from 2022-03-01 to 2022-03-07,cross,Andorra,-17.24137931034483,420.33977465117636,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-14,85645,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-02-28,2022-03-14,2022-02-15,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-14,Deaths reported from 2022-02-15 to 2022-02-28,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-03-14,85645,<10 Deaths in past 30 days,,-3,,N/A,4,7,2022-02-12,2022-03-14,2022-01-14,2022-02-13,Deaths reported from 2022-02-13 to 2022-03-14,Deaths reported from 2022-01-14 to 2022-02-12,cross,Andorra,,4.670441940568626,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-03-14,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-03-07,2022-03-14,2022-03-01,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-14,Deaths reported from 2022-03-01 to 2022-03-07,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-14,9856612,decrease of 11-50%,2,-5092,-0.45746114455125325,-45.7%,6039,11131,2022-02-28,2022-03-14,2022-02-15,2022-03-01,Cases reported from 2022-03-01 to 2022-03-14,Cases reported from 2022-02-15 to 2022-02-28,cross,United Arab Emirates,-45.74611445512532,61.26851701172776,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-14,9856612,decrease of more than 50%,1,-52431,-0.7255680717389499,-72.6%,19831,72262,2022-02-12,2022-03-14,2022-01-14,2022-02-13,Cases reported from 2022-02-13 to 2022-03-14,Cases reported from 2022-01-14 to 2022-02-12,cross,United Arab Emirates,-72.55680717389498,201.19489333657447,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-14,9856612,decrease of 11-50%,2,-993,-0.28242320819112626,-28.2%,2523,3516,2022-03-07,2022-03-14,2022-03-01,2022-03-08,Cases reported from 2022-03-08 to 2022-03-14,Cases reported from 2022-03-01 to 2022-03-07,cross,United Arab Emirates,-28.242320819112628,25.597030703856458,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-14,9856612,<10 Deaths in past 14 days,,-15,,N/A,1,16,2022-02-28,2022-03-14,2022-02-15,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-14,Deaths reported from 2022-02-15 to 2022-02-28,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AREWHO 
Deaths,30 days,WHO,ARE,2022-03-14,9856612,decrease of more than 50%,1,-83,-0.8137254901960784,-81.4%,19,102,2022-02-12,2022-03-14,2022-01-14,2022-02-13,Deaths reported from 2022-02-13 to 2022-03-14,Deaths reported from 2022-01-14 to 2022-02-12,cross,United Arab Emirates,-81.37254901960785,0.19276400450783698,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-03-14,9856612,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-03-07,2022-03-14,2022-03-01,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-14,Deaths reported from 2022-03-01 to 2022-03-07,cross,United Arab Emirates,,0.010145473921465104,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-14,45864941,decrease of more than 50%,1,-88373,-0.5434091510019862,-54.3%,74254,162627,2022-02-28,2022-03-14,2022-02-15,2022-03-01,Cases reported from 2022-03-01 to 2022-03-14,Cases reported from 2022-02-15 to 2022-02-28,cross,Argentina,-54.340915100198615,161.89707951439422,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-14,45864941,decrease of more than 50%,1,-1928813,-0.8834372659797876,-88.3%,254492,2183305,2022-02-12,2022-03-14,2022-01-14,2022-02-13,Cases reported from 2022-02-13 to 2022-03-14,Cases reported from 2022-01-14 to 2022-02-12,cross,Argentina,-88.34372659797876,554.8726204618905,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-14,45864941,decrease of 11-50%,2,-4594,-0.11652800324675325,-11.7%,34830,39424,2022-03-07,2022-03-14,2022-03-01,2022-03-08,Cases reported from 2022-03-08 to 2022-03-14,Cases reported from 2022-03-01 to 2022-03-07,cross,Argentina,-11.652800324675324,75.94035714555918,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-14,45864941,decrease of 11-50%,2,-972,-0.4767042667974497,-47.7%,1067,2039,2022-02-28,2022-03-14,2022-02-15,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-14,Deaths reported from 2022-02-15 to 2022-02-28,cross,Argentina,-47.67042667974497,2.3263956667904577,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-14,45864941,decrease of 11-50%,2,-2936,-0.46871008939974457,-46.9%,3328,6264,2022-02-12,2022-03-14,2022-01-14,2022-02-13,Deaths reported from 2022-02-13 to 2022-03-14,Deaths reported from 2022-01-14 to 2022-02-12,cross,Argentina,-46.87100893997446,7.256086953213349,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-14,45864941,decrease of 11-50%,2,-229,-0.3533950617283951,-35.3%,419,648,2022-03-07,2022-03-14,2022-03-01,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-14,Deaths reported from 2022-03-01 to 2022-03-07,cross,Argentina,-35.339506172839506,0.9135518129195893,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-14,3011609,decrease of more than 50%,1,-10569,-0.8284213826618593,-82.8%,2189,12758,2022-02-28,2022-03-14,2022-02-15,2022-03-01,Cases reported from 2022-03-01 to 2022-03-14,Cases reported from 2022-02-15 to 2022-02-28,cross,Armenia,-82.84213826618593,72.68539840331198,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-14,3011609,decrease of more than 50%,1,-40778,-0.7031417043142394,-70.3%,17216,57994,2022-02-12,2022-03-14,2022-01-14,2022-02-13,Cases reported from 2022-02-13 to 2022-03-14,Cases reported from 2022-01-14 to 2022-02-12,cross,Armenia,-70.31417043142395,571.6545540938415,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-14,3011609,decrease of more than 50%,1,-949,-0.6048438495857233,-60.5%,620,1569,2022-03-07,2022-03-14,2022-03-01,2022-03-08,Cases reported from 2022-03-08 to 2022-03-14,Cases reported from 2022-03-01 to 2022-03-07,cross,Armenia,-60.484384958572335,20.587001831911113,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,14 days,WHO,ARM,2022-03-14,3011609,decrease of more than 50%,1,-160,-0.5818181818181818,-58.2%,115,275,2022-02-28,2022-03-14,2022-02-15,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-14,Deaths reported from 2022-02-15 to 2022-02-28,cross,Armenia,-58.18181818181818,3.818556791402868,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Deaths,30 days,WHO,ARM,2022-03-14,3011609,increase of 100%+,6,276,1.93006993006993,193%,419,143,2022-02-12,2022-03-14,2022-01-14,2022-02-13,Deaths reported from 2022-02-13 to 2022-03-14,Deaths reported from 2022-01-14 to 2022-02-12,cross,Armenia,193.006993006993,13.912828657372188,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARMWHO 
Deaths,7 days,WHO,ARM,2022-03-14,3011609,decrease of more than 50%,1,-59,-0.6781609195402298,-67.8%,28,87,2022-03-07,2022-03-14,2022-03-01,2022-03-08,Deaths reported from 2022-03-08 to 2022-03-14,Deaths reported from 2022-03-01 to 2022-03-07,cross,Armenia,-67.81609195402298,0.9297355666024374,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARMWHO 
Cases,14 days,WHO,ASM,2022-03-14,46366,increase of 100%+,6,444,16.444444444444443,1644.4%,471,27,2022-02-28,2022-03-14,2022-02-15,2022-03-01,Cases reported from 2022-03-01 to 2022-03-14,Cases reported from 2022-02-15 to 2022-02-28,cross,American Samoa,500,1015.8305655005823,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,30 days,WHO,ASM,2022-03-14,46366,increase of 100%+,6,459,11.76923076923077,1176.9%,498,39,2022-02-12,2022-03-14,2022-01-14,2022-02-13,Cases reported from 2022-02-13 to 2022-03-14,Cases reported from 2022-01-14 to 2022-02-12,cross,American Samoa,500,1074.0628909114437,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
Cases,7 days,WHO,ASM,2022-03-14,46366,increase of 10-99%,5,55,0.2644230769230769,26.4%,263,208,2022-03-07,2022-03-14,2022-03-01,2022-03-08,Cases reported from 2022-03-08 to 2022-03-14,Cases reported from 2022-03-01 to 2022-03-07,cross,American Samoa,26.442307692307693,567.22598455765,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ASMWHO 
