Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-11-27,120917,increase of 10-99%,5,56,0.6292134831460674,62.9%,145,89,2022-11-13,2022-11-27,2022-10-31,2022-11-14,Cases reported from 2022-11-14 to 2022-11-27,Cases reported from 2022-10-31 to 2022-11-13,cross,Aruba,62.92134831460674,119.91696783744221,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-11-27,120917,increase of 10-99%,5,45,0.23809523809523808,23.8%,234,189,2022-10-28,2022-11-27,2022-09-29,2022-10-29,Cases reported from 2022-10-29 to 2022-11-27,Cases reported from 2022-09-29 to 2022-10-28,cross,Aruba,23.809523809523807,193.52117568249295,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-11-27,120917,increase of 0-9%,4,3,0.04225352112676056,4.2%,74,71,2022-11-20,2022-11-27,2022-11-14,2022-11-21,Cases reported from 2022-11-21 to 2022-11-27,Cases reported from 2022-11-14 to 2022-11-20,cross,Aruba,4.225352112676056,61.199004275660165,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-11-27,120917,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-11-13,2022-11-27,2022-10-31,2022-11-14,Deaths reported from 2022-11-14 to 2022-11-27,Deaths reported from 2022-10-31 to 2022-11-13,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-11-27,120917,<10 Deaths in past 30 days,,2,,N/A,4,2,2022-10-28,2022-11-27,2022-09-29,2022-10-29,Deaths reported from 2022-10-29 to 2022-11-27,Deaths reported from 2022-09-29 to 2022-10-28,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-11-27,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-11-20,2022-11-27,2022-11-14,2022-11-21,Deaths reported from 2022-11-21 to 2022-11-27,Deaths reported from 2022-11-14 to 2022-11-20,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-11-27,37466414,decrease of 11-50%,2,-432,-0.27050720100187853,-27.1%,1165,1597,2022-11-13,2022-11-27,2022-10-31,2022-11-14,Cases reported from 2022-11-14 to 2022-11-27,Cases reported from 2022-10-31 to 2022-11-13,cross,Afghanistan,-27.050720100187853,3.109451574415422,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-11-27,37466414,decrease of 11-50%,2,-1058,-0.26771255060728744,-26.8%,2894,3952,2022-10-28,2022-11-27,2022-09-29,2022-10-29,Cases reported from 2022-10-29 to 2022-11-27,Cases reported from 2022-09-29 to 2022-10-28,cross,Afghanistan,-26.771255060728745,7.724251378848266,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-11-27,37466414,increase of 0-9%,4,3,0.0051635111876075735,0.5%,584,581,2022-11-20,2022-11-27,2022-11-14,2022-11-21,Cases reported from 2022-11-21 to 2022-11-27,Cases reported from 2022-11-14 to 2022-11-20,cross,Afghanistan,0.5163511187607573,1.5587293729258422,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-11-27,37466414,<10 Deaths in past 14 days,,-4,,N/A,4,8,2022-11-13,2022-11-27,2022-10-31,2022-11-14,Deaths reported from 2022-11-14 to 2022-11-27,Deaths reported from 2022-10-31 to 2022-11-13,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
