Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-08-10,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-27,2021-08-10,2021-07-14,2021-07-28,Cases reported from 2021-07-28 to 2021-08-10,Cases reported from 2021-07-14 to 2021-07-27,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-08-10,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-11,2021-08-10,2021-06-12,2021-07-12,Cases reported from 2021-07-12 to 2021-08-10,Cases reported from 2021-06-12 to 2021-07-11,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-08-10,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-03,2021-08-10,2021-07-28,2021-08-04,Cases reported from 2021-08-04 to 2021-08-10,Cases reported from 2021-07-28 to 2021-08-03,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-08-10,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-27,2021-08-10,2021-07-14,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-10,Deaths reported from 2021-07-14 to 2021-07-27,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-08-10,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-11,2021-08-10,2021-06-12,2021-07-12,Deaths reported from 2021-07-12 to 2021-08-10,Deaths reported from 2021-06-12 to 2021-07-11,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-08-10,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-03,2021-08-10,2021-07-28,2021-08-04,Deaths reported from 2021-08-04 to 2021-08-10,Deaths reported from 2021-07-28 to 2021-08-03,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-08-10,120917,increase of 100%+,6,974,6.243589743589744,624.4%,1130,156,2021-07-27,2021-08-10,2021-07-14,2021-07-28,Cases reported from 2021-07-28 to 2021-08-10,Cases reported from 2021-07-14 to 2021-07-27,cross,Aruba,500,934.5253355607565,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-08-10,120917,increase of 100%+,6,1201,12.913978494623656,1291.4%,1294,93,2021-07-11,2021-08-10,2021-06-12,2021-07-12,Cases reported from 2021-07-12 to 2021-08-10,Cases reported from 2021-06-12 to 2021-07-11,cross,Aruba,500,1070.1555612527602,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-08-10,120917,increase of 10-99%,5,250,0.5681818181818182,56.8%,690,440,2021-08-03,2021-08-10,2021-07-28,2021-08-04,Cases reported from 2021-08-04 to 2021-08-10,Cases reported from 2021-07-28 to 2021-08-03,cross,Aruba,56.81818181818182,570.6393641919664,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-08-10,120917,<10 Deaths in past 14 days,,0,,N/A,2,2,2021-07-27,2021-08-10,2021-07-14,2021-07-28,Deaths reported from 2021-07-28 to 2021-08-10,Deaths reported from 2021-07-14 to 2021-07-27,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
