Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-08-16,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-02,2021-08-16,2021-07-20,2021-08-03,Cases reported from 2021-08-03 to 2021-08-16,Cases reported from 2021-07-20 to 2021-08-02,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-08-16,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-17,2021-08-16,2021-06-18,2021-07-18,Cases reported from 2021-07-18 to 2021-08-16,Cases reported from 2021-06-18 to 2021-07-17,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-08-16,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-09,2021-08-16,2021-08-03,2021-08-10,Cases reported from 2021-08-10 to 2021-08-16,Cases reported from 2021-08-03 to 2021-08-09,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-08-16,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-02,2021-08-16,2021-07-20,2021-08-03,Deaths reported from 2021-08-03 to 2021-08-16,Deaths reported from 2021-07-20 to 2021-08-02,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-08-16,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-17,2021-08-16,2021-06-18,2021-07-18,Deaths reported from 2021-07-18 to 2021-08-16,Deaths reported from 2021-06-18 to 2021-07-17,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-08-16,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-09,2021-08-16,2021-08-03,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-16,Deaths reported from 2021-08-03 to 2021-08-09,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-08-16,120917,increase of 100%+,6,959,2.4844559585492227,248.4%,1345,386,2021-08-02,2021-08-16,2021-07-20,2021-08-03,Cases reported from 2021-08-03 to 2021-08-16,Cases reported from 2021-07-20 to 2021-08-02,cross,Aruba,248.44559585492226,1112.333253388688,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-08-16,120917,increase of 100%+,6,1617,14.18421052631579,1418.4%,1731,114,2021-07-17,2021-08-16,2021-06-18,2021-07-18,Cases reported from 2021-07-18 to 2021-08-16,Cases reported from 2021-06-18 to 2021-07-17,cross,Aruba,500,1431.5604919076723,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-08-16,120917,increase of 10-99%,5,257,0.4724264705882353,47.2%,801,544,2021-08-09,2021-08-16,2021-08-03,2021-08-10,Cases reported from 2021-08-10 to 2021-08-16,Cases reported from 2021-08-03 to 2021-08-09,cross,Aruba,47.24264705882353,662.4378706054566,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-08-16,120917,<10 Deaths in past 14 days,,5,,N/A,6,1,2021-08-02,2021-08-16,2021-07-20,2021-08-03,Deaths reported from 2021-08-03 to 2021-08-16,Deaths reported from 2021-07-20 to 2021-08-02,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-08-16,120917,<10 Deaths in past 30 days,,6,,N/A,7,1,2021-07-17,2021-08-16,2021-06-18,2021-07-18,Deaths reported from 2021-07-18 to 2021-08-16,Deaths reported from 2021-06-18 to 2021-07-17,cross,Aruba,,5.789094999048935,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-08-16,120917,<10 Deaths in past 7 days,,2,,N/A,4,2,2021-08-09,2021-08-16,2021-08-03,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-16,Deaths reported from 2021-08-03 to 2021-08-09,cross,Aruba,,3.3080542851708197,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-08-16,37466414,decrease of 11-50%,2,-2339,-0.3600677339901478,-36%,4157,6496,2021-08-02,2021-08-16,2021-07-20,2021-08-03,Cases reported from 2021-08-03 to 2021-08-16,Cases reported from 2021-07-20 to 2021-08-02,cross,Afghanistan,-36.00677339901478,11.095270553514943,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-08-16,37466414,decrease of more than 50%,1,-27033,-0.6542035719471468,-65.4%,14289,41322,2021-07-17,2021-08-16,2021-06-18,2021-07-18,Cases reported from 2021-07-18 to 2021-08-16,Cases reported from 2021-06-18 to 2021-07-17,cross,Afghanistan,-65.42035719471468,38.13815755092014,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-08-16,37466414,decrease of more than 50%,1,-1429,-0.5116362334407447,-51.2%,1364,2793,2021-08-09,2021-08-16,2021-08-03,2021-08-10,Cases reported from 2021-08-10 to 2021-08-16,Cases reported from 2021-08-03 to 2021-08-09,cross,Afghanistan,-51.16362334407447,3.640593946354193,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-08-16,37466414,decrease of more than 50%,1,-310,-0.5525846702317291,-55.3%,251,561,2021-08-02,2021-08-16,2021-07-20,2021-08-03,Deaths reported from 2021-08-03 to 2021-08-16,Deaths reported from 2021-07-20 to 2021-08-02,cross,Afghanistan,-55.258467023172905,0.6699333435006617,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-08-16,37466414,decrease of more than 50%,1,-1099,-0.5133115366651098,-51.3%,1042,2141,2021-07-17,2021-08-16,2021-06-18,2021-07-18,Deaths reported from 2021-07-18 to 2021-08-16,Deaths reported from 2021-06-18 to 2021-07-17,cross,Afghanistan,-51.33115366651098,2.7811575455286435,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-08-16,37466414,decrease of 11-50%,2,-73,-0.4506172839506173,-45.1%,89,162,2021-08-09,2021-08-16,2021-08-03,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-16,Deaths reported from 2021-08-03 to 2021-08-09,cross,Afghanistan,-45.06172839506173,0.2375460859424657,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-08-16,37466414,decrease of 11-50%,2,-2329,-0.3590810977489978,-35.9%,4157,6486,2021-08-02,2021-08-16,2021-07-20,2021-08-03,Cases reported from 2021-08-03 to 2021-08-16,Cases reported from 2021-07-20 to 2021-08-02,cross,Afghanistan,-35.908109774899785,11.095270553514943,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-08-16,37466414,decrease of more than 50%,1,-31775,-0.7272331952486668,-72.7%,11918,43693,2021-07-17,2021-08-16,2021-06-18,2021-07-18,Cases reported from 2021-07-18 to 2021-08-16,Cases reported from 2021-06-18 to 2021-07-17,cross,Afghanistan,-72.72331952486668,31.809823059127037,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-08-16,37466414,decrease of more than 50%,1,-1429,-0.5116362334407447,-51.2%,1364,2793,2021-08-09,2021-08-16,2021-08-03,2021-08-10,Cases reported from 2021-08-10 to 2021-08-16,Cases reported from 2021-08-03 to 2021-08-09,cross,Afghanistan,-51.16362334407447,3.640593946354193,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-08-16,37466414,decrease of more than 50%,1,-310,-0.5525846702317291,-55.3%,251,561,2021-08-02,2021-08-16,2021-07-20,2021-08-03,Deaths reported from 2021-08-03 to 2021-08-16,Deaths reported from 2021-07-20 to 2021-08-02,cross,Afghanistan,-55.258467023172905,0.6699333435006617,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-08-16,37466414,decrease of more than 50%,1,-1329,-0.589095744680851,-58.9%,927,2256,2021-07-17,2021-08-16,2021-06-18,2021-07-18,Deaths reported from 2021-07-18 to 2021-08-16,Deaths reported from 2021-06-18 to 2021-07-17,cross,Afghanistan,-58.909574468085104,2.4742159738052325,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-08-16,37466414,decrease of 11-50%,2,-73,-0.4506172839506173,-45.1%,89,162,2021-08-09,2021-08-16,2021-08-03,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-16,Deaths reported from 2021-08-03 to 2021-08-09,cross,Afghanistan,-45.06172839506173,0.2375460859424657,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-08-16,33642646,decrease of 11-50%,2,-295,-0.1429263565891473,-14.3%,1769,2064,2021-08-02,2021-08-16,2021-07-20,2021-08-03,Cases reported from 2021-08-03 to 2021-08-16,Cases reported from 2021-07-20 to 2021-08-02,cross,Angola,-14.29263565891473,5.258207098216948,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-08-16,33642646,increase of 10-99%,5,614,0.17963721474546518,18%,4032,3418,2021-07-17,2021-08-16,2021-06-18,2021-07-18,Cases reported from 2021-07-18 to 2021-08-16,Cases reported from 2021-06-18 to 2021-07-17,cross,Angola,17.963721474546517,11.984788592431165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-08-16,33642646,increase of 10-99%,5,215,0.2767052767052767,27.7%,992,777,2021-08-09,2021-08-16,2021-08-03,2021-08-10,Cases reported from 2021-08-10 to 2021-08-16,Cases reported from 2021-08-03 to 2021-08-09,cross,Angola,27.670527670527672,2.9486384632171916,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-08-16,33642646,increase of 10-99%,5,36,0.7346938775510204,73.5%,85,49,2021-08-02,2021-08-16,2021-07-20,2021-08-03,Deaths reported from 2021-08-03 to 2021-08-16,Deaths reported from 2021-07-20 to 2021-08-02,cross,Angola,73.46938775510205,0.25265551348131177,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-08-16,33642646,increase of 10-99%,5,46,0.44660194174757284,44.7%,149,103,2021-07-17,2021-08-16,2021-06-18,2021-07-18,Deaths reported from 2021-07-18 to 2021-08-16,Deaths reported from 2021-06-18 to 2021-07-17,cross,Angola,44.66019417475729,0.44289025304371127,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-08-16,33642646,increase of 10-99%,5,15,0.42857142857142855,42.9%,50,35,2021-08-09,2021-08-16,2021-08-03,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-16,Deaths reported from 2021-08-03 to 2021-08-09,cross,Angola,42.857142857142854,0.14862089028312458,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,WHO,AGO,2021-08-16,33642646,decrease of 11-50%,2,-208,-0.10348258706467661,-10.3%,1802,2010,2021-08-02,2021-08-16,2021-07-20,2021-08-03,Cases reported from 2021-08-03 to 2021-08-16,Cases reported from 2021-07-20 to 2021-08-02,cross,Angola,-10.34825870646766,5.35629688580381,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-08-16,33642646,increase of 10-99%,5,449,0.12694373763076053,12.7%,3986,3537,2021-07-17,2021-08-16,2021-06-18,2021-07-18,Cases reported from 2021-07-18 to 2021-08-16,Cases reported from 2021-06-18 to 2021-07-17,cross,Angola,12.694373763076053,11.848057373370692,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-08-16,33642646,increase of 10-99%,5,108,0.12750885478158205,12.8%,955,847,2021-08-09,2021-08-16,2021-08-03,2021-08-10,Cases reported from 2021-08-10 to 2021-08-16,Cases reported from 2021-08-03 to 2021-08-09,cross,Angola,12.750885478158205,2.8386590044076794,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-08-16,33642646,increase of 10-99%,5,25,0.423728813559322,42.4%,84,59,2021-08-02,2021-08-16,2021-07-20,2021-08-03,Deaths reported from 2021-08-03 to 2021-08-16,Deaths reported from 2021-07-20 to 2021-08-02,cross,Angola,42.3728813559322,0.24968309567564928,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-08-16,33642646,increase of 10-99%,5,43,0.4095238095238095,41%,148,105,2021-07-17,2021-08-16,2021-06-18,2021-07-18,Deaths reported from 2021-07-18 to 2021-08-16,Deaths reported from 2021-06-18 to 2021-07-17,cross,Angola,40.95238095238095,0.4399178352380488,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-08-16,33642646,increase of 10-99%,5,18,0.5454545454545454,54.5%,51,33,2021-08-09,2021-08-16,2021-08-03,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-16,Deaths reported from 2021-08-03 to 2021-08-09,cross,Angola,54.54545454545454,0.15159330808878707,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-08-16,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-02,2021-08-16,2021-07-20,2021-08-03,Cases reported from 2021-08-03 to 2021-08-16,Cases reported from 2021-07-20 to 2021-08-02,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-08-16,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-17,2021-08-16,2021-06-18,2021-07-18,Cases reported from 2021-07-18 to 2021-08-16,Cases reported from 2021-06-18 to 2021-07-17,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-08-16,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-09,2021-08-16,2021-08-03,2021-08-10,Cases reported from 2021-08-10 to 2021-08-16,Cases reported from 2021-08-03 to 2021-08-09,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-08-16,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-02,2021-08-16,2021-07-20,2021-08-03,Deaths reported from 2021-08-03 to 2021-08-16,Deaths reported from 2021-07-20 to 2021-08-02,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-08-16,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-17,2021-08-16,2021-06-18,2021-07-18,Deaths reported from 2021-07-18 to 2021-08-16,Deaths reported from 2021-06-18 to 2021-07-17,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-08-16,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-09,2021-08-16,2021-08-03,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-16,Deaths reported from 2021-08-03 to 2021-08-09,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,WHO,AIA,2021-08-16,18403,increase of 100%+,6,11,5.5,550%,13,2,2021-08-02,2021-08-16,2021-07-20,2021-08-03,Cases reported from 2021-08-03 to 2021-08-16,Cases reported from 2021-07-20 to 2021-08-02,cross,Anguilla,500,70.640656414715,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-08-16,18403,increase of 100%+,6,12,4,400%,15,3,2021-07-17,2021-08-16,2021-06-18,2021-07-18,Cases reported from 2021-07-18 to 2021-08-16,Cases reported from 2021-06-18 to 2021-07-17,cross,Anguilla,400,81.50844970928652,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-08-16,18403,increase of 100%+,6,13,99999,Zero denominator,13,0,2021-08-09,2021-08-16,2021-08-03,2021-08-10,Cases reported from 2021-08-10 to 2021-08-16,Cases reported from 2021-08-03 to 2021-08-09,cross,Anguilla,500,70.640656414715,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-08-16,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-08-02,2021-08-16,2021-07-20,2021-08-03,Deaths reported from 2021-08-03 to 2021-08-16,Deaths reported from 2021-07-20 to 2021-08-02,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-08-16,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2021-07-17,2021-08-16,2021-06-18,2021-07-18,Deaths reported from 2021-07-18 to 2021-08-16,Deaths reported from 2021-06-18 to 2021-07-17,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-08-16,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-08-09,2021-08-16,2021-08-03,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-16,Deaths reported from 2021-08-03 to 2021-08-09,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,JHU,ALB,2021-08-16,3088385,increase of 100%+,6,2552,5.6837416481069045,568.4%,3001,449,2021-08-02,2021-08-16,2021-07-20,2021-08-03,Cases reported from 2021-08-03 to 2021-08-16,Cases reported from 2021-07-20 to 2021-08-02,cross,Albania,500,97.17052763823163,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-08-16,3088385,increase of 100%+,6,3298,17.92391304347826,1792.4%,3482,184,2021-07-17,2021-08-16,2021-06-18,2021-07-18,Cases reported from 2021-07-18 to 2021-08-16,Cases reported from 2021-06-18 to 2021-07-17,cross,Albania,500,112.74501074186023,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-08-16,3088385,increase of 100%+,6,1331,1.5940119760479041,159.4%,2166,835,2021-08-09,2021-08-16,2021-08-03,2021-08-10,Cases reported from 2021-08-10 to 2021-08-16,Cases reported from 2021-08-03 to 2021-08-09,cross,Albania,159.4011976047904,70.13374304045642,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-08-16,3088385,<10 Deaths in past 14 days,,8,,N/A,9,1,2021-08-02,2021-08-16,2021-07-20,2021-08-03,Deaths reported from 2021-08-03 to 2021-08-16,Deaths reported from 2021-07-20 to 2021-08-02,cross,Albania,,0.2914144447664394,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBJHU 
Deaths,30 days,JHU,ALB,2021-08-16,3088385,increase of 100%+,6,8,4,400%,10,2,2021-07-17,2021-08-16,2021-06-18,2021-07-18,Deaths reported from 2021-07-18 to 2021-08-16,Deaths reported from 2021-06-18 to 2021-07-17,cross,Albania,400,0.323793827518266,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-08-16,3088385,<10 Deaths in past 7 days,,3,,N/A,6,3,2021-08-09,2021-08-16,2021-08-03,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-16,Deaths reported from 2021-08-03 to 2021-08-09,cross,Albania,,0.19427629651095962,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBJHU 
Cases,14 days,WHO,ALB,2021-08-16,3088385,increase of 100%+,6,2391,5.496551724137931,549.7%,2826,435,2021-08-02,2021-08-16,2021-07-20,2021-08-03,Cases reported from 2021-08-03 to 2021-08-16,Cases reported from 2021-07-20 to 2021-08-02,cross,Albania,500,91.50413565666197,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-08-16,3088385,increase of 100%+,6,3129,18.29824561403509,1829.8%,3300,171,2021-07-17,2021-08-16,2021-06-18,2021-07-18,Cases reported from 2021-07-18 to 2021-08-16,Cases reported from 2021-06-18 to 2021-07-17,cross,Albania,500,106.85196308102779,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-08-16,3088385,increase of 100%+,6,1244,1.572692793931732,157.3%,2035,791,2021-08-09,2021-08-16,2021-08-03,2021-08-10,Cases reported from 2021-08-10 to 2021-08-16,Cases reported from 2021-08-03 to 2021-08-09,cross,Albania,157.26927939317318,65.89204389996713,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-08-16,3088385,<10 Deaths in past 14 days,,6,,N/A,7,1,2021-08-02,2021-08-16,2021-07-20,2021-08-03,Deaths reported from 2021-08-03 to 2021-08-16,Deaths reported from 2021-07-20 to 2021-08-02,cross,Albania,,0.2266556792627862,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2021-08-16,3088385,<10 Deaths in past 30 days,,6,,N/A,8,2,2021-07-17,2021-08-16,2021-06-18,2021-07-18,Deaths reported from 2021-07-18 to 2021-08-16,Deaths reported from 2021-06-18 to 2021-07-17,cross,Albania,,0.2590350620146128,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2021-08-16,3088385,<10 Deaths in past 7 days,,3,,N/A,5,2,2021-08-09,2021-08-16,2021-08-03,2021-08-10,Deaths reported from 2021-08-10 to 2021-08-16,Deaths reported from 2021-08-03 to 2021-08-09,cross,Albania,,0.161896913759133,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,JHU,AND,2021-08-16,85645,decrease of 11-50%,2,-181,-0.46649484536082475,-46.6%,207,388,2021-08-02,2021-08-16,2021-07-20,2021-08-03,Cases reported from 2021-08-03 to 2021-08-16,Cases reported from 2021-07-20 to 2021-08-02,cross,Andorra,-46.649484536082475,241.69537042442641,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-08-16,85645,increase of 10-99%,5,247,0.5691244239631337,56.9%,681,434,2021-07-17,2021-08-16,2021-06-18,2021-07-18,Cases reported from 2021-07-18 to 2021-08-16,Cases reported from 2021-06-18 to 2021-07-17,cross,Andorra,56.91244239631337,795.1427403818086,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
