Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-10-17,120917,decrease of 11-50%,2,-142,-0.43962848297213625,-44%,181,323,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Cases reported from 2021-10-04 to 2021-10-17,Cases reported from 2021-09-20 to 2021-10-03,cross,Aruba,-43.962848297213625,149.6894564039796,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-10-17,120917,decrease of more than 50%,1,-1223,-0.6992567181246426,-69.9%,526,1749,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Cases reported from 2021-09-18 to 2021-10-17,Cases reported from 2021-08-19 to 2021-09-17,cross,Aruba,-69.92567181246426,435.0091384999628,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-10-17,120917,increase of 0-9%,4,7,0.08045977011494253,8%,94,87,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Cases reported from 2021-10-11 to 2021-10-17,Cases reported from 2021-10-04 to 2021-10-10,cross,Aruba,8.045977011494253,77.73927570151426,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-10-17,120917,<10 Deaths in past 14 days,,-6,,N/A,4,10,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Deaths reported from 2021-10-04 to 2021-10-17,Deaths reported from 2021-09-20 to 2021-10-03,cross,Aruba,,3.3080542851708197,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-10-17,120917,decrease of more than 50%,1,-21,-0.6,-60%,14,35,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Deaths reported from 2021-09-18 to 2021-10-17,Deaths reported from 2021-08-19 to 2021-09-17,cross,Aruba,-60,11.57818999809787,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-10-17,120917,<10 Deaths in past 7 days,,-2,,N/A,1,3,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Deaths reported from 2021-10-11 to 2021-10-17,Deaths reported from 2021-10-04 to 2021-10-10,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-10-17,37466414,decrease of 11-50%,2,-248,-0.3425414364640884,-34.3%,476,724,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Cases reported from 2021-10-04 to 2021-10-17,Cases reported from 2021-09-20 to 2021-10-03,cross,Afghanistan,-34.25414364640884,1.2704712012203783,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-10-17,37466414,decrease of 11-50%,2,-872,-0.4105461393596987,-41.1%,1252,2124,2021-09-17,2021-10-17,2021-08-19,2021-09-18,Cases reported from 2021-09-18 to 2021-10-17,Cases reported from 2021-08-19 to 2021-09-17,cross,Afghanistan,-41.05461393596987,3.3416595460670457,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-10-17,37466414,increase of 10-99%,5,70,0.3448275862068966,34.5%,273,203,2021-10-10,2021-10-17,2021-10-04,2021-10-11,Cases reported from 2021-10-11 to 2021-10-17,Cases reported from 2021-10-04 to 2021-10-10,cross,Afghanistan,34.48275862068966,0.7286526006999229,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-10-17,37466414,increase of 10-99%,5,13,1,100%,26,13,2021-10-03,2021-10-17,2021-09-20,2021-10-04,Deaths reported from 2021-10-04 to 2021-10-17,Deaths reported from 2021-09-20 to 2021-10-03,cross,Afghanistan,100,0.06939548578094504,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
