Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-06-20,120917,increase of 10-99%,5,555,0.38756983240223464,38.8%,1987,1432,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,Aruba,38.75698324022346,1643.2759661586047,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-06-20,120917,increase of 100%+,6,1945,1.319538670284939,132%,3419,1474,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Cases reported from 2022-05-22 to 2022-06-20,Cases reported from 2022-04-22 to 2022-05-21,cross,Aruba,131.9538670284939,2827.5594002497583,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-06-20,120917,increase of 0-9%,4,89,0.09378292939936776,9.4%,1038,949,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Cases reported from 2022-06-14 to 2022-06-20,Cases reported from 2022-06-07 to 2022-06-13,cross,Aruba,9.378292939936776,858.4400870018277,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-06-20,120917,<10 Deaths in past 14 days,,6,,N/A,6,0,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-20,Deaths reported from 2022-05-24 to 2022-06-06,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-06-20,120917,<10 Deaths in past 30 days,,5,,N/A,6,1,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Deaths reported from 2022-05-22 to 2022-06-20,Deaths reported from 2022-04-22 to 2022-05-21,cross,Aruba,,4.962081427756229,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-06-20,120917,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-20,Deaths reported from 2022-06-07 to 2022-06-13,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-06-20,37466414,increase of 0-9%,4,6,0.006172839506172839,0.6%,978,972,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,Afghanistan,0.6172839506172839,2.610337888221702,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-06-20,37466414,increase of 10-99%,5,883,0.7926391382405745,79.3%,1997,1114,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Cases reported from 2022-05-22 to 2022-06-20,Cases reported from 2022-04-22 to 2022-05-21,cross,Afghanistan,79.26391382405745,5.330107119405663,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-06-20,37466414,increase of 10-99%,5,114,0.2638888888888889,26.4%,546,432,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Cases reported from 2022-06-14 to 2022-06-20,Cases reported from 2022-06-07 to 2022-06-13,cross,Afghanistan,26.38888888888889,1.4573052013998458,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-06-20,37466414,<10 Deaths in past 14 days,,-7,,N/A,4,11,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-20,Deaths reported from 2022-05-24 to 2022-06-06,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-06-20,37466414,decrease of 1-10%,3,-1,-0.058823529411764705,-5.9%,16,17,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Deaths reported from 2022-05-22 to 2022-06-20,Deaths reported from 2022-04-22 to 2022-05-21,cross,Afghanistan,-5.88235294117647,0.042704914326735406,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-06-20,37466414,<10 Deaths in past 7 days,,2,,N/A,3,1,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-20,Deaths reported from 2022-06-07 to 2022-06-13,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-06-20,33642646,<10 Cases in past 14 days,,-234,,N/A,0,234,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-06-20,33642646,decrease of 1-10%,3,-6,-0.025,-2.5%,234,240,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Cases reported from 2022-05-22 to 2022-06-20,Cases reported from 2022-04-22 to 2022-05-21,cross,Angola,-2.5,0.695545766525023,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-06-20,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Cases reported from 2022-06-14 to 2022-06-20,Cases reported from 2022-06-07 to 2022-06-13,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-06-20,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-20,Deaths reported from 2022-05-24 to 2022-06-06,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-06-20,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Deaths reported from 2022-05-22 to 2022-06-20,Deaths reported from 2022-04-22 to 2022-05-21,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-06-20,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-20,Deaths reported from 2022-06-07 to 2022-06-13,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-06-20,18403,decrease of more than 50%,1,-98,-0.550561797752809,-55.1%,80,178,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,Anguilla,-55.0561797752809,434.7117317828615,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-06-20,18403,decrease of 11-50%,2,-127,-0.32987012987012987,-33%,258,385,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Cases reported from 2022-05-22 to 2022-06-20,Cases reported from 2022-04-22 to 2022-05-21,cross,Anguilla,-32.98701298701299,1401.9453349997284,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-06-20,18403,decrease of 11-50%,2,-16,-0.3333333333333333,-33.3%,32,48,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Cases reported from 2022-06-14 to 2022-06-20,Cases reported from 2022-06-07 to 2022-06-13,cross,Anguilla,-33.33333333333333,173.8846927131446,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-06-20,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Deaths reported from 2022-06-07 to 2022-06-20,Deaths reported from 2022-05-24 to 2022-06-06,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-06-20,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Deaths reported from 2022-05-22 to 2022-06-20,Deaths reported from 2022-04-22 to 2022-05-21,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-06-20,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-13,2022-06-20,2022-06-07,2022-06-14,Deaths reported from 2022-06-14 to 2022-06-20,Deaths reported from 2022-06-07 to 2022-06-13,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-06-20,3088385,increase of 10-99%,5,467,0.8664192949907236,86.6%,1006,539,2022-06-06,2022-06-20,2022-05-24,2022-06-07,Cases reported from 2022-06-07 to 2022-06-20,Cases reported from 2022-05-24 to 2022-06-06,cross,Albania,86.64192949907236,32.57365904833756,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-06-20,3088385,increase of 10-99%,5,411,0.34364548494983277,34.4%,1607,1196,2022-05-21,2022-06-20,2022-04-22,2022-05-22,Cases reported from 2022-05-22 to 2022-06-20,Cases reported from 2022-04-22 to 2022-05-21,cross,Albania,34.364548494983275,52.03366808218535,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
