Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-12-08,120917,decrease of 11-50%,2,-20,-0.13793103448275862,-13.8%,125,145,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Cases reported from 2022-11-25 to 2022-12-08,Cases reported from 2022-11-11 to 2022-11-24,cross,Aruba,-13.793103448275861,103.37669641158811,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-12-08,120917,increase of 10-99%,5,146,0.8690476190476191,86.9%,314,168,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Cases reported from 2022-11-09 to 2022-12-08,Cases reported from 2022-10-10 to 2022-11-08,cross,Aruba,86.90476190476191,259.6822613859093,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-12-08,120917,decrease of 11-50%,2,-21,-0.2876712328767123,-28.8%,52,73,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Cases reported from 2022-12-02 to 2022-12-08,Cases reported from 2022-11-25 to 2022-12-01,cross,Aruba,-28.767123287671232,43.00470570722066,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-12-08,120917,increase of 100%+,6,42,21,2100%,44,2,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-08,Deaths reported from 2022-11-11 to 2022-11-24,cross,Aruba,500,36.388597136879014,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2022-12-08,120917,increase of 100%+,6,45,22.5,2250%,47,2,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,Aruba,500,38.86963785075713,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-12-08,120917,increase of 100%+,6,44,99999,Zero denominator,44,0,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-08,Deaths reported from 2022-11-25 to 2022-12-01,cross,Aruba,500,36.388597136879014,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,14 days,WHO,AFG,2022-12-08,37466414,decrease of 11-50%,2,-195,-0.16009852216748768,-16%,1023,1218,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Cases reported from 2022-11-25 to 2022-12-08,Cases reported from 2022-11-11 to 2022-11-24,cross,Afghanistan,-16.00985221674877,2.730445459765645,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-12-08,37466414,decrease of 11-50%,2,-1167,-0.3161744784611216,-31.6%,2524,3691,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Cases reported from 2022-11-09 to 2022-12-08,Cases reported from 2022-10-10 to 2022-11-08,cross,Afghanistan,-31.617447846112164,6.736700235042511,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-12-08,37466414,decrease of 11-50%,2,-109,-0.19257950530035337,-19.3%,457,566,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Cases reported from 2022-12-02 to 2022-12-08,Cases reported from 2022-11-25 to 2022-12-01,cross,Afghanistan,-19.257950530035338,1.2197591154573801,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-12-08,37466414,<10 Deaths in past 14 days,,0,,N/A,4,4,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-08,Deaths reported from 2022-11-11 to 2022-11-24,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-12-08,37466414,<10 Deaths in past 30 days,,-15,,N/A,9,24,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Deaths reported from 2022-11-09 to 2022-12-08,Deaths reported from 2022-10-10 to 2022-11-08,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AFGWHO 
Deaths,7 days,WHO,AFG,2022-12-08,37466414,<10 Deaths in past 7 days,,4,,N/A,4,0,2022-12-01,2022-12-08,2022-11-25,2022-12-02,Deaths reported from 2022-12-02 to 2022-12-08,Deaths reported from 2022-11-25 to 2022-12-01,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-12-08,33642646,decrease of 11-50%,2,-129,-0.36338028169014086,-36.3%,226,355,2022-11-24,2022-12-08,2022-11-11,2022-11-25,Cases reported from 2022-11-25 to 2022-12-08,Cases reported from 2022-11-11 to 2022-11-24,cross,Angola,-36.33802816901409,0.6717664240797231,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-12-08,33642646,decrease of 11-50%,2,-389,-0.40103092783505156,-40.1%,581,970,2022-11-08,2022-12-08,2022-10-10,2022-11-09,Cases reported from 2022-11-09 to 2022-12-08,Cases reported from 2022-10-10 to 2022-11-08,cross,Angola,-40.103092783505154,1.7269747450899076,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
