Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-08-08,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-25,2021-08-08,2021-07-12,2021-07-26,Cases reported from 2021-07-26 to 2021-08-08,Cases reported from 2021-07-12 to 2021-07-25,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-08-08,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-09,2021-08-08,2021-06-10,2021-07-10,Cases reported from 2021-07-10 to 2021-08-08,Cases reported from 2021-06-10 to 2021-07-09,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-08-08,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-01,2021-08-08,2021-07-26,2021-08-02,Cases reported from 2021-08-02 to 2021-08-08,Cases reported from 2021-07-26 to 2021-08-01,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-08-08,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-25,2021-08-08,2021-07-12,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-08,Deaths reported from 2021-07-12 to 2021-07-25,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-08-08,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-09,2021-08-08,2021-06-10,2021-07-10,Deaths reported from 2021-07-10 to 2021-08-08,Deaths reported from 2021-06-10 to 2021-07-09,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-08-08,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-01,2021-08-08,2021-07-26,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-08,Deaths reported from 2021-07-26 to 2021-08-01,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-08-08,120917,increase of 100%+,6,705,5.3816793893129775,538.2%,836,131,2021-07-25,2021-08-08,2021-07-12,2021-07-26,Cases reported from 2021-07-26 to 2021-08-08,Cases reported from 2021-07-12 to 2021-07-25,cross,Aruba,500,691.3833456007013,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-08-08,120917,increase of 100%+,6,865,8.480392156862745,848%,967,102,2021-07-09,2021-08-08,2021-06-10,2021-07-10,Cases reported from 2021-07-10 to 2021-08-08,Cases reported from 2021-06-10 to 2021-07-09,cross,Aruba,500,799.7221234400456,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-08-08,120917,increase of 10-99%,5,252,0.863013698630137,86.3%,544,292,2021-08-01,2021-08-08,2021-07-26,2021-08-02,Cases reported from 2021-08-02 to 2021-08-08,Cases reported from 2021-07-26 to 2021-08-01,cross,Aruba,86.3013698630137,449.89538278323147,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-08-08,120917,<10 Deaths in past 14 days,,0,,N/A,2,2,2021-07-25,2021-08-08,2021-07-12,2021-07-26,Deaths reported from 2021-07-26 to 2021-08-08,Deaths reported from 2021-07-12 to 2021-07-25,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
