Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-06-28,120917,increase of 0-9%,4,141,0.08117443868739206,8.1%,1878,1737,2022-06-14,2022-06-28,2022-06-01,2022-06-15,Cases reported from 2022-06-15 to 2022-06-28,Cases reported from 2022-06-01 to 2022-06-14,cross,Aruba,8.117443868739207,1553.1314868876998,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-06-28,120917,increase of 10-99%,5,1744,0.9321218599679316,93.2%,3615,1871,2022-05-29,2022-06-28,2022-04-30,2022-05-30,Cases reported from 2022-05-30 to 2022-06-28,Cases reported from 2022-04-30 to 2022-05-29,cross,Aruba,93.21218599679317,2989.6540602231285,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-06-28,120917,decrease of 11-50%,2,-198,-0.1907514450867052,-19.1%,840,1038,2022-06-21,2022-06-28,2022-06-15,2022-06-22,Cases reported from 2022-06-22 to 2022-06-28,Cases reported from 2022-06-15 to 2022-06-21,cross,Aruba,-19.07514450867052,694.6913998858721,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-06-28,120917,<10 Deaths in past 14 days,,2,,N/A,5,3,2022-06-14,2022-06-28,2022-06-01,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-28,Deaths reported from 2022-06-01 to 2022-06-14,cross,Aruba,,4.135067856463524,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-06-28,120917,<10 Deaths in past 30 days,,7,,N/A,8,1,2022-05-29,2022-06-28,2022-04-30,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-28,Deaths reported from 2022-04-30 to 2022-05-29,cross,Aruba,,6.616108570341639,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-06-28,120917,<10 Deaths in past 7 days,,-1,,N/A,2,3,2022-06-21,2022-06-28,2022-06-15,2022-06-22,Deaths reported from 2022-06-22 to 2022-06-28,Deaths reported from 2022-06-15 to 2022-06-21,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-06-28,37466414,increase of 10-99%,5,157,0.17158469945355193,17.2%,1072,915,2022-06-14,2022-06-28,2022-06-01,2022-06-15,Cases reported from 2022-06-15 to 2022-06-28,Cases reported from 2022-06-01 to 2022-06-14,cross,Afghanistan,17.158469945355193,2.8612292598912723,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-06-28,37466414,increase of 10-99%,5,854,0.6708562450903378,67.1%,2127,1273,2022-05-29,2022-06-28,2022-04-30,2022-05-30,Cases reported from 2022-05-30 to 2022-06-28,Cases reported from 2022-04-30 to 2022-05-29,cross,Afghanistan,67.08562450903378,5.677084548310388,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-06-28,37466414,decrease of 11-50%,2,-70,-0.12259194395796848,-12.3%,501,571,2022-06-21,2022-06-28,2022-06-15,2022-06-22,Cases reported from 2022-06-22 to 2022-06-28,Cases reported from 2022-06-15 to 2022-06-21,cross,Afghanistan,-12.259194395796849,1.3371976298559025,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-06-28,37466414,increase of 10-99%,5,3,0.42857142857142855,42.9%,10,7,2022-06-14,2022-06-28,2022-06-01,2022-06-15,Deaths reported from 2022-06-15 to 2022-06-28,Deaths reported from 2022-06-01 to 2022-06-14,cross,Afghanistan,42.857142857142854,0.026690571454209628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-06-28,37466414,increase of 0-9%,4,1,0.05555555555555555,5.6%,19,18,2022-05-29,2022-06-28,2022-04-30,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-28,Deaths reported from 2022-04-30 to 2022-05-29,cross,Afghanistan,5.555555555555555,0.050712085762998294,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-06-28,37466414,<10 Deaths in past 7 days,,2,,N/A,6,4,2022-06-21,2022-06-28,2022-06-15,2022-06-22,Deaths reported from 2022-06-22 to 2022-06-28,Deaths reported from 2022-06-15 to 2022-06-21,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
