Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-01-29,120917,decrease of 11-50%,2,-19,-0.25,-25%,57,76,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Cases reported from 2023-01-16 to 2023-01-29,Cases reported from 2023-01-02 to 2023-01-15,cross,Aruba,-25,47.13977356368418,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-01-29,120917,decrease of 11-50%,2,-86,-0.3926940639269406,-39.3%,133,219,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Cases reported from 2022-12-31 to 2023-01-29,Cases reported from 2022-12-01 to 2022-12-30,cross,Aruba,-39.26940639269406,109.99280498192975,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-01-29,120917,decrease of 1-10%,3,-1,-0.034482758620689655,-3.4%,28,29,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Cases reported from 2023-01-23 to 2023-01-29,Cases reported from 2023-01-16 to 2023-01-22,cross,Aruba,-3.4482758620689653,23.15637999619574,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2023-01-29,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-29,Deaths reported from 2023-01-02 to 2023-01-15,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-01-29,120917,<10 Deaths in past 30 days,,-43,,N/A,1,44,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Deaths reported from 2022-12-31 to 2023-01-29,Deaths reported from 2022-12-01 to 2022-12-30,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-01-29,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Deaths reported from 2023-01-23 to 2023-01-29,Deaths reported from 2023-01-16 to 2023-01-22,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-01-29,37466414,increase of 10-99%,5,93,0.24866310160427807,24.9%,467,374,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Cases reported from 2023-01-16 to 2023-01-29,Cases reported from 2023-01-02 to 2023-01-15,cross,Afghanistan,24.86631016042781,1.2464496869115897,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-01-29,37466414,decrease of 11-50%,2,-772,-0.4592504461629982,-45.9%,909,1681,2022-12-30,2023-01-29,2022-12-01,2022-12-31,Cases reported from 2022-12-31 to 2023-01-29,Cases reported from 2022-12-01 to 2022-12-30,cross,Afghanistan,-45.92504461629982,2.4261729451876555,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-01-29,37466414,increase of 100%+,6,179,1.2430555555555556,124.3%,323,144,2023-01-22,2023-01-29,2023-01-16,2023-01-23,Cases reported from 2023-01-23 to 2023-01-29,Cases reported from 2023-01-16 to 2023-01-22,cross,Afghanistan,124.30555555555556,0.862105457970971,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-01-29,37466414,increase of 100%+,6,15,2.5,250%,21,6,2023-01-15,2023-01-29,2023-01-02,2023-01-16,Deaths reported from 2023-01-16 to 2023-01-29,Deaths reported from 2023-01-02 to 2023-01-15,cross,Afghanistan,250,0.05605020005384022,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
