Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-12-20,120917,increase of 10-99%,5,81,0.3333333333333333,33.3%,324,243,2021-12-06,2021-12-20,2021-11-23,2021-12-07,Cases reported from 2021-12-07 to 2021-12-20,Cases reported from 2021-11-23 to 2021-12-06,cross,Aruba,33.33333333333333,267.9523970988364,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-12-20,120917,increase of 10-99%,5,164,0.40694789081885857,40.7%,567,403,2021-11-20,2021-12-20,2021-10-22,2021-11-21,Cases reported from 2021-11-21 to 2021-12-20,Cases reported from 2021-10-22 to 2021-11-20,cross,Aruba,40.69478908188586,468.9166949229637,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-12-20,120917,increase of 10-99%,5,46,0.33093525179856115,33.1%,185,139,2021-12-13,2021-12-20,2021-12-07,2021-12-14,Cases reported from 2021-12-14 to 2021-12-20,Cases reported from 2021-12-07 to 2021-12-13,cross,Aruba,33.093525179856115,152.9975106891504,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-12-20,120917,<10 Deaths in past 14 days,,3,,N/A,4,1,2021-12-06,2021-12-20,2021-11-23,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-20,Deaths reported from 2021-11-23 to 2021-12-06,cross,Aruba,,3.3080542851708197,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-12-20,120917,<10 Deaths in past 30 days,,2,,N/A,5,3,2021-11-20,2021-12-20,2021-10-22,2021-11-21,Deaths reported from 2021-11-21 to 2021-12-20,Deaths reported from 2021-10-22 to 2021-11-20,cross,Aruba,,4.135067856463524,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-12-20,120917,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-12-13,2021-12-20,2021-12-07,2021-12-14,Deaths reported from 2021-12-14 to 2021-12-20,Deaths reported from 2021-12-07 to 2021-12-13,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-12-20,37466414,decrease of 11-50%,2,-210,-0.3867403314917127,-38.7%,333,543,2021-12-06,2021-12-20,2021-11-23,2021-12-07,Cases reported from 2021-12-07 to 2021-12-20,Cases reported from 2021-11-23 to 2021-12-06,cross,Afghanistan,-38.67403314917127,0.8887960294251807,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-12-20,37466414,decrease of 11-50%,2,-136,-0.12442817932296432,-12.4%,957,1093,2021-11-20,2021-12-20,2021-10-22,2021-11-21,Cases reported from 2021-11-21 to 2021-12-20,Cases reported from 2021-10-22 to 2021-11-20,cross,Afghanistan,-12.442817932296432,2.5542876881678613,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-12-20,37466414,decrease of 11-50%,2,-25,-0.13966480446927373,-14%,154,179,2021-12-13,2021-12-20,2021-12-07,2021-12-14,Cases reported from 2021-12-14 to 2021-12-20,Cases reported from 2021-12-07 to 2021-12-13,cross,Afghanistan,-13.966480446927374,0.41103480039482826,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-12-20,37466414,increase of 100%+,6,14,1.5555555555555556,155.6%,23,9,2021-12-06,2021-12-20,2021-11-23,2021-12-07,Deaths reported from 2021-12-07 to 2021-12-20,Deaths reported from 2021-11-23 to 2021-12-06,cross,Afghanistan,155.55555555555557,0.06138831434468214,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-12-20,37466414,decrease of 11-50%,2,-16,-0.3076923076923077,-30.8%,36,52,2021-11-20,2021-12-20,2021-10-22,2021-11-21,Deaths reported from 2021-11-21 to 2021-12-20,Deaths reported from 2021-10-22 to 2021-11-20,cross,Afghanistan,-30.76923076923077,0.09608605723515466,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
