Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2023-02-07,120917,decrease of more than 50%,1,-77,-0.7333333333333333,-73.3%,28,105,2023-01-24,2023-02-07,2023-01-11,2023-01-25,Cases reported from 2023-01-25 to 2023-02-07,Cases reported from 2023-01-11 to 2023-01-24,cross,Aruba,-73.33333333333333,23.15637999619574,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2023-02-07,120917,decrease of 11-50%,2,-34,-0.20359281437125748,-20.4%,133,167,2023-01-08,2023-02-07,2022-12-10,2023-01-09,Cases reported from 2023-01-09 to 2023-02-07,Cases reported from 2022-12-10 to 2023-01-08,cross,Aruba,-20.359281437125748,109.99280498192975,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2023-02-07,120917,<10 Cases in past 7 days,,-28,,N/A,0,28,2023-01-31,2023-02-07,2023-01-25,2023-02-01,Cases reported from 2023-02-01 to 2023-02-07,Cases reported from 2023-01-25 to 2023-01-31,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2023-02-07,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2023-01-24,2023-02-07,2023-01-11,2023-01-25,Deaths reported from 2023-01-25 to 2023-02-07,Deaths reported from 2023-01-11 to 2023-01-24,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2023-02-07,120917,<10 Deaths in past 30 days,,1,,N/A,1,0,2023-01-08,2023-02-07,2022-12-10,2023-01-09,Deaths reported from 2023-01-09 to 2023-02-07,Deaths reported from 2022-12-10 to 2023-01-08,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2023-02-07,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2023-01-31,2023-02-07,2023-01-25,2023-02-01,Deaths reported from 2023-02-01 to 2023-02-07,Deaths reported from 2023-01-25 to 2023-01-31,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2023-02-07,37466414,decrease of 1-10%,3,-16,-0.03571428571428571,-3.6%,432,448,2023-01-24,2023-02-07,2023-01-11,2023-01-25,Cases reported from 2023-01-25 to 2023-02-07,Cases reported from 2023-01-11 to 2023-01-24,cross,Afghanistan,-3.571428571428571,1.153032686821856,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2023-02-07,37466414,decrease of 11-50%,2,-374,-0.2844106463878327,-28.4%,941,1315,2023-01-08,2023-02-07,2022-12-10,2023-01-09,Cases reported from 2023-01-09 to 2023-02-07,Cases reported from 2022-12-10 to 2023-01-08,cross,Afghanistan,-28.44106463878327,2.511582773841126,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2023-02-07,37466414,increase of 10-99%,5,52,0.2736842105263158,27.4%,242,190,2023-01-31,2023-02-07,2023-01-25,2023-02-01,Cases reported from 2023-02-01 to 2023-02-07,Cases reported from 2023-01-25 to 2023-01-31,cross,Afghanistan,27.368421052631582,0.6459118291918731,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2023-02-07,37466414,increase of 10-99%,5,8,0.47058823529411764,47.1%,25,17,2023-01-24,2023-02-07,2023-01-11,2023-01-25,Deaths reported from 2023-01-25 to 2023-02-07,Deaths reported from 2023-01-11 to 2023-01-24,cross,Afghanistan,47.05882352941176,0.06672642863552407,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
