Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-06-09,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-26,2021-06-09,2021-05-13,2021-05-27,Cases reported from 2021-05-27 to 2021-06-09,Cases reported from 2021-05-13 to 2021-05-26,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-06-09,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-10,2021-06-09,2021-04-11,2021-05-11,Cases reported from 2021-05-11 to 2021-06-09,Cases reported from 2021-04-11 to 2021-05-10,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-06-09,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-02,2021-06-09,2021-05-27,2021-06-03,Cases reported from 2021-06-03 to 2021-06-09,Cases reported from 2021-05-27 to 2021-06-02,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-06-09,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-26,2021-06-09,2021-05-13,2021-05-27,Deaths reported from 2021-05-27 to 2021-06-09,Deaths reported from 2021-05-13 to 2021-05-26,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-06-09,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-10,2021-06-09,2021-04-11,2021-05-11,Deaths reported from 2021-05-11 to 2021-06-09,Deaths reported from 2021-04-11 to 2021-05-10,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-06-09,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-02,2021-06-09,2021-05-27,2021-06-03,Deaths reported from 2021-06-03 to 2021-06-09,Deaths reported from 2021-05-27 to 2021-06-02,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-06-09,120917,decrease of 1-10%,3,-4,-0.028368794326241134,-2.8%,137,141,2021-05-26,2021-06-09,2021-05-13,2021-05-27,Cases reported from 2021-05-27 to 2021-06-09,Cases reported from 2021-05-13 to 2021-05-26,cross,Aruba,-2.8368794326241136,113.30085926710058,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-06-09,120917,decrease of more than 50%,1,-519,-0.6171224732461356,-61.7%,322,841,2021-05-10,2021-06-09,2021-04-11,2021-05-11,Cases reported from 2021-05-11 to 2021-06-09,Cases reported from 2021-04-11 to 2021-05-10,cross,Aruba,-61.71224732461356,266.298369956251,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-06-09,120917,increase of 10-99%,5,11,0.1746031746031746,17.5%,74,63,2021-06-02,2021-06-09,2021-05-27,2021-06-03,Cases reported from 2021-06-03 to 2021-06-09,Cases reported from 2021-05-27 to 2021-06-02,cross,Aruba,17.46031746031746,61.199004275660165,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-06-09,120917,<10 Deaths in past 14 days,,-5,,N/A,0,5,2021-05-26,2021-06-09,2021-05-13,2021-05-27,Deaths reported from 2021-05-27 to 2021-06-09,Deaths reported from 2021-05-13 to 2021-05-26,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
