Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-05-24,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-10,2021-05-24,2021-04-27,2021-05-11,Cases reported from 2021-05-11 to 2021-05-24,Cases reported from 2021-04-27 to 2021-05-10,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-05-24,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-24,2021-05-24,2021-03-26,2021-04-25,Cases reported from 2021-04-25 to 2021-05-24,Cases reported from 2021-03-26 to 2021-04-24,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-05-24,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-17,2021-05-24,2021-05-11,2021-05-18,Cases reported from 2021-05-18 to 2021-05-24,Cases reported from 2021-05-11 to 2021-05-17,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-05-24,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-10,2021-05-24,2021-04-27,2021-05-11,Deaths reported from 2021-05-11 to 2021-05-24,Deaths reported from 2021-04-27 to 2021-05-10,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-05-24,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-24,2021-05-24,2021-03-26,2021-04-25,Deaths reported from 2021-04-25 to 2021-05-24,Deaths reported from 2021-03-26 to 2021-04-24,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-05-24,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-17,2021-05-24,2021-05-11,2021-05-18,Deaths reported from 2021-05-18 to 2021-05-24,Deaths reported from 2021-05-11 to 2021-05-17,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-05-24,120917,decrease of 11-50%,2,-113,-0.4216417910447761,-42.2%,155,268,2021-05-10,2021-05-24,2021-04-27,2021-05-11,Cases reported from 2021-05-11 to 2021-05-24,Cases reported from 2021-04-27 to 2021-05-10,cross,Aruba,-42.16417910447761,128.18710355036927,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-05-24,120917,decrease of more than 50%,1,-1144,-0.7300574345883855,-73%,423,1567,2021-04-24,2021-05-24,2021-03-26,2021-04-25,Cases reported from 2021-04-25 to 2021-05-24,Cases reported from 2021-03-26 to 2021-04-24,cross,Aruba,-73.00574345883855,349.8267406568142,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-05-24,120917,decrease of 11-50%,2,-23,-0.25842696629213485,-25.8%,66,89,2021-05-17,2021-05-24,2021-05-11,2021-05-18,Cases reported from 2021-05-18 to 2021-05-24,Cases reported from 2021-05-11 to 2021-05-17,cross,Aruba,-25.842696629213485,54.58289570531853,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-05-24,120917,<10 Deaths in past 14 days,,1,,N/A,6,5,2021-05-10,2021-05-24,2021-04-27,2021-05-11,Deaths reported from 2021-05-11 to 2021-05-24,Deaths reported from 2021-04-27 to 2021-05-10,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
