Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-08-16,120917,decrease of 11-50%,2,-237,-0.3732283464566929,-37.3%,398,635,2022-08-02,2022-08-16,2022-07-20,2022-08-03,Cases reported from 2022-08-03 to 2022-08-16,Cases reported from 2022-07-20 to 2022-08-02,cross,Aruba,-37.32283464566929,329.1514013744966,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-08-16,120917,decrease of more than 50%,1,-1073,-0.5094966761633428,-50.9%,1033,2106,2022-07-17,2022-08-16,2022-06-18,2022-07-18,Cases reported from 2022-07-18 to 2022-08-16,Cases reported from 2022-06-18 to 2022-07-17,cross,Aruba,-50.94966761633428,854.3050191453642,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-08-16,120917,decrease of 1-10%,3,-14,-0.06796116504854369,-6.8%,192,206,2022-08-09,2022-08-16,2022-08-03,2022-08-10,Cases reported from 2022-08-10 to 2022-08-16,Cases reported from 2022-08-03 to 2022-08-09,cross,Aruba,-6.796116504854369,158.78660568819933,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-08-16,120917,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-08-02,2022-08-16,2022-07-20,2022-08-03,Deaths reported from 2022-08-03 to 2022-08-16,Deaths reported from 2022-07-20 to 2022-08-02,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-08-16,120917,<10 Deaths in past 30 days,,-3,,N/A,2,5,2022-07-17,2022-08-16,2022-06-18,2022-07-18,Deaths reported from 2022-07-18 to 2022-08-16,Deaths reported from 2022-06-18 to 2022-07-17,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-08-16,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-08-09,2022-08-16,2022-08-03,2022-08-10,Deaths reported from 2022-08-10 to 2022-08-16,Deaths reported from 2022-08-03 to 2022-08-09,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-08-16,37466414,increase of 10-99%,5,1216,0.5421310744538564,54.2%,3459,2243,2022-08-02,2022-08-16,2022-07-20,2022-08-03,Cases reported from 2022-08-03 to 2022-08-16,Cases reported from 2022-07-20 to 2022-08-02,cross,Afghanistan,54.213107445385646,9.23226866601111,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-08-16,37466414,increase of 100%+,6,3983,2.0362985685071573,203.6%,5939,1956,2022-07-17,2022-08-16,2022-06-18,2022-07-18,Cases reported from 2022-07-18 to 2022-08-16,Cases reported from 2022-06-18 to 2022-07-17,cross,Afghanistan,203.62985685071573,15.8515303866551,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-08-16,37466414,decrease of 1-10%,3,-51,-0.02905982905982906,-2.9%,1704,1755,2022-08-09,2022-08-16,2022-08-03,2022-08-10,Cases reported from 2022-08-10 to 2022-08-16,Cases reported from 2022-08-03 to 2022-08-09,cross,Afghanistan,-2.905982905982906,4.548073375797321,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-08-16,37466414,<10 Deaths in past 14 days,,-10,,N/A,8,18,2022-08-02,2022-08-16,2022-07-20,2022-08-03,Deaths reported from 2022-08-03 to 2022-08-16,Deaths reported from 2022-07-20 to 2022-08-02,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
