Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-12-12,120917,decrease of 11-50%,2,-20,-0.13793103448275862,-13.8%,125,145,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,Aruba,-13.793103448275861,103.37669641158811,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-12-12,120917,increase of 10-99%,5,98,0.5697674418604651,57%,270,172,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Cases reported from 2022-11-13 to 2022-12-12,Cases reported from 2022-10-14 to 2022-11-12,cross,Aruba,56.97674418604651,223.29366424903031,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-12-12,120917,decrease of 11-50%,2,-21,-0.2876712328767123,-28.8%,52,73,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Cases reported from 2022-12-06 to 2022-12-12,Cases reported from 2022-11-29 to 2022-12-05,cross,Aruba,-28.767123287671232,43.00470570722066,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-12-12,120917,increase of 100%+,6,42,21,2100%,44,2,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-12,Deaths reported from 2022-11-15 to 2022-11-28,cross,Aruba,500,36.388597136879014,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2022-12-12,120917,increase of 100%+,6,44,22,2200%,46,2,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Deaths reported from 2022-11-13 to 2022-12-12,Deaths reported from 2022-10-14 to 2022-11-12,cross,Aruba,500,38.04262427946443,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-12-12,120917,increase of 100%+,6,44,99999,Zero denominator,44,0,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-12,Deaths reported from 2022-11-29 to 2022-12-05,cross,Aruba,500,36.388597136879014,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,14 days,WHO,AFG,2022-12-12,37466414,decrease of 11-50%,2,-167,-0.1479185119574845,-14.8%,962,1129,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,Afghanistan,-14.791851195748452,2.567632973894966,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-12-12,37466414,decrease of 11-50%,2,-1418,-0.3916045291355979,-39.2%,2203,3621,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Cases reported from 2022-11-13 to 2022-12-12,Cases reported from 2022-10-14 to 2022-11-12,cross,Afghanistan,-39.16045291355979,5.879932891362381,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-12-12,37466414,decrease of 11-50%,2,-228,-0.3831932773109244,-38.3%,367,595,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Cases reported from 2022-12-06 to 2022-12-12,Cases reported from 2022-11-29 to 2022-12-05,cross,Afghanistan,-38.31932773109244,0.9795439723694934,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-12-12,37466414,<10 Deaths in past 14 days,,2,,N/A,6,4,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Deaths reported from 2022-11-29 to 2022-12-12,Deaths reported from 2022-11-15 to 2022-11-28,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-12-12,37466414,decrease of more than 50%,1,-12,-0.5454545454545454,-54.5%,10,22,2022-11-12,2022-12-12,2022-10-14,2022-11-13,Deaths reported from 2022-11-13 to 2022-12-12,Deaths reported from 2022-10-14 to 2022-11-12,cross,Afghanistan,-54.54545454545454,0.026690571454209628,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-12-12,37466414,<10 Deaths in past 7 days,,4,,N/A,5,1,2022-12-05,2022-12-12,2022-11-29,2022-12-06,Deaths reported from 2022-12-06 to 2022-12-12,Deaths reported from 2022-11-29 to 2022-12-05,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-12-12,33642646,decrease of more than 50%,1,-317,-0.7060133630289532,-70.6%,132,449,2022-11-28,2022-12-12,2022-11-15,2022-11-29,Cases reported from 2022-11-29 to 2022-12-12,Cases reported from 2022-11-15 to 2022-11-28,cross,Angola,-70.60133630289532,0.3923591503474489,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
