Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-01-19,120917,increase of 10-99%,5,3485,0.6738205723124516,67.4%,8657,5172,2022-01-05,2022-01-19,2021-12-23,2022-01-06,Cases reported from 2022-01-06 to 2022-01-19,Cases reported from 2021-12-23 to 2022-01-05,cross,Aruba,67.38205723124516,7159.456486680946,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-01-19,120917,increase of 100%+,6,13394,23.622574955908288,2362.3%,13961,567,2021-12-20,2022-01-19,2021-11-21,2021-12-21,Cases reported from 2021-12-21 to 2022-01-19,Cases reported from 2021-11-21 to 2021-12-20,cross,Aruba,500,11545.936468817454,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-01-19,120917,decrease of more than 50%,1,-3085,-0.5254641458013967,-52.5%,2786,5871,2022-01-12,2022-01-19,2022-01-06,2022-01-13,Cases reported from 2022-01-13 to 2022-01-19,Cases reported from 2022-01-06 to 2022-01-12,cross,Aruba,-52.54641458013967,2304.059809621476,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-01-19,120917,<10 Deaths in past 14 days,,2,,N/A,3,1,2022-01-05,2022-01-19,2021-12-23,2022-01-06,Deaths reported from 2022-01-06 to 2022-01-19,Deaths reported from 2021-12-23 to 2022-01-05,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-01-19,120917,<10 Deaths in past 30 days,,1,,N/A,6,5,2021-12-20,2022-01-19,2021-11-21,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-19,Deaths reported from 2021-11-21 to 2021-12-20,cross,Aruba,,4.962081427756229,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-01-19,120917,<10 Deaths in past 7 days,,1,,N/A,2,1,2022-01-12,2022-01-19,2022-01-06,2022-01-13,Deaths reported from 2022-01-13 to 2022-01-19,Deaths reported from 2022-01-06 to 2022-01-12,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-01-19,37466414,increase of 10-99%,5,376,0.9616368286445013,96.2%,767,391,2022-01-05,2022-01-19,2021-12-23,2022-01-06,Cases reported from 2022-01-06 to 2022-01-19,Cases reported from 2021-12-23 to 2022-01-05,cross,Afghanistan,96.16368286445012,2.0471668305378787,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-01-19,37466414,increase of 10-99%,5,230,0.24033437826541273,24%,1187,957,2021-12-20,2022-01-19,2021-11-21,2021-12-21,Cases reported from 2021-12-21 to 2022-01-19,Cases reported from 2021-11-21 to 2021-12-20,cross,Afghanistan,24.033437826541274,3.168170831614683,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-01-19,37466414,increase of 100%+,6,277,1.1306122448979592,113.1%,522,245,2022-01-12,2022-01-19,2022-01-06,2022-01-13,Cases reported from 2022-01-13 to 2022-01-19,Cases reported from 2022-01-06 to 2022-01-12,cross,Afghanistan,113.06122448979592,1.3932478299097426,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-01-19,37466414,decrease of 11-50%,2,-14,-0.45161290322580644,-45.2%,17,31,2022-01-05,2022-01-19,2021-12-23,2022-01-06,Deaths reported from 2022-01-06 to 2022-01-19,Deaths reported from 2021-12-23 to 2022-01-05,cross,Afghanistan,-45.16129032258064,0.04537397147215637,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-01-19,37466414,increase of 10-99%,5,12,0.3333333333333333,33.3%,48,36,2021-12-20,2022-01-19,2021-11-21,2021-12-21,Deaths reported from 2021-12-21 to 2022-01-19,Deaths reported from 2021-11-21 to 2021-12-20,cross,Afghanistan,33.33333333333333,0.12811474298020623,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-01-19,37466414,<10 Deaths in past 7 days,,1,,N/A,9,8,2022-01-12,2022-01-19,2022-01-06,2022-01-13,Deaths reported from 2022-01-13 to 2022-01-19,Deaths reported from 2022-01-06 to 2022-01-12,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-01-19,33642646,decrease of 11-50%,2,-9119,-0.4869179837676207,-48.7%,9609,18728,2022-01-05,2022-01-19,2021-12-23,2022-01-06,Cases reported from 2022-01-06 to 2022-01-19,Cases reported from 2021-12-23 to 2022-01-05,cross,Angola,-48.691798376762065,28.56196269461088,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
