Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-02-16,120917,decrease of more than 50%,1,-1810,-0.77916487300904,-77.9%,513,2323,2022-02-02,2022-02-16,2022-01-20,2022-02-03,Cases reported from 2022-02-03 to 2022-02-16,Cases reported from 2022-01-20 to 2022-02-02,cross,Aruba,-77.91648730090401,424.2579620731576,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-02-16,120917,decrease of more than 50%,1,-9159,-0.7057327785483125,-70.6%,3819,12978,2022-01-17,2022-02-16,2021-12-19,2022-01-18,Cases reported from 2022-01-18 to 2022-02-16,Cases reported from 2021-12-19 to 2022-01-17,cross,Aruba,-70.57327785483125,3158.36482876684,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-02-16,120917,decrease of 11-50%,2,-143,-0.43597560975609756,-43.6%,185,328,2022-02-09,2022-02-16,2022-02-03,2022-02-10,Cases reported from 2022-02-10 to 2022-02-16,Cases reported from 2022-02-03 to 2022-02-09,cross,Aruba,-43.59756097560975,152.9975106891504,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-02-16,120917,<10 Deaths in past 14 days,,-4,,N/A,5,9,2022-02-02,2022-02-16,2022-01-20,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-16,Deaths reported from 2022-01-20 to 2022-02-02,cross,Aruba,,4.135067856463524,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-02-16,120917,increase of 100%+,6,8,1.3333333333333333,133.3%,14,6,2022-01-17,2022-02-16,2021-12-19,2022-01-18,Deaths reported from 2022-01-18 to 2022-02-16,Deaths reported from 2021-12-19 to 2022-01-17,cross,Aruba,133.33333333333331,11.57818999809787,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-02-16,120917,<10 Deaths in past 7 days,,1,,N/A,3,2,2022-02-09,2022-02-16,2022-02-03,2022-02-10,Deaths reported from 2022-02-10 to 2022-02-16,Deaths reported from 2022-02-03 to 2022-02-09,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-02-16,37466414,increase of 10-99%,5,2956,0.6228402865571007,62.3%,7702,4746,2022-02-02,2022-02-16,2022-01-20,2022-02-03,Cases reported from 2022-02-03 to 2022-02-16,Cases reported from 2022-01-20 to 2022-02-02,cross,Afghanistan,62.28402865571007,20.557078134032256,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-02-16,37466414,increase of 100%+,6,11682,11.647058823529411,1164.7%,12685,1003,2022-01-17,2022-02-16,2021-12-19,2022-01-18,Cases reported from 2022-01-18 to 2022-02-16,Cases reported from 2021-12-19 to 2022-01-17,cross,Afghanistan,500,33.856989889664916,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-02-16,37466414,decrease of 1-10%,3,-336,-0.08360288629012193,-8.4%,3683,4019,2022-02-09,2022-02-16,2022-02-03,2022-02-10,Cases reported from 2022-02-10 to 2022-02-16,Cases reported from 2022-02-03 to 2022-02-09,cross,Afghanistan,-8.360288629012192,9.830137466585406,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-02-16,37466414,increase of 100%+,6,53,1.5588235294117647,155.9%,87,34,2022-02-02,2022-02-16,2022-01-20,2022-02-03,Deaths reported from 2022-02-03 to 2022-02-16,Deaths reported from 2022-01-20 to 2022-02-02,cross,Afghanistan,155.88235294117646,0.23220797165162377,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
