Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-05-05,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-21,2021-05-05,2021-04-08,2021-04-22,Cases reported from 2021-04-22 to 2021-05-05,Cases reported from 2021-04-08 to 2021-04-21,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-05-05,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-05,2021-05-05,2021-03-07,2021-04-06,Cases reported from 2021-04-06 to 2021-05-05,Cases reported from 2021-03-07 to 2021-04-05,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-05-05,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-28,2021-05-05,2021-04-22,2021-04-29,Cases reported from 2021-04-29 to 2021-05-05,Cases reported from 2021-04-22 to 2021-04-28,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-05-05,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-21,2021-05-05,2021-04-08,2021-04-22,Deaths reported from 2021-04-22 to 2021-05-05,Deaths reported from 2021-04-08 to 2021-04-21,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-05-05,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-05,2021-05-05,2021-03-07,2021-04-06,Deaths reported from 2021-04-06 to 2021-05-05,Deaths reported from 2021-03-07 to 2021-04-05,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-05-05,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-28,2021-05-05,2021-04-22,2021-04-29,Deaths reported from 2021-04-29 to 2021-05-05,Deaths reported from 2021-04-22 to 2021-04-28,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-05-05,120917,decrease of 11-50%,2,-330,-0.49698795180722893,-49.7%,334,664,2021-04-21,2021-05-05,2021-04-08,2021-04-22,Cases reported from 2021-04-22 to 2021-05-05,Cases reported from 2021-04-08 to 2021-04-21,cross,Aruba,-49.6987951807229,276.2225328117634,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-05-05,120917,decrease of 11-50%,2,-318,-0.21285140562248997,-21.3%,1176,1494,2021-04-05,2021-05-05,2021-03-07,2021-04-06,Cases reported from 2021-04-06 to 2021-05-05,Cases reported from 2021-03-07 to 2021-04-05,cross,Aruba,-21.285140562248998,972.567959840221,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-05-05,120917,decrease of 11-50%,2,-86,-0.4095238095238095,-41%,124,210,2021-04-28,2021-05-05,2021-04-22,2021-04-29,Cases reported from 2021-04-29 to 2021-05-05,Cases reported from 2021-04-22 to 2021-04-28,cross,Aruba,-40.95238095238095,102.5496828402954,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-05-05,120917,<10 Deaths in past 14 days,,6,,N/A,8,2,2021-04-21,2021-05-05,2021-04-08,2021-04-22,Deaths reported from 2021-04-22 to 2021-05-05,Deaths reported from 2021-04-08 to 2021-04-21,cross,Aruba,,6.616108570341639,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-05-05,120917,increase of 10-99%,5,3,0.2727272727272727,27.3%,14,11,2021-04-05,2021-05-05,2021-03-07,2021-04-06,Deaths reported from 2021-04-06 to 2021-05-05,Deaths reported from 2021-03-07 to 2021-04-05,cross,Aruba,27.27272727272727,11.57818999809787,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-05-05,120917,<10 Deaths in past 7 days,,-4,,N/A,2,6,2021-04-28,2021-05-05,2021-04-22,2021-04-29,Deaths reported from 2021-04-29 to 2021-05-05,Deaths reported from 2021-04-22 to 2021-04-28,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-05-05,37466414,increase of 10-99%,5,1242,0.9261744966442953,92.6%,2583,1341,2021-04-21,2021-05-05,2021-04-08,2021-04-22,Cases reported from 2021-04-22 to 2021-05-05,Cases reported from 2021-04-08 to 2021-04-21,cross,Afghanistan,92.61744966442953,6.8941746066223475,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-05-05,37466414,increase of 100%+,6,3203,3.652223489167617,365.2%,4080,877,2021-04-05,2021-05-05,2021-03-07,2021-04-06,Cases reported from 2021-04-06 to 2021-05-05,Cases reported from 2021-03-07 to 2021-04-05,cross,Afghanistan,365.2223489167617,10.889753153317528,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-05-05,37466414,increase of 10-99%,5,271,0.23442906574394465,23.4%,1427,1156,2021-04-28,2021-05-05,2021-04-22,2021-04-29,Cases reported from 2021-04-29 to 2021-05-05,Cases reported from 2021-04-22 to 2021-04-28,cross,Afghanistan,23.442906574394463,3.808744546515714,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-05-05,37466414,increase of 100%+,6,52,1.1555555555555554,115.6%,97,45,2021-04-21,2021-05-05,2021-04-08,2021-04-22,Deaths reported from 2021-04-22 to 2021-05-05,Deaths reported from 2021-04-08 to 2021-04-21,cross,Afghanistan,115.55555555555554,0.2588985431058334,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-05-05,37466414,increase of 100%+,6,87,1.4745762711864407,147.5%,146,59,2021-04-05,2021-05-05,2021-03-07,2021-04-06,Deaths reported from 2021-04-06 to 2021-05-05,Deaths reported from 2021-03-07 to 2021-04-05,cross,Afghanistan,147.45762711864407,0.38968234323146056,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-05-05,37466414,decrease of 11-50%,2,-11,-0.2037037037037037,-20.4%,43,54,2021-04-28,2021-05-05,2021-04-22,2021-04-29,Deaths reported from 2021-04-29 to 2021-05-05,Deaths reported from 2021-04-22 to 2021-04-28,cross,Afghanistan,-20.37037037037037,0.1147694572531014,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-05-05,37466414,increase of 10-99%,5,1242,0.9261744966442953,92.6%,2583,1341,2021-04-21,2021-05-05,2021-04-08,2021-04-22,Cases reported from 2021-04-22 to 2021-05-05,Cases reported from 2021-04-08 to 2021-04-21,cross,Afghanistan,92.61744966442953,6.8941746066223475,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-05-05,37466414,increase of 100%+,6,3203,3.652223489167617,365.2%,4080,877,2021-04-05,2021-05-05,2021-03-07,2021-04-06,Cases reported from 2021-04-06 to 2021-05-05,Cases reported from 2021-03-07 to 2021-04-05,cross,Afghanistan,365.2223489167617,10.889753153317528,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-05-05,37466414,increase of 10-99%,5,271,0.23442906574394465,23.4%,1427,1156,2021-04-28,2021-05-05,2021-04-22,2021-04-29,Cases reported from 2021-04-29 to 2021-05-05,Cases reported from 2021-04-22 to 2021-04-28,cross,Afghanistan,23.442906574394463,3.808744546515714,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-05-05,37466414,increase of 100%+,6,52,1.1555555555555554,115.6%,97,45,2021-04-21,2021-05-05,2021-04-08,2021-04-22,Deaths reported from 2021-04-22 to 2021-05-05,Deaths reported from 2021-04-08 to 2021-04-21,cross,Afghanistan,115.55555555555554,0.2588985431058334,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-05-05,37466414,increase of 100%+,6,87,1.4745762711864407,147.5%,146,59,2021-04-05,2021-05-05,2021-03-07,2021-04-06,Deaths reported from 2021-04-06 to 2021-05-05,Deaths reported from 2021-03-07 to 2021-04-05,cross,Afghanistan,147.45762711864407,0.38968234323146056,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-05-05,37466414,decrease of 11-50%,2,-11,-0.2037037037037037,-20.4%,43,54,2021-04-28,2021-05-05,2021-04-22,2021-04-29,Deaths reported from 2021-04-29 to 2021-05-05,Deaths reported from 2021-04-22 to 2021-04-28,cross,Afghanistan,-20.37037037037037,0.1147694572531014,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-05-05,33642646,increase of 10-99%,5,773,0.41270688734650296,41.3%,2646,1873,2021-04-21,2021-05-05,2021-04-08,2021-04-22,Cases reported from 2021-04-22 to 2021-05-05,Cases reported from 2021-04-08 to 2021-04-21,cross,Angola,41.27068873465029,7.865017513782953,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-05-05,33642646,increase of 100%+,6,3150,1.8953068592057762,189.5%,4812,1662,2021-04-05,2021-05-05,2021-03-07,2021-04-06,Cases reported from 2021-04-06 to 2021-05-05,Cases reported from 2021-03-07 to 2021-04-05,cross,Angola,189.5306859205776,14.303274480847909,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
