Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-12-21,120917,decrease of more than 50%,1,-66,-0.528,-52.8%,59,125,2022-12-07,2022-12-21,2022-11-24,2022-12-08,Cases reported from 2022-12-08 to 2022-12-21,Cases reported from 2022-11-24 to 2022-12-07,cross,Aruba,-52.800000000000004,48.79380070626959,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-12-21,120917,increase of 10-99%,5,55,0.270935960591133,27.1%,258,203,2022-11-21,2022-12-21,2022-10-23,2022-11-22,Cases reported from 2022-11-22 to 2022-12-21,Cases reported from 2022-10-23 to 2022-11-21,cross,Aruba,27.093596059113302,213.36950139351788,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-12-21,120917,increase of 100%+,6,59,99999,Zero denominator,59,0,2022-12-14,2022-12-21,2022-12-08,2022-12-15,Cases reported from 2022-12-15 to 2022-12-21,Cases reported from 2022-12-08 to 2022-12-14,cross,Aruba,500,48.79380070626959,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-12-21,120917,<10 Deaths in past 14 days,,-44,,N/A,0,44,2022-12-07,2022-12-21,2022-11-24,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-21,Deaths reported from 2022-11-24 to 2022-12-07,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-12-21,120917,increase of 100%+,6,42,14,1400%,45,3,2022-11-21,2022-12-21,2022-10-23,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-21,Deaths reported from 2022-10-23 to 2022-11-21,cross,Aruba,500,37.215610708171724,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-12-21,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-14,2022-12-21,2022-12-08,2022-12-15,Deaths reported from 2022-12-15 to 2022-12-21,Deaths reported from 2022-12-08 to 2022-12-14,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-12-21,37466414,decrease of 11-50%,2,-145,-0.1505711318795431,-15.1%,818,963,2022-12-07,2022-12-21,2022-11-24,2022-12-08,Cases reported from 2022-12-08 to 2022-12-21,Cases reported from 2022-11-24 to 2022-12-07,cross,Afghanistan,-15.057113187954311,2.1832887449543477,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-12-21,37466414,decrease of 11-50%,2,-1011,-0.3268671193016489,-32.7%,2082,3093,2022-11-21,2022-12-21,2022-10-23,2022-11-22,Cases reported from 2022-11-22 to 2022-12-21,Cases reported from 2022-10-23 to 2022-11-21,cross,Afghanistan,-32.68671193016489,5.556976976766444,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-12-21,37466414,decrease of 1-10%,3,-6,-0.014563106796116505,-1.5%,406,412,2022-12-14,2022-12-21,2022-12-08,2022-12-15,Cases reported from 2022-12-15 to 2022-12-21,Cases reported from 2022-12-08 to 2022-12-14,cross,Afghanistan,-1.4563106796116505,1.083637201040911,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-12-21,37466414,increase of 100%+,6,8,4,400%,10,2,2022-12-07,2022-12-21,2022-11-24,2022-12-08,Deaths reported from 2022-12-08 to 2022-12-21,Deaths reported from 2022-11-24 to 2022-12-07,cross,Afghanistan,400,0.026690571454209628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-12-21,37466414,increase of 0-9%,4,1,0.07692307692307693,7.7%,14,13,2022-11-21,2022-12-21,2022-10-23,2022-11-22,Deaths reported from 2022-11-22 to 2022-12-21,Deaths reported from 2022-10-23 to 2022-11-21,cross,Afghanistan,7.6923076923076925,0.03736680003589348,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
