Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-10-11,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-10-11,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-10-11,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-10-11,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-10-11,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-10-11,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-11,Deaths reported from 2021-09-28 to 2021-10-04,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-10-11,120917,<10 Cases in past 14 days,,-15711,,N/A,-15351,360,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Cases reported from 2021-09-28 to 2021-10-11,Cases reported from 2021-09-14 to 2021-09-27,cross,Aruba,,-12695.485332914313,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWWHO 
Cases,30 days,WHO,ABW,2021-10-11,120917,<10 Cases in past 30 days,,-17346,,N/A,-14991,2355,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Cases reported from 2021-09-12 to 2021-10-11,Cases reported from 2021-08-13 to 2021-09-11,cross,Aruba,,-12397.76044724894,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWWHO 
Cases,7 days,WHO,ABW,2021-10-11,120917,<10 Cases in past 7 days,,-15649,,N/A,-15500,149,2021-10-04,2021-10-11,2021-09-28,2021-10-05,Cases reported from 2021-10-05 to 2021-10-11,Cases reported from 2021-09-28 to 2021-10-04,cross,Aruba,,-12818.710355036927,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2021-10-11,120917,<10 Deaths in past 14 days,,-166,,N/A,-160,6,2021-09-27,2021-10-11,2021-09-14,2021-09-28,Deaths reported from 2021-09-28 to 2021-10-11,Deaths reported from 2021-09-14 to 2021-09-27,cross,Aruba,,-132.32217140683278,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-10-11,120917,<10 Deaths in past 30 days,,-197,,N/A,-154,43,2021-09-11,2021-10-11,2021-08-13,2021-09-12,Deaths reported from 2021-09-12 to 2021-10-11,Deaths reported from 2021-08-13 to 2021-09-11,cross,Aruba,,-127.36008997907656,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
