Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-12-01,120917,increase of 10-99%,5,32,0.2782608695652174,27.8%,147,115,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Cases reported from 2022-11-18 to 2022-12-01,Cases reported from 2022-11-04 to 2022-11-17,cross,Aruba,27.82608695652174,121.57099498002762,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-12-01,120917,increase of 10-99%,5,118,0.6243386243386243,62.4%,307,189,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Cases reported from 2022-11-02 to 2022-12-01,Cases reported from 2022-10-03 to 2022-11-01,cross,Aruba,62.43386243386243,253.8931663868604,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-12-01,120917,decrease of 1-10%,3,-1,-0.013513513513513514,-1.4%,73,74,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Cases reported from 2022-11-25 to 2022-12-01,Cases reported from 2022-11-18 to 2022-11-24,cross,Aruba,-1.3513513513513513,60.371990704367455,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-12-01,120917,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-12-01,120917,<10 Deaths in past 30 days,,2,,N/A,4,2,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Deaths reported from 2022-11-02 to 2022-12-01,Deaths reported from 2022-10-03 to 2022-11-01,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-12-01,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-01,Deaths reported from 2022-11-18 to 2022-11-24,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-12-01,37466414,decrease of 11-50%,2,-402,-0.2637795275590551,-26.4%,1122,1524,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Cases reported from 2022-11-18 to 2022-12-01,Cases reported from 2022-11-04 to 2022-11-17,cross,Afghanistan,-26.37795275590551,2.9946821171623204,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-12-01,37466414,decrease of 11-50%,2,-897,-0.23661303086256924,-23.7%,2894,3791,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Cases reported from 2022-11-02 to 2022-12-01,Cases reported from 2022-10-03 to 2022-11-01,cross,Afghanistan,-23.661303086256925,7.724251378848266,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-12-01,37466414,increase of 0-9%,4,10,0.017985611510791366,1.8%,566,556,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Cases reported from 2022-11-25 to 2022-12-01,Cases reported from 2022-11-18 to 2022-11-24,cross,Afghanistan,1.7985611510791366,1.510686344308265,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-12-01,37466414,<10 Deaths in past 14 days,,-4,,N/A,3,7,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-12-01,37466414,decrease of more than 50%,1,-12,-0.5217391304347826,-52.2%,11,23,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Deaths reported from 2022-11-02 to 2022-12-01,Deaths reported from 2022-10-03 to 2022-11-01,cross,Afghanistan,-52.17391304347826,0.02935962859963059,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-12-01,37466414,<10 Deaths in past 7 days,,-3,,N/A,0,3,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-01,Deaths reported from 2022-11-18 to 2022-11-24,cross,Afghanistan,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-12-01,33642646,increase of 100%+,6,728,99999,Zero denominator,728,0,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Cases reported from 2022-11-18 to 2022-12-01,Cases reported from 2022-11-04 to 2022-11-17,cross,Angola,500,2.163920162522294,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-12-01,33642646,increase of 0-9%,4,10,0.013927576601671309,1.4%,728,718,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Cases reported from 2022-11-02 to 2022-12-01,Cases reported from 2022-10-03 to 2022-11-01,cross,Angola,1.392757660167131,2.163920162522294,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-12-01,33642646,decrease of more than 50%,1,-358,-0.6593001841620626,-65.9%,185,543,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Cases reported from 2022-11-25 to 2022-12-01,Cases reported from 2022-11-18 to 2022-11-24,cross,Angola,-65.93001841620627,0.5498972940475609,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-12-01,33642646,<10 Deaths in past 14 days,,6,,N/A,6,0,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,Angola,,0.017834506833974948,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-12-01,33642646,<10 Deaths in past 30 days,,5,,N/A,6,1,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Deaths reported from 2022-11-02 to 2022-12-01,Deaths reported from 2022-10-03 to 2022-11-01,cross,Angola,,0.017834506833974948,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-12-01,33642646,<10 Deaths in past 7 days,,-4,,N/A,1,5,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-01,Deaths reported from 2022-11-18 to 2022-11-24,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-12-01,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Cases reported from 2022-11-18 to 2022-12-01,Cases reported from 2022-11-04 to 2022-11-17,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-12-01,18403,<10 Cases in past 30 days,,-1,,N/A,0,1,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Cases reported from 2022-11-02 to 2022-12-01,Cases reported from 2022-10-03 to 2022-11-01,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-12-01,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Cases reported from 2022-11-25 to 2022-12-01,Cases reported from 2022-11-18 to 2022-11-24,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-12-01,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-12-01,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Deaths reported from 2022-11-02 to 2022-12-01,Deaths reported from 2022-10-03 to 2022-11-01,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-12-01,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-01,Deaths reported from 2022-11-18 to 2022-11-24,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-12-01,3088385,decrease of 11-50%,2,-83,-0.34439834024896265,-34.4%,158,241,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Cases reported from 2022-11-18 to 2022-12-01,Cases reported from 2022-11-04 to 2022-11-17,cross,Albania,-34.439834024896264,5.1159424747886035,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-12-01,3088385,decrease of 11-50%,2,-243,-0.35422740524781343,-35.4%,443,686,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Cases reported from 2022-11-02 to 2022-12-01,Cases reported from 2022-10-03 to 2022-11-01,cross,Albania,-35.42274052478135,14.344066559059184,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-12-01,3088385,decrease of 11-50%,2,-24,-0.26373626373626374,-26.4%,67,91,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Cases reported from 2022-11-25 to 2022-12-01,Cases reported from 2022-11-18 to 2022-11-24,cross,Albania,-26.373626373626376,2.1694186443723824,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-12-01,3088385,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-12-01,3088385,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Deaths reported from 2022-11-02 to 2022-12-01,Deaths reported from 2022-10-03 to 2022-11-01,cross,Albania,,0.0323793827518266,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-12-01,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-01,Deaths reported from 2022-11-18 to 2022-11-24,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-12-01,85645,increase of 10-99%,5,159,0.673728813559322,67.4%,395,236,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Cases reported from 2022-11-18 to 2022-12-01,Cases reported from 2022-11-04 to 2022-11-17,cross,Andorra,67.37288135593221,461.20614163115187,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-12-01,85645,increase of 100%+,6,376,1.2207792207792207,122.1%,684,308,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Cases reported from 2022-11-02 to 2022-12-01,Cases reported from 2022-10-03 to 2022-11-01,cross,Andorra,122.07792207792207,798.6455718372351,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2022-12-01,85645,increase of 100%+,6,395,99999,Zero denominator,395,0,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Cases reported from 2022-11-25 to 2022-12-01,Cases reported from 2022-11-18 to 2022-11-24,cross,Andorra,500,461.20614163115187,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-12-01,85645,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Deaths reported from 2022-11-18 to 2022-12-01,Deaths reported from 2022-11-04 to 2022-11-17,cross,Andorra,,1.1676104851421565,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-12-01,85645,<10 Deaths in past 30 days,,2,,N/A,2,0,2022-11-01,2022-12-01,2022-10-03,2022-11-02,Deaths reported from 2022-11-02 to 2022-12-01,Deaths reported from 2022-10-03 to 2022-11-01,cross,Andorra,,2.335220970284313,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-12-01,85645,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-11-24,2022-12-01,2022-11-18,2022-11-25,Deaths reported from 2022-11-25 to 2022-12-01,Deaths reported from 2022-11-18 to 2022-11-24,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-12-01,9856612,decrease of 11-50%,2,-703,-0.20621883250220005,-20.6%,2706,3409,2022-11-17,2022-12-01,2022-11-04,2022-11-18,Cases reported from 2022-11-18 to 2022-12-01,Cases reported from 2022-11-04 to 2022-11-17,cross,United Arab Emirates,-20.621883250220005,27.45365243148457,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
