Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-09-25,120917,<10 Cases in past 14 days,,-220,,N/A,0,220,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Cases reported from 2022-09-12 to 2022-09-25,Cases reported from 2022-08-29 to 2022-09-11,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWWHO 
Cases,30 days,WHO,ABW,2022-09-25,120917,decrease of more than 50%,1,-450,-0.6716417910447762,-67.2%,220,670,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Cases reported from 2022-08-27 to 2022-09-25,Cases reported from 2022-07-28 to 2022-08-26,cross,Aruba,-67.16417910447761,181.94298568439507,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-09-25,120917,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Cases reported from 2022-09-19 to 2022-09-25,Cases reported from 2022-09-12 to 2022-09-18,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-09-25,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-25,Deaths reported from 2022-08-29 to 2022-09-11,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-09-25,120917,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Deaths reported from 2022-08-27 to 2022-09-25,Deaths reported from 2022-07-28 to 2022-08-26,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-09-25,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Deaths reported from 2022-09-19 to 2022-09-25,Deaths reported from 2022-09-12 to 2022-09-18,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-09-25,37466414,decrease of 11-50%,2,-803,-0.23349810991567316,-23.3%,2636,3439,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Cases reported from 2022-09-12 to 2022-09-25,Cases reported from 2022-08-29 to 2022-09-11,cross,Afghanistan,-23.349810991567317,7.035634635329658,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-09-25,37466414,decrease of 1-10%,3,-493,-0.07202337472607744,-7.2%,6352,6845,2022-08-26,2022-09-25,2022-07-28,2022-08-27,Cases reported from 2022-08-27 to 2022-09-25,Cases reported from 2022-07-28 to 2022-08-26,cross,Afghanistan,-7.202337472607743,16.953850987713956,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-09-25,37466414,decrease of 11-50%,2,-234,-0.16306620209059233,-16.3%,1201,1435,2022-09-18,2022-09-25,2022-09-12,2022-09-19,Cases reported from 2022-09-19 to 2022-09-25,Cases reported from 2022-09-12 to 2022-09-18,cross,Afghanistan,-16.306620209059233,3.2055376316505764,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-09-25,37466414,<10 Deaths in past 14 days,,-4,,N/A,9,13,2022-09-11,2022-09-25,2022-08-29,2022-09-12,Deaths reported from 2022-09-12 to 2022-09-25,Deaths reported from 2022-08-29 to 2022-09-11,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
