Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-22,120917,increase of 10-99%,5,436,0.8400770712909441,84%,955,519,2022-05-08,2022-05-22,2022-04-25,2022-05-09,Cases reported from 2022-05-09 to 2022-05-22,Cases reported from 2022-04-25 to 2022-05-08,cross,Aruba,84.00770712909441,789.7979605845331,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-22,120917,increase of 100%+,6,871,1.4444444444444444,144.4%,1474,603,2022-04-22,2022-05-22,2022-03-24,2022-04-23,Cases reported from 2022-04-23 to 2022-05-22,Cases reported from 2022-03-24 to 2022-04-22,cross,Aruba,144.44444444444443,1219.018004085447,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-22,120917,increase of 10-99%,5,217,0.5880758807588076,58.8%,586,369,2022-05-15,2022-05-22,2022-05-09,2022-05-16,Cases reported from 2022-05-16 to 2022-05-22,Cases reported from 2022-05-09 to 2022-05-15,cross,Aruba,58.80758807588076,484.6299527775251,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-22,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-08,2022-05-22,2022-04-25,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-22,Deaths reported from 2022-04-25 to 2022-05-08,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-22,120917,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-04-22,2022-05-22,2022-03-24,2022-04-23,Deaths reported from 2022-04-23 to 2022-05-22,Deaths reported from 2022-03-24 to 2022-04-22,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-22,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-05-15,2022-05-22,2022-05-09,2022-05-16,Deaths reported from 2022-05-16 to 2022-05-22,Deaths reported from 2022-05-09 to 2022-05-15,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-22,37466414,increase of 100%+,6,476,1.730909090909091,173.1%,751,275,2022-05-08,2022-05-22,2022-04-25,2022-05-09,Cases reported from 2022-05-09 to 2022-05-22,Cases reported from 2022-04-25 to 2022-05-08,cross,Afghanistan,173.0909090909091,2.004461916211143,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-22,37466414,decrease of 11-50%,2,-293,-0.21607669616519173,-21.6%,1063,1356,2022-04-22,2022-05-22,2022-03-24,2022-04-23,Cases reported from 2022-04-23 to 2022-05-22,Cases reported from 2022-03-24 to 2022-04-22,cross,Afghanistan,-21.607669616519175,2.8372077455824836,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-22,37466414,increase of 10-99%,5,111,0.346875,34.7%,431,320,2022-05-15,2022-05-22,2022-05-09,2022-05-16,Cases reported from 2022-05-16 to 2022-05-22,Cases reported from 2022-05-09 to 2022-05-15,cross,Afghanistan,34.6875,1.150363629676435,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-22,37466414,increase of 100%+,6,10,3.3333333333333335,333.3%,13,3,2022-05-08,2022-05-22,2022-04-25,2022-05-09,Deaths reported from 2022-05-09 to 2022-05-22,Deaths reported from 2022-04-25 to 2022-05-08,cross,Afghanistan,333.33333333333337,0.03469774289047252,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
