Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-08-02,120917,decrease of 11-50%,2,-92,-0.1265474552957359,-12.7%,635,727,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Cases reported from 2022-07-20 to 2022-08-02,Cases reported from 2022-07-06 to 2022-07-19,cross,Aruba,-12.65474552957359,525.1536177708676,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-08-02,120917,decrease of more than 50%,1,-2004,-0.5953654188948306,-59.5%,1362,3366,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Cases reported from 2022-07-04 to 2022-08-02,Cases reported from 2022-06-04 to 2022-07-03,cross,Aruba,-59.53654188948306,1126.3924841006642,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-08-02,120917,decrease of 11-50%,2,-49,-0.14327485380116958,-14.3%,293,342,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Cases reported from 2022-07-27 to 2022-08-02,Cases reported from 2022-07-20 to 2022-07-26,cross,Aruba,-14.327485380116958,242.31497638876255,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-08-02,120917,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-02,Deaths reported from 2022-07-06 to 2022-07-19,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-08-02,120917,<10 Deaths in past 30 days,,-5,,N/A,3,8,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Deaths reported from 2022-07-04 to 2022-08-02,Deaths reported from 2022-06-04 to 2022-07-03,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-08-02,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-02,Deaths reported from 2022-07-20 to 2022-07-26,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-08-02,37466414,increase of 100%+,6,1349,1.5089485458612975,150.9%,2243,894,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Cases reported from 2022-07-20 to 2022-08-02,Cases reported from 2022-07-06 to 2022-07-19,cross,Afghanistan,150.89485458612975,5.98669517717922,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-08-02,37466414,increase of 10-99%,5,1164,0.5482807348092322,54.8%,3287,2123,2022-07-03,2022-08-02,2022-06-04,2022-07-04,Cases reported from 2022-07-04 to 2022-08-02,Cases reported from 2022-06-04 to 2022-07-03,cross,Afghanistan,54.82807348092322,8.773190836998705,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-08-02,37466414,decrease of 1-10%,3,-87,-0.07467811158798283,-7.5%,1078,1165,2022-07-26,2022-08-02,2022-07-20,2022-07-27,Cases reported from 2022-07-27 to 2022-08-02,Cases reported from 2022-07-20 to 2022-07-26,cross,Afghanistan,-7.467811158798283,2.877243602763798,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-08-02,37466414,increase of 100%+,6,10,1.25,125%,18,8,2022-07-19,2022-08-02,2022-07-06,2022-07-20,Deaths reported from 2022-07-20 to 2022-08-02,Deaths reported from 2022-07-06 to 2022-07-19,cross,Afghanistan,125,0.04804302861757733,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
