Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-02-06,120917,decrease of more than 50%,1,-5216,-0.7925847135693663,-79.3%,1365,6581,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Cases reported from 2022-01-24 to 2022-02-06,Cases reported from 2022-01-10 to 2022-01-23,cross,Aruba,-79.25847135693664,1128.8735248145422,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-02-06,120917,increase of 10-99%,5,1240,0.16,16%,8990,7750,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Cases reported from 2022-01-08 to 2022-02-06,Cases reported from 2021-12-09 to 2022-01-07,cross,Aruba,16,7434.852005921417,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-02-06,120917,decrease of 11-50%,2,-401,-0.45413363533408835,-45.4%,482,883,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Cases reported from 2022-01-31 to 2022-02-06,Cases reported from 2022-01-24 to 2022-01-30,cross,Aruba,-45.413363533408834,398.62054136308376,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-02-06,120917,<10 Deaths in past 14 days,,1,,N/A,7,6,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-06,Deaths reported from 2022-01-10 to 2022-01-23,cross,Aruba,,5.789094999048935,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-02-06,120917,increase of 100%+,6,7,1.1666666666666667,116.7%,13,6,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Deaths reported from 2022-01-08 to 2022-02-06,Deaths reported from 2021-12-09 to 2022-01-07,cross,Aruba,116.66666666666667,10.751176426805165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-02-06,120917,<10 Deaths in past 7 days,,-5,,N/A,1,6,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-06,Deaths reported from 2022-01-24 to 2022-01-30,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-02-06,37466414,increase of 100%+,6,4961,4.1238570241064005,412.4%,6164,1203,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Cases reported from 2022-01-24 to 2022-02-06,Cases reported from 2022-01-10 to 2022-01-23,cross,Afghanistan,412.3857024106401,16.452068244374814,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-02-06,37466414,increase of 100%+,6,6662,8.640726329442282,864.1%,7433,771,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Cases reported from 2022-01-08 to 2022-02-06,Cases reported from 2021-12-09 to 2022-01-07,cross,Afghanistan,500,19.839101761914016,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-02-06,37466414,increase of 10-99%,5,1928,0.9102927289896129,91%,4046,2118,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Cases reported from 2022-01-31 to 2022-02-06,Cases reported from 2022-01-24 to 2022-01-30,cross,Afghanistan,91.0292728989613,10.799005210373215,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-02-06,37466414,increase of 10-99%,5,14,0.6666666666666666,66.7%,35,21,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Deaths reported from 2022-01-24 to 2022-02-06,Deaths reported from 2022-01-10 to 2022-01-23,cross,Afghanistan,66.66666666666666,0.0934170000897337,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-02-06,37466414,increase of 10-99%,5,6,0.11764705882352941,11.8%,57,51,2022-01-07,2022-02-06,2021-12-09,2022-01-08,Deaths reported from 2022-01-08 to 2022-02-06,Deaths reported from 2021-12-09 to 2022-01-07,cross,Afghanistan,11.76470588235294,0.15213625728899488,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-02-06,37466414,increase of 0-9%,4,1,0.058823529411764705,5.9%,18,17,2022-01-30,2022-02-06,2022-01-24,2022-01-31,Deaths reported from 2022-01-31 to 2022-02-06,Deaths reported from 2022-01-24 to 2022-01-30,cross,Afghanistan,5.88235294117647,0.04804302861757733,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-02-06,33642646,decrease of more than 50%,1,-4678,-0.656377157289182,-65.6%,2449,7127,2022-01-23,2022-02-06,2022-01-10,2022-01-24,Cases reported from 2022-01-24 to 2022-02-06,Cases reported from 2022-01-10 to 2022-01-23,cross,Angola,-65.6377157289182,7.279451206067442,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
